,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
16376,GHCND:USW00012839,20121101,79,531,4.3,260,250,13.0,16.1,-9999,-9999,Miami
16377,GHCND:USW00012839,20121102,82,550,3.8,320,290,12.1,16.1,-9999,-9999,Miami
16378,GHCND:USW00012839,20121103,93,623,2.9,350,150,12.1,16.1,-9999,-9999,Miami
16379,GHCND:USW00012839,20121104,62,415,3.4,110,90,13.0,23.0,-9999,-9999,Miami
16380,GHCND:USW00012839,20121105,60,400,1.8,270,350,10.1,21.9,-9999,-9999,Miami
16381,GHCND:USW00012839,20121106,-9999,-9999,4.9,220,250,17.9,23.0,-9999,-9999,Miami
16382,GHCND:USW00012839,20121107,88,585,7.8,310,310,16.1,23.0,-9999,-9999,Miami
16383,GHCND:USW00012839,20121108,86,570,7.6,320,330,15.0,23.0,-9999,-9999,Miami
16384,GHCND:USW00012839,20121109,-9999,-9999,9.8,50,360,19.9,28.0,-9999,-9999,Miami
16385,GHCND:USW00012839,20121110,41,270,9.2,90,90,21.0,25.1,-9999,-9999,Miami
16386,GHCND:USW00012839,20121111,-9999,-9999,13.0,90,100,23.9,30.0,-9999,-9999,Miami
16387,GHCND:USW00012839,20121112,-9999,-9999,12.3,90,90,25.9,31.1,-9999,-9999,Miami
16388,GHCND:USW00012839,20121113,49,318,6.7,80,60,17.0,21.9,-9999,-9999,Miami
16389,GHCND:USW00012839,20121114,-9999,-9999,5.6,90,90,17.0,28.0,-9999,-9999,Miami
16390,GHCND:USW00012839,20121115,-9999,-9999,4.9,90,90,12.1,23.0,-9999,-9999,Miami
16391,GHCND:USW00012839,20121116,27,175,4.7,80,360,10.1,23.0,-9999,-9999,Miami
16392,GHCND:USW00012839,20121117,69,450,6.3,50,40,16.1,21.0,-9999,-9999,Miami
16393,GHCND:USW00012839,20121118,53,342,7.2,50,50,17.0,23.9,-9999,-9999,Miami
16394,GHCND:USW00012839,20121119,-9999,-9999,7.2,330,10,14.1,17.9,-9999,-9999,Miami
16395,GHCND:USW00012839,20121120,10,62,6.0,320,320,12.1,17.0,-9999,-9999,Miami
16396,GHCND:USW00012839,20121121,94,606,8.1,320,300,15.0,23.9,-9999,-9999,Miami
16397,GHCND:USW00012839,20121122,94,605,8.7,340,330,16.1,23.0,-9999,-9999,Miami
16398,GHCND:USW00012839,20121123,93,597,6.3,340,340,13.0,17.9,-9999,-9999,Miami
16399,GHCND:USW00012839,20121124,93,601,4.5,300,300,15.0,23.0,-9999,-9999,Miami
16400,GHCND:USW00012839,20121125,90,581,3.1,150,270,8.1,17.0,-9999,-9999,Miami
16401,GHCND:USW00012839,20121126,69,443,4.7,100,210,13.0,21.9,-9999,-9999,Miami
16402,GHCND:USW00012839,20121127,-9999,-9999,6.0,140,140,14.1,19.9,-9999,-9999,Miami
16403,GHCND:USW00012839,20121128,41,264,4.5,350,350,12.1,17.0,-9999,-9999,Miami
16404,GHCND:USW00012839,20121129,-9999,-9999,9.8,70,60,19.9,25.9,-9999,-9999,Miami
16405,GHCND:USW00012839,20121130,-9999,-9999,11.2,90,90,23.0,29.1,-9999,-9999,Miami
16406,GHCND:USW00012839,20121201,64,406,9.8,70,40,17.9,25.1,-9999,-9999,Miami
16407,GHCND:USW00012839,20121202,-9999,-9999,11.9,90,90,23.0,29.1,-9999,-9999,Miami
16408,GHCND:USW00012839,20121203,38,245,9.4,100,130,23.0,29.1,-9999,-9999,Miami
16409,GHCND:USW00012839,20121204,28,179,9.4,100,90,21.9,25.9,-9999,-9999,Miami
16410,GHCND:USW00012839,20121205,28,180,5.4,110,80,15.0,19.9,-9999,-9999,Miami
16411,GHCND:USW00012839,20121206,23,143,2.9,110,140,10.1,15.0,-9999,-9999,Miami
16412,GHCND:USW00012839,20121207,46,291,5.1,130,130,14.1,19.9,-9999,-9999,Miami
16413,GHCND:USW00012839,20121208,15,94,7.6,120,140,15.0,21.0,-9999,-9999,Miami
16414,GHCND:USW00012839,20121209,37,234,4.0,140,130,12.1,16.1,-9999,-9999,Miami
16415,GHCND:USW00012839,20121210,-9999,-9999,7.4,160,160,16.1,25.1,-9999,-9999,Miami
16416,GHCND:USW00012839,20121211,32,200,6.9,160,150,14.1,28.0,-9999,-9999,Miami
16417,GHCND:USW00012839,20121212,12,77,6.5,130,140,17.9,33.1,-9999,-9999,Miami
16418,GHCND:USW00012839,20121213,7,45,5.4,360,320,13.0,21.0,-9999,-9999,Miami
16419,GHCND:USW00012839,20121214,39,246,4.0,70,-9999,17.0,-9999.0,-9999,-9999,Miami
16420,GHCND:USW00012839,20121215,-9999,-9999,6.3,80,80,19.9,25.1,-9999,-9999,Miami
16421,GHCND:USW00012839,20121216,-9999,-9999,4.5,110,110,16.1,23.0,-9999,-9999,Miami
16422,GHCND:USW00012839,20121217,-9999,-9999,3.8,210,200,14.1,21.9,-9999,-9999,Miami
16423,GHCND:USW00012839,20121218,-9999,-9999,4.3,250,270,12.1,25.1,-9999,-9999,Miami
16424,GHCND:USW00012839,20121219,-9999,-9999,5.1,110,70,12.1,21.9,-9999,-9999,Miami
16425,GHCND:USW00012839,20121220,-9999,-9999,6.0,150,120,15.0,21.9,-9999,-9999,Miami
16426,GHCND:USW00012839,20121221,-9999,-9999,8.9,330,330,17.9,29.1,-9999,-9999,Miami
16427,GHCND:USW00012839,20121222,-9999,-9999,7.2,300,340,15.0,23.0,-9999,-9999,Miami
16428,GHCND:USW00012839,20121223,-9999,-9999,4.7,90,100,14.1,17.9,-9999,-9999,Miami
16429,GHCND:USW00012839,20121224,-9999,-9999,4.3,110,180,17.0,23.9,-9999,-9999,Miami
16430,GHCND:USW00012839,20121225,-9999,-9999,5.6,130,340,16.1,30.0,-9999,-9999,Miami
16431,GHCND:USW00012839,20121226,-9999,-9999,9.4,210,200,21.9,28.0,-9999,-9999,Miami
16432,GHCND:USW00012839,20121227,68,429,4.5,310,330,14.1,17.0,-9999,-9999,Miami
16433,GHCND:USW00012839,20121228,-9999,-9999,5.4,120,160,14.1,21.0,-9999,-9999,Miami
16434,GHCND:USW00012839,20121229,-9999,-9999,8.7,240,310,17.0,25.1,-9999,-9999,Miami
16435,GHCND:USW00012839,20121230,-9999,-9999,10.5,80,20,17.9,25.9,-9999,-9999,Miami
16436,GHCND:USW00012839,20121231,-9999,-9999,12.8,100,90,21.0,25.9,-9999,-9999,Miami
16437,GHCND:USW00012839,20130101,-9999,-9999,6.9,130,180,17.0,28.0,-9999,-9999,Miami
16438,GHCND:USW00012839,20130102,-9999,-9999,3.8,140,330,13.0,21.0,-9999,-9999,Miami
16439,GHCND:USW00012839,20130103,-9999,-9999,4.5,130,120,14.1,23.0,-9999,-9999,Miami
16440,GHCND:USW00012839,20130104,-9999,-9999,2.9,130,130,8.9,14.1,-9999,-9999,Miami
16441,GHCND:USW00012839,20130105,-9999,-9999,5.8,90,100,14.1,17.9,-9999,-9999,Miami
16442,GHCND:USW00012839,20130106,-9999,-9999,7.4,130,170,17.0,23.9,-9999,-9999,Miami
16443,GHCND:USW00012839,20130107,-9999,-9999,4.7,80,340,12.1,23.0,-9999,-9999,Miami
16444,GHCND:USW00012839,20130108,-9999,-9999,9.4,110,110,19.9,23.0,-9999,-9999,Miami
16445,GHCND:USW00012839,20130109,-9999,-9999,15.0,100,120,23.9,32.0,-9999,-9999,Miami
16446,GHCND:USW00012839,20130110,-9999,-9999,14.1,90,110,23.0,34.9,-9999,-9999,Miami
16447,GHCND:USW00012839,20130111,-9999,-9999,12.8,90,90,19.9,23.9,-9999,-9999,Miami
16448,GHCND:USW00012839,20130112,-9999,-9999,10.5,100,100,17.9,23.0,-9999,-9999,Miami
16449,GHCND:USW00012839,20130113,-9999,-9999,11.4,120,110,21.0,25.1,-9999,-9999,Miami
16450,GHCND:USW00012839,20130114,-9999,-9999,9.2,80,100,17.9,23.0,-9999,-9999,Miami
16451,GHCND:USW00012839,20130115,62,399,7.6,110,130,17.0,23.9,-9999,-9999,Miami
16452,GHCND:USW00012839,20130116,40,258,5.1,120,90,16.1,21.9,-9999,-9999,Miami
16453,GHCND:USW00012839,20130117,-9999,-9999,6.5,310,200,16.1,28.0,-9999,-9999,Miami
16454,GHCND:USW00012839,20130118,48,312,5.6,330,320,15.0,21.9,-9999,-9999,Miami
16455,GHCND:USW00012839,20130119,52,338,3.4,280,80,10.1,21.0,-9999,-9999,Miami
16456,GHCND:USW00012839,20130120,82,532,2.2,150,360,10.1,21.9,-9999,-9999,Miami
16457,GHCND:USW00012839,20130121,-9999,-9999,5.4,190,170,14.1,19.9,-9999,-9999,Miami
16458,GHCND:USW00012839,20130122,-9999,-9999,6.5,360,360,15.0,19.9,-9999,-9999,Miami
16459,GHCND:USW00012839,20130123,67,436,7.2,70,70,16.1,21.9,-9999,-9999,Miami
16460,GHCND:USW00012839,20130124,80,518,5.1,80,90,13.0,19.9,-9999,-9999,Miami
16461,GHCND:USW00012839,20130125,93,608,4.3,90,50,17.0,21.9,-9999,-9999,Miami
16462,GHCND:USW00012839,20130126,75,493,4.5,90,90,15.0,19.9,-9999,-9999,Miami
16463,GHCND:USW00012839,20130127,73,478,8.7,80,90,19.9,25.1,-9999,-9999,Miami
16464,GHCND:USW00012839,20130128,86,567,13.0,110,140,21.0,23.9,-9999,-9999,Miami
16465,GHCND:USW00012839,20130129,78,515,11.4,130,120,19.9,28.0,-9999,-9999,Miami
16466,GHCND:USW00012839,20130130,78,511,10.1,130,130,23.0,32.0,-9999,-9999,Miami
16467,GHCND:USW00012839,20130131,0,0,6.5,310,310,15.0,23.0,-9999,-9999,Miami
16468,GHCND:USW00012839,20130201,88,583,8.3,40,50,17.0,23.9,-9999,-9999,Miami
16469,GHCND:USW00012839,20130202,80,528,6.0,80,80,17.0,21.9,-9999,-9999,Miami
16470,GHCND:USW00012839,20130203,-9999,-9999,4.7,340,90,13.0,23.9,-9999,-9999,Miami
16471,GHCND:USW00012839,20130204,86,574,4.7,100,110,14.1,17.9,-9999,-9999,Miami
16472,GHCND:USW00012839,20130205,80,529,4.0,130,30,13.0,23.0,-9999,-9999,Miami
16473,GHCND:USW00012839,20130206,-9999,-9999,6.0,120,60,15.0,21.0,-9999,-9999,Miami
16474,GHCND:USW00012839,20130207,-9999,-9999,6.3,140,110,14.1,23.0,-9999,-9999,Miami
16475,GHCND:USW00012839,20130208,84,564,6.3,230,220,15.0,21.0,-9999,-9999,Miami
16476,GHCND:USW00012839,20130209,72,483,8.5,100,80,17.9,23.0,-9999,-9999,Miami
16477,GHCND:USW00012839,20130210,67,452,14.1,100,100,23.0,29.1,-9999,-9999,Miami
16478,GHCND:USW00012839,20130211,-9999,-9999,9.8,110,110,17.0,23.9,-9999,-9999,Miami
16479,GHCND:USW00012839,20130212,-9999,-9999,7.6,160,170,17.0,23.9,-9999,-9999,Miami
16480,GHCND:USW00012839,20130213,69,466,8.1,190,160,17.9,28.0,-9999,-9999,Miami
16481,GHCND:USW00012839,20130214,61,413,7.6,190,220,21.0,25.9,-9999,-9999,Miami
16482,GHCND:USW00012839,20130215,54,366,4.7,320,-9999,8.9,-9999.0,-9999,-9999,Miami
16483,GHCND:USW00012839,20130216,38,261,8.1,290,310,17.9,28.0,-9999,-9999,Miami
16484,GHCND:USW00012839,20130217,-9999,-9999,8.7,350,340,17.0,25.9,-9999,-9999,Miami
16485,GHCND:USW00012839,20130218,-9999,-9999,10.3,100,90,21.0,25.9,-9999,-9999,Miami
16486,GHCND:USW00012839,20130219,49,333,7.8,120,130,19.9,25.1,-9999,-9999,Miami
16487,GHCND:USW00012839,20130220,54,372,6.0,80,10,16.1,28.0,-9999,-9999,Miami
16488,GHCND:USW00012839,20130221,49,335,9.2,110,100,16.1,21.0,-9999,-9999,Miami
16489,GHCND:USW00012839,20130222,37,257,11.6,120,140,17.9,25.1,-9999,-9999,Miami
16490,GHCND:USW00012839,20130223,46,314,9.2,140,170,17.0,25.1,-9999,-9999,Miami
16491,GHCND:USW00012839,20130224,53,368,4.7,170,180,14.1,21.9,-9999,-9999,Miami
16492,GHCND:USW00012839,20130225,36,249,7.8,160,180,17.9,28.0,-9999,-9999,Miami
16493,GHCND:USW00012839,20130226,58,403,10.5,190,220,21.9,30.0,-9999,-9999,Miami
16494,GHCND:USW00012839,20130227,63,441,4.7,330,340,10.1,15.0,-9999,-9999,Miami
16495,GHCND:USW00012839,20130228,-9999,-9999,6.3,310,330,14.1,25.1,-9999,-9999,Miami
16496,GHCND:USW00012839,20130301,67,465,5.6,340,340,12.1,16.1,-9999,-9999,Miami
16497,GHCND:USW00012839,20130302,36,253,6.9,300,310,17.9,29.1,-9999,-9999,Miami
16498,GHCND:USW00012839,20130303,36,253,7.4,280,270,17.0,25.1,-9999,-9999,Miami
16499,GHCND:USW00012839,20130304,90,632,4.7,340,310,13.0,19.9,-9999,-9999,Miami
16500,GHCND:USW00012839,20130305,97,686,4.7,130,330,13.0,28.0,-9999,-9999,Miami
16501,GHCND:USW00012839,20130306,-9999,-9999,9.4,240,300,19.9,25.9,-9999,-9999,Miami
16502,GHCND:USW00012839,20130307,-9999,-9999,5.4,310,310,16.1,25.1,-9999,-9999,Miami
16503,GHCND:USW00012839,20130308,97,689,3.8,300,350,10.1,19.9,-9999,-9999,Miami
16504,GHCND:USW00012839,20130309,94,668,7.8,80,80,17.9,21.9,-9999,-9999,Miami
16505,GHCND:USW00012839,20130310,92,658,10.3,90,90,17.9,23.9,-9999,-9999,Miami
16506,GHCND:USW00012839,20130311,94,670,11.2,120,150,19.9,25.9,-9999,-9999,Miami
16507,GHCND:USW00012839,20130312,92,659,9.4,160,170,16.1,27.1,-9999,-9999,Miami
16508,GHCND:USW00012839,20130313,-9999,-9999,6.9,340,10,14.1,38.9,-9999,-9999,Miami
16509,GHCND:USW00012839,20130314,95,680,7.8,360,340,16.1,23.0,-9999,-9999,Miami
16510,GHCND:USW00012839,20130315,97,700,6.7,90,70,12.1,17.0,-9999,-9999,Miami
16511,GHCND:USW00012839,20130316,-9999,-9999,5.1,130,110,14.1,23.9,-9999,-9999,Miami
16512,GHCND:USW00012839,20130317,93,671,5.6,110,110,17.0,23.0,-9999,-9999,Miami
16513,GHCND:USW00012839,20130318,-9999,-9999,7.4,150,160,21.0,28.0,-9999,-9999,Miami
16514,GHCND:USW00012839,20130319,-9999,-9999,4.0,180,180,17.9,25.1,-9999,-9999,Miami
16515,GHCND:USW00012839,20130320,-9999,-9999,4.7,290,290,17.0,28.0,-9999,-9999,Miami
16516,GHCND:USW00012839,20130321,96,702,5.6,330,80,14.1,21.9,-9999,-9999,Miami
16517,GHCND:USW00012839,20130322,-9999,-9999,8.5,120,140,19.9,28.0,-9999,-9999,Miami
16518,GHCND:USW00012839,20130323,96,702,8.1,130,140,17.0,29.1,-9999,-9999,Miami
16519,GHCND:USW00012839,20130324,96,706,12.1,200,220,28.0,38.0,-9999,-9999,Miami
16520,GHCND:USW00012839,20130325,84,616,7.6,330,10,14.1,21.9,-9999,-9999,Miami
16521,GHCND:USW00012839,20130326,93,687,10.5,320,280,17.0,25.1,-9999,-9999,Miami
16522,GHCND:USW00012839,20130327,98,722,6.7,340,340,13.0,17.9,-9999,-9999,Miami
16523,GHCND:USW00012839,20130328,98,723,5.6,80,50,15.0,21.9,-9999,-9999,Miami
16524,GHCND:USW00012839,20130329,96,716,8.1,90,80,19.9,25.9,-9999,-9999,Miami
16525,GHCND:USW00012839,20130330,95,706,6.7,90,100,16.1,23.9,-9999,-9999,Miami
16526,GHCND:USW00012839,20130331,-9999,-9999,9.4,120,140,19.9,28.0,-9999,-9999,Miami
16527,GHCND:USW00012839,20130401,95,705,6.9,160,150,15.0,23.0,-9999,-9999,Miami
16528,GHCND:USW00012839,20130402,-9999,-9999,5.1,90,110,13.0,16.1,-9999,-9999,Miami
16529,GHCND:USW00012839,20130403,-9999,-9999,8.9,120,140,17.0,23.9,-9999,-9999,Miami
16530,GHCND:USW00012839,20130404,-9999,-9999,9.6,160,170,19.9,25.9,-9999,-9999,Miami
16531,GHCND:USW00012839,20130405,-9999,-9999,5.1,330,320,15.0,25.1,-9999,-9999,Miami
16532,GHCND:USW00012839,20130406,93,703,7.6,70,80,18.1,23.9,-9999,-9999,Miami
16533,GHCND:USW00012839,20130407,94,709,9.2,80,110,18.1,23.9,-9999,-9999,Miami
16534,GHCND:USW00012839,20130408,-9999,-9999,7.4,90,120,14.1,21.0,-9999,-9999,Miami
16535,GHCND:USW00012839,20130409,94,709,11.0,90,100,18.1,23.0,-9999,-9999,Miami
16536,GHCND:USW00012839,20130410,94,715,13.4,110,110,19.9,23.9,-9999,-9999,Miami
16537,GHCND:USW00012839,20130411,-9999,-9999,14.3,110,140,23.0,29.1,-9999,-9999,Miami
16538,GHCND:USW00012839,20130412,-9999,-9999,11.0,150,180,18.1,28.0,-9999,-9999,Miami
16539,GHCND:USW00012839,20130413,92,701,6.7,180,180,16.1,25.1,-9999,-9999,Miami
16540,GHCND:USW00012839,20130414,-9999,-9999,9.6,130,120,17.0,23.0,-9999,-9999,Miami
16541,GHCND:USW00012839,20130415,87,665,5.8,110,110,17.0,21.9,-9999,-9999,Miami
16542,GHCND:USW00012839,20130416,-9999,-9999,7.8,70,80,16.1,21.0,-9999,-9999,Miami
16543,GHCND:USW00012839,20130417,-9999,-9999,10.5,90,80,18.1,28.0,-9999,-9999,Miami
16544,GHCND:USW00012839,20130418,94,722,11.2,110,130,18.1,25.9,-9999,-9999,Miami
16545,GHCND:USW00012839,20130419,94,723,12.8,140,160,21.9,33.1,-9999,-9999,Miami
16546,GHCND:USW00012839,20130420,92,715,5.8,360,360,17.0,30.0,-9999,-9999,Miami
16547,GHCND:USW00012839,20130421,75,579,5.8,110,110,21.9,23.9,-9999,-9999,Miami
16548,GHCND:USW00012839,20130422,73,566,5.1,90,100,15.0,19.9,-9999,-9999,Miami
16549,GHCND:USW00012839,20130423,97,756,8.7,70,10,19.9,25.1,-9999,-9999,Miami
16550,GHCND:USW00012839,20130424,-9999,-9999,9.2,100,90,16.1,23.0,-9999,-9999,Miami
16551,GHCND:USW00012839,20130425,-9999,-9999,8.1,60,90,16.1,23.9,-9999,-9999,Miami
16552,GHCND:USW00012839,20130426,97,759,8.9,80,90,21.0,25.1,-9999,-9999,Miami
16553,GHCND:USW00012839,20130427,97,758,11.2,90,90,21.9,29.1,-9999,-9999,Miami
16554,GHCND:USW00012839,20130428,-9999,-9999,13.6,90,90,21.9,25.9,-9999,-9999,Miami
16555,GHCND:USW00012839,20130429,74,582,10.5,130,130,18.1,25.1,-9999,-9999,Miami
16556,GHCND:USW00012839,20130430,-9999,-9999,6.7,200,200,17.0,23.9,-9999,-9999,Miami
16557,GHCND:USW00012839,20130501,75,594,5.1,220,220,23.9,32.0,-9999,-9999,Miami
16558,GHCND:USW00012839,20130502,72,568,6.7,280,280,19.9,25.9,-9999,-9999,Miami
16559,GHCND:USW00012839,20130503,90,709,4.9,180,180,19.9,23.9,-9999,-9999,Miami
16560,GHCND:USW00012839,20130504,90,709,7.8,280,250,15.0,21.9,-9999,-9999,Miami
16561,GHCND:USW00012839,20130505,-9999,-9999,6.9,310,310,14.1,18.1,-9999,-9999,Miami
16562,GHCND:USW00012839,20130506,-9999,-9999,6.0,150,140,15.0,25.1,-9999,-9999,Miami
16563,GHCND:USW00012839,20130507,-9999,-9999,6.9,260,260,15.0,21.9,-9999,-9999,Miami
16564,GHCND:USW00012839,20130508,97,776,4.3,150,330,13.0,21.0,-9999,-9999,Miami
16565,GHCND:USW00012839,20130509,90,720,4.9,120,150,15.0,21.9,-9999,-9999,Miami
16566,GHCND:USW00012839,20130510,84,669,6.7,120,120,17.0,25.1,-9999,-9999,Miami
16567,GHCND:USW00012839,20130511,82,653,6.0,130,150,19.9,25.1,-9999,-9999,Miami
16568,GHCND:USW00012839,20130512,-9999,-9999,5.4,140,170,16.1,23.0,-9999,-9999,Miami
16569,GHCND:USW00012839,20130513,94,753,4.3,250,260,15.0,18.1,-9999,-9999,Miami
16570,GHCND:USW00012839,20130514,86,688,8.9,80,80,19.9,25.1,-9999,-9999,Miami
16571,GHCND:USW00012839,20130515,-9999,-9999,10.7,80,110,19.9,25.9,-9999,-9999,Miami
16572,GHCND:USW00012839,20130516,87,699,8.7,90,90,17.0,21.9,-9999,-9999,Miami
16573,GHCND:USW00012839,20130517,87,699,5.8,100,160,15.0,21.9,-9999,-9999,Miami
16574,GHCND:USW00012839,20130518,92,740,6.9,120,140,17.0,23.0,-9999,-9999,Miami
16575,GHCND:USW00012839,20130519,-9999,-9999,8.5,90,100,16.1,21.0,-9999,-9999,Miami
16576,GHCND:USW00012839,20130520,-9999,-9999,8.9,130,110,19.9,28.0,-9999,-9999,Miami
16577,GHCND:USW00012839,20130521,-9999,-9999,9.2,120,130,18.1,23.9,-9999,-9999,Miami
16578,GHCND:USW00012839,20130522,-9999,-9999,5.1,130,150,16.1,21.9,-9999,-9999,Miami
16579,GHCND:USW00012839,20130523,81,659,6.0,130,150,13.0,18.1,-9999,-9999,Miami
16580,GHCND:USW00012839,20130524,83,678,5.4,170,180,14.1,23.9,-9999,-9999,Miami
16581,GHCND:USW00012839,20130525,81,661,8.9,80,70,19.9,25.1,-9999,-9999,Miami
16582,GHCND:USW00012839,20130526,-9999,-9999,10.5,80,90,19.9,23.9,-9999,-9999,Miami
16583,GHCND:USW00012839,20130527,-9999,-9999,14.8,90,90,28.0,31.1,-9999,-9999,Miami
16584,GHCND:USW00012839,20130528,-9999,-9999,14.1,110,80,21.0,30.0,-9999,-9999,Miami
16585,GHCND:USW00012839,20130529,-9999,-9999,15.2,100,90,23.9,32.0,-9999,-9999,Miami
16586,GHCND:USW00012839,20130530,84,687,16.1,90,90,25.9,33.1,-9999,-9999,Miami
16587,GHCND:USW00012839,20130531,87,711,9.2,80,140,17.0,23.9,-9999,-9999,Miami
16588,GHCND:USW00012839,20130601,78,635,5.1,160,200,15.0,21.0,-9999,-9999,Miami
16589,GHCND:USW00012839,20130602,-9999,-9999,4.7,210,150,15.0,21.9,-9999,-9999,Miami
16590,GHCND:USW00012839,20130603,-9999,-9999,4.0,200,200,15.0,21.9,-9999,-9999,Miami
16591,GHCND:USW00012839,20130604,-9999,-9999,6.5,90,80,13.0,16.1,-9999,-9999,Miami
16592,GHCND:USW00012839,20130605,-9999,-9999,11.4,110,120,21.0,25.1,-9999,-9999,Miami
16593,GHCND:USW00012839,20130606,74,611,11.9,200,200,25.1,36.9,-9999,-9999,Miami
16594,GHCND:USW00012839,20130607,89,732,8.1,220,220,21.0,28.0,-9999,-9999,Miami
16595,GHCND:USW00012839,20130608,84,689,8.1,130,140,18.1,25.1,-9999,-9999,Miami
16596,GHCND:USW00012839,20130609,-9999,-9999,12.8,120,120,23.0,31.1,-9999,-9999,Miami
16597,GHCND:USW00012839,20130610,80,658,11.9,80,100,17.0,21.9,-9999,-9999,Miami
16598,GHCND:USW00012839,20130611,-9999,-9999,7.4,120,120,21.9,28.0,-9999,-9999,Miami
16599,GHCND:USW00012839,20130612,-9999,-9999,1.1,160,180,16.1,21.0,-9999,-9999,Miami
16600,GHCND:USW00012839,20130613,88,722,3.4,230,240,15.0,23.0,-9999,-9999,Miami
16601,GHCND:USW00012839,20130614,84,696,6.3,110,100,18.1,23.0,-9999,-9999,Miami
16602,GHCND:USW00012839,20130615,83,687,4.9,140,160,13.0,21.0,-9999,-9999,Miami
16603,GHCND:USW00012839,20130616,87,718,6.9,90,110,16.1,19.9,-9999,-9999,Miami
16604,GHCND:USW00012839,20130617,74,608,8.3,130,140,15.0,21.9,-9999,-9999,Miami
16605,GHCND:USW00012839,20130618,83,682,8.1,120,130,17.0,23.0,-9999,-9999,Miami
16606,GHCND:USW00012839,20130619,87,715,6.5,120,120,16.1,23.0,-9999,-9999,Miami
16607,GHCND:USW00012839,20130620,81,671,6.9,140,140,16.1,21.9,-9999,-9999,Miami
16608,GHCND:USW00012839,20130621,74,613,9.4,80,130,14.1,19.9,-9999,-9999,Miami
16609,GHCND:USW00012839,20130622,75,620,8.3,160,160,19.9,28.0,-9999,-9999,Miami
16610,GHCND:USW00012839,20130623,81,671,11.0,130,110,23.0,28.0,-9999,-9999,Miami
16611,GHCND:USW00012839,20130624,80,659,12.8,90,100,19.9,23.9,-9999,-9999,Miami
16612,GHCND:USW00012839,20130625,-9999,-9999,9.6,110,130,18.1,21.9,-9999,-9999,Miami
16613,GHCND:USW00012839,20130626,88,727,9.8,110,150,16.1,21.9,-9999,-9999,Miami
16614,GHCND:USW00012839,20130627,61,505,4.9,110,110,15.0,21.0,-9999,-9999,Miami
16615,GHCND:USW00012839,20130628,85,703,4.0,120,180,13.0,21.0,-9999,-9999,Miami
16616,GHCND:USW00012839,20130629,87,718,4.7,210,210,25.1,33.1,-9999,-9999,Miami
16617,GHCND:USW00012839,20130630,84,693,8.9,180,180,21.0,29.1,-9999,-9999,Miami
16618,GHCND:USW00012839,20130701,-9999,-9999,7.4,120,130,23.9,36.0,-9999,-9999,Miami
16619,GHCND:USW00012839,20130702,62,507,7.2,120,190,17.0,25.1,-9999,-9999,Miami
16620,GHCND:USW00012839,20130703,-9999,-9999,11.9,140,150,23.0,35.1,-9999,-9999,Miami
16621,GHCND:USW00012839,20130704,82,671,12.1,130,130,21.9,30.0,-9999,-9999,Miami
16622,GHCND:USW00012839,20130705,87,714,12.5,110,130,21.9,28.0,-9999,-9999,Miami
16623,GHCND:USW00012839,20130706,78,639,12.1,90,140,19.9,25.9,-9999,-9999,Miami
16624,GHCND:USW00012839,20130707,-9999,-9999,13.0,90,80,23.9,33.1,-9999,-9999,Miami
16625,GHCND:USW00012839,20130708,-9999,-9999,10.1,90,80,17.0,21.9,-9999,-9999,Miami
16626,GHCND:USW00012839,20130709,-9999,-9999,5.1,100,90,14.1,19.9,-9999,-9999,Miami
16627,GHCND:USW00012839,20130710,-9999,-9999,5.8,200,190,18.1,23.9,-9999,-9999,Miami
16628,GHCND:USW00012839,20130711,91,743,5.1,110,120,16.1,21.0,-9999,-9999,Miami
16629,GHCND:USW00012839,20130712,83,682,4.3,130,330,21.9,25.1,-9999,-9999,Miami
16630,GHCND:USW00012839,20130713,-9999,-9999,6.5,170,330,23.0,32.0,-9999,-9999,Miami
16631,GHCND:USW00012839,20130714,75,613,7.2,100,130,18.1,31.1,-9999,-9999,Miami
16632,GHCND:USW00012839,20130715,-9999,-9999,6.9,90,90,25.1,30.0,-9999,-9999,Miami
16633,GHCND:USW00012839,20130716,-9999,-9999,11.9,80,90,25.9,40.9,-9999,-9999,Miami
16634,GHCND:USW00012839,20130717,79,641,5.1,90,80,19.9,25.9,-9999,-9999,Miami
16635,GHCND:USW00012839,20130718,67,544,5.6,280,290,17.0,25.9,-9999,-9999,Miami
16636,GHCND:USW00012839,20130719,81,655,8.7,120,120,18.1,28.0,-9999,-9999,Miami
16637,GHCND:USW00012839,20130720,78,631,7.6,150,160,19.9,28.0,-9999,-9999,Miami
16638,GHCND:USW00012839,20130721,-9999,-9999,6.3,120,140,15.0,21.0,-9999,-9999,Miami
16639,GHCND:USW00012839,20130722,77,622,6.9,130,120,14.1,21.9,-9999,-9999,Miami
16640,GHCND:USW00012839,20130723,77,623,4.7,120,170,14.1,23.0,-9999,-9999,Miami
16641,GHCND:USW00012839,20130724,81,650,6.3,270,270,14.1,17.0,-9999,-9999,Miami
16642,GHCND:USW00012839,20130725,92,745,7.4,250,240,14.1,19.9,-9999,-9999,Miami
16643,GHCND:USW00012839,20130726,89,718,6.9,240,290,19.9,28.0,-9999,-9999,Miami
16644,GHCND:USW00012839,20130727,81,654,4.3,300,200,16.1,21.0,-9999,-9999,Miami
16645,GHCND:USW00012839,20130728,87,702,4.3,130,160,13.0,18.1,-9999,-9999,Miami
