,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
5233,GHCND:USW00024233,20140430,-9999,-9999,8.7,350,10,17.0,19.9,-9999,-9999,Seattle
5234,GHCND:USW00024233,20140501,-9999,-9999,6.7,240,240,13.0,18.1,-9999,-9999,Seattle
5235,GHCND:USW00024233,20140502,-9999,-9999,10.5,220,230,18.1,23.0,-9999,-9999,Seattle
5236,GHCND:USW00024233,20140503,-9999,-9999,7.6,210,200,21.9,29.1,-9999,-9999,Seattle
5237,GHCND:USW00024233,20140504,-9999,-9999,9.4,190,200,19.9,25.1,-9999,-9999,Seattle
5238,GHCND:USW00024233,20140505,-9999,-9999,8.5,220,230,16.1,21.9,-9999,-9999,Seattle
5239,GHCND:USW00024233,20140506,-9999,-9999,5.8,220,250,13.0,16.1,-9999,-9999,Seattle
5240,GHCND:USW00024233,20140507,-9999,-9999,3.8,240,250,13.0,16.1,-9999,-9999,Seattle
5241,GHCND:USW00024233,20140508,-9999,-9999,7.6,200,200,19.9,25.9,-9999,-9999,Seattle
5242,GHCND:USW00024233,20140509,-9999,-9999,12.5,210,220,21.9,29.1,-9999,-9999,Seattle
5243,GHCND:USW00024233,20140510,-9999,-9999,4.7,270,240,8.9,18.1,-9999,-9999,Seattle
5244,GHCND:USW00024233,20140511,-9999,-9999,3.8,200,200,25.9,25.9,-9999,-9999,Seattle
5245,GHCND:USW00024233,20140512,-9999,-9999,6.0,320,310,12.1,15.0,-9999,-9999,Seattle
5246,GHCND:USW00024233,20140513,-9999,-9999,8.5,350,350,15.0,18.1,-9999,-9999,Seattle
5247,GHCND:USW00024233,20140514,-9999,-9999,7.4,350,30,15.0,25.9,-9999,-9999,Seattle
5248,GHCND:USW00024233,20140515,-9999,-9999,6.7,240,240,19.9,23.9,-9999,-9999,Seattle
5249,GHCND:USW00024233,20140516,-9999,-9999,9.2,220,200,16.1,21.9,-9999,-9999,Seattle
5250,GHCND:USW00024233,20140517,-9999,-9999,7.2,190,260,14.1,19.9,-9999,-9999,Seattle
5251,GHCND:USW00024233,20140518,-9999,-9999,7.2,210,210,25.1,33.1,-9999,-9999,Seattle
5252,GHCND:USW00024233,20140519,-9999,-9999,4.9,340,350,14.1,16.1,-9999,-9999,Seattle
5253,GHCND:USW00024233,20140520,-9999,-9999,6.0,300,280,13.0,15.0,-9999,-9999,Seattle
5254,GHCND:USW00024233,20140521,-9999,-9999,3.8,250,250,8.9,12.1,-9999,-9999,Seattle
5255,GHCND:USW00024233,20140522,-9999,-9999,5.6,300,300,15.0,18.1,-9999,-9999,Seattle
5256,GHCND:USW00024233,20140523,-9999,-9999,8.9,220,110,18.1,29.1,-9999,-9999,Seattle
5257,GHCND:USW00024233,20140524,-9999,-9999,5.4,230,220,12.1,15.0,-9999,-9999,Seattle
5258,GHCND:USW00024233,20140525,-9999,-9999,3.1,230,320,10.1,23.9,-9999,-9999,Seattle
5259,GHCND:USW00024233,20140526,-9999,-9999,10.1,210,210,21.0,25.1,-9999,-9999,Seattle
5260,GHCND:USW00024233,20140527,-9999,-9999,5.6,280,280,13.0,18.1,-9999,-9999,Seattle
5261,GHCND:USW00024233,20140528,-9999,-9999,7.6,210,200,17.0,21.9,-9999,-9999,Seattle
5262,GHCND:USW00024233,20140529,-9999,-9999,9.6,180,170,18.1,23.9,-9999,-9999,Seattle
5263,GHCND:USW00024233,20140530,-9999,-9999,10.1,340,350,19.9,23.0,-9999,-9999,Seattle
5264,GHCND:USW00024233,20140531,-9999,-9999,4.9,200,210,12.1,16.1,-9999,-9999,Seattle
5265,GHCND:USW00024233,20140601,-9999,-9999,5.1,250,220,10.1,15.0,-9999,-9999,Seattle
5266,GHCND:USW00024233,20140602,-9999,-9999,5.4,210,200,13.0,16.1,-9999,-9999,Seattle
5267,GHCND:USW00024233,20140603,-9999,-9999,7.2,220,250,14.1,16.1,-9999,-9999,Seattle
5268,GHCND:USW00024233,20140604,-9999,-9999,5.8,260,260,12.1,16.1,-9999,-9999,Seattle
5269,GHCND:USW00024233,20140605,-9999,-9999,5.4,350,250,10.1,19.9,-9999,-9999,Seattle
5270,GHCND:USW00024233,20140606,-9999,-9999,7.2,40,40,21.0,23.9,-9999,-9999,Seattle
5271,GHCND:USW00024233,20140607,-9999,-9999,6.9,300,290,15.0,19.9,-9999,-9999,Seattle
5272,GHCND:USW00024233,20140608,-9999,-9999,4.7,50,40,13.0,15.0,-9999,-9999,Seattle
5273,GHCND:USW00024233,20140609,-9999,-9999,8.1,30,30,16.1,19.9,-9999,-9999,Seattle
5274,GHCND:USW00024233,20140610,-9999,-9999,6.5,40,40,15.0,18.1,-9999,-9999,Seattle
5275,GHCND:USW00024233,20140611,-9999,-9999,6.0,290,300,14.1,16.1,-9999,-9999,Seattle
5276,GHCND:USW00024233,20140612,-9999,-9999,8.9,240,230,23.0,31.1,-9999,-9999,Seattle
5277,GHCND:USW00024233,20140613,-9999,-9999,11.2,220,220,21.9,31.1,-9999,-9999,Seattle
5278,GHCND:USW00024233,20140614,-9999,-9999,7.2,190,190,17.0,21.9,-9999,-9999,Seattle
5279,GHCND:USW00024233,20140615,-9999,-9999,8.1,50,50,21.9,25.1,-9999,-9999,Seattle
5280,GHCND:USW00024233,20140616,-9999,-9999,5.4,210,210,13.0,16.1,-9999,-9999,Seattle
5281,GHCND:USW00024233,20140617,-9999,-9999,6.7,230,210,12.1,16.1,-9999,-9999,Seattle
5282,GHCND:USW00024233,20140618,-9999,-9999,6.0,210,180,12.1,18.1,-9999,-9999,Seattle
5283,GHCND:USW00024233,20140619,-9999,-9999,8.3,240,230,18.1,25.1,-9999,-9999,Seattle
5284,GHCND:USW00024233,20140620,-9999,-9999,7.6,30,230,17.0,23.0,-9999,-9999,Seattle
5285,GHCND:USW00024233,20140621,-9999,-9999,8.1,20,300,15.0,19.9,-9999,-9999,Seattle
5286,GHCND:USW00024233,20140622,-9999,-9999,6.0,20,360,13.0,16.1,-9999,-9999,Seattle
5287,GHCND:USW00024233,20140623,-9999,-9999,5.6,250,230,14.1,18.1,-9999,-9999,Seattle
5288,GHCND:USW00024233,20140624,-9999,-9999,5.6,190,260,13.0,21.0,-9999,-9999,Seattle
5289,GHCND:USW00024233,20140625,-9999,-9999,5.4,360,280,14.1,17.0,-9999,-9999,Seattle
5290,GHCND:USW00024233,20140626,-9999,-9999,9.2,230,240,17.0,21.9,-9999,-9999,Seattle
5291,GHCND:USW00024233,20140627,-9999,-9999,10.1,240,230,21.9,30.0,-9999,-9999,Seattle
5292,GHCND:USW00024233,20140628,-9999,-9999,9.6,220,230,17.0,21.9,-9999,-9999,Seattle
5293,GHCND:USW00024233,20140629,-9999,-9999,7.2,210,200,16.1,21.0,-9999,-9999,Seattle
5294,GHCND:USW00024233,20140630,-9999,-9999,9.8,330,340,15.0,21.9,-9999,-9999,Seattle
5295,GHCND:USW00024233,20140701,-9999,-9999,7.8,350,10,15.0,18.1,-9999,-9999,Seattle
5296,GHCND:USW00024233,20140702,-9999,-9999,8.1,210,230,16.1,21.0,-9999,-9999,Seattle
5297,GHCND:USW00024233,20140703,-9999,-9999,6.9,230,330,12.1,16.1,-9999,-9999,Seattle
5298,GHCND:USW00024233,20140704,-9999,-9999,8.1,340,-9999,14.1,-9999.0,-9999,-9999,Seattle
5299,GHCND:USW00024233,20140705,-9999,-9999,4.9,200,230,14.1,18.1,-9999,-9999,Seattle
5300,GHCND:USW00024233,20140706,-9999,-9999,6.7,340,330,17.0,21.0,-9999,-9999,Seattle
5301,GHCND:USW00024233,20140707,-9999,-9999,9.2,340,340,15.0,33.1,-9999,-9999,Seattle
5302,GHCND:USW00024233,20140708,-9999,-9999,7.8,350,350,16.1,21.0,-9999,-9999,Seattle
5303,GHCND:USW00024233,20140709,-9999,-9999,5.1,250,320,15.0,25.1,-9999,-9999,Seattle
5304,GHCND:USW00024233,20140710,-9999,-9999,4.9,10,270,8.9,16.1,-9999,-9999,Seattle
5305,GHCND:USW00024233,20140711,-9999,-9999,4.9,35,35,11.0,15.0,-9999,-9999,Seattle
5306,GHCND:USW00024233,20140712,-9999,-9999,4.9,20,20,12.1,14.1,-9999,-9999,Seattle
5307,GHCND:USW00024233,20140713,-9999,-9999,5.8,360,350,17.0,21.0,-9999,-9999,Seattle
5308,GHCND:USW00024233,20140714,-9999,-9999,6.3,250,250,10.1,11.0,-9999,-9999,Seattle
5309,GHCND:USW00024233,20140715,-9999,-9999,5.1,360,210,15.0,23.9,-9999,-9999,Seattle
5310,GHCND:USW00024233,20140716,-9999,-9999,5.4,200,100,13.0,21.0,-9999,-9999,Seattle
5311,GHCND:USW00024233,20140717,-9999,-9999,8.3,280,170,18.1,25.9,-9999,-9999,Seattle
5312,GHCND:USW00024233,20140718,-9999,-9999,6.3,260,240,14.1,18.1,-9999,-9999,Seattle
5313,GHCND:USW00024233,20140719,-9999,-9999,12.1,220,220,28.0,36.0,-9999,-9999,Seattle
5314,GHCND:USW00024233,20140720,-9999,-9999,6.3,320,300,19.9,25.9,-9999,-9999,Seattle
5315,GHCND:USW00024233,20140721,-9999,-9999,4.9,260,220,12.1,15.0,-9999,-9999,Seattle
5316,GHCND:USW00024233,20140722,-9999,-9999,2.5,200,220,8.9,16.1,-9999,-9999,Seattle
5317,GHCND:USW00024233,20140723,-9999,-9999,7.4,150,210,14.1,25.1,-9999,-9999,Seattle
5318,GHCND:USW00024233,20140724,-9999,-9999,10.5,210,210,19.9,25.1,-9999,-9999,Seattle
5319,GHCND:USW00024233,20140725,-9999,-9999,6.0,20,250,13.0,17.0,-9999,-9999,Seattle
5320,GHCND:USW00024233,20140726,-9999,-9999,8.1,20,20,16.1,17.0,-9999,-9999,Seattle
5321,GHCND:USW00024233,20140727,-9999,-9999,9.2,350,360,15.0,18.1,-9999,-9999,Seattle
5322,GHCND:USW00024233,20140728,-9999,-9999,8.3,40,360,15.0,21.9,-9999,-9999,Seattle
5323,GHCND:USW00024233,20140729,-9999,-9999,6.3,10,350,17.0,21.0,-9999,-9999,Seattle
5324,GHCND:USW00024233,20140730,-9999,-9999,7.6,40,350,17.0,23.0,-9999,-9999,Seattle
5325,GHCND:USW00024233,20140731,-9999,-9999,9.2,40,350,15.0,28.0,-9999,-9999,Seattle
5326,GHCND:USW00024233,20140801,-9999,-9999,7.4,30,360,21.9,32.0,-9999,-9999,Seattle
5327,GHCND:USW00024233,20140802,-9999,-9999,3.8,20,-9999,10.1,-9999.0,-9999,-9999,Seattle
5328,GHCND:USW00024233,20140803,-9999,-9999,5.8,360,330,12.1,16.1,-9999,-9999,Seattle
5329,GHCND:USW00024233,20140804,-9999,-9999,5.8,350,10,13.0,15.0,-9999,-9999,Seattle
5330,GHCND:USW00024233,20140805,-9999,-9999,6.0,240,210,13.0,16.1,-9999,-9999,Seattle
5331,GHCND:USW00024233,20140806,-9999,-9999,4.9,250,320,10.1,12.1,-9999,-9999,Seattle
5332,GHCND:USW00024233,20140807,-9999,-9999,5.4,190,210,8.9,14.1,-9999,-9999,Seattle
5333,GHCND:USW00024233,20140808,-9999,-9999,6.5,40,230,17.0,21.9,-9999,-9999,Seattle
5334,GHCND:USW00024233,20140809,-9999,-9999,9.2,40,340,16.1,21.0,-9999,-9999,Seattle
5335,GHCND:USW00024233,20140810,-9999,-9999,7.6,360,350,14.1,21.0,-9999,-9999,Seattle
5336,GHCND:USW00024233,20140811,-9999,-9999,5.8,70,70,18.1,21.9,-9999,-9999,Seattle
5337,GHCND:USW00024233,20140812,-9999,-9999,6.9,60,350,18.1,33.1,-9999,-9999,Seattle
5338,GHCND:USW00024233,20140813,-9999,-9999,6.0,200,200,14.1,14.1,-9999,-9999,Seattle
5339,GHCND:USW00024233,20140814,-9999,-9999,1.3,330,-9999,6.9,-9999.0,-9999,-9999,Seattle
5340,GHCND:USW00024233,20140815,-9999,-9999,3.4,280,180,8.9,16.1,-9999,-9999,Seattle
5341,GHCND:USW00024233,20140816,-9999,-9999,4.9,290,320,15.0,17.0,-9999,-9999,Seattle
5342,GHCND:USW00024233,20140817,-9999,-9999,6.3,360,-9999,13.0,-9999.0,-9999,-9999,Seattle
5343,GHCND:USW00024233,20140818,-9999,-9999,7.4,340,-9999,15.0,-9999.0,-9999,-9999,Seattle
5344,GHCND:USW00024233,20140819,-9999,-9999,5.4,210,210,16.1,19.9,-9999,-9999,Seattle
5345,GHCND:USW00024233,20140820,-9999,-9999,8.1,230,220,13.0,17.0,-9999,-9999,Seattle
5346,GHCND:USW00024233,20140821,-9999,-9999,3.8,220,220,10.1,15.0,-9999,-9999,Seattle
5347,GHCND:USW00024233,20140822,-9999,-9999,6.5,330,20,16.1,21.0,-9999,-9999,Seattle
5348,GHCND:USW00024233,20140823,-9999,-9999,4.5,280,280,12.1,16.1,-9999,-9999,Seattle
5349,GHCND:USW00024233,20140824,-9999,-9999,5.1,10,270,10.1,15.0,-9999,-9999,Seattle
5350,GHCND:USW00024233,20140825,-9999,-9999,4.5,360,10,15.0,21.0,-9999,-9999,Seattle
5351,GHCND:USW00024233,20140826,-9999,-9999,4.0,20,-9999,10.1,-9999.0,-9999,-9999,Seattle
5352,GHCND:USW00024233,20140827,-9999,-9999,3.6,30,100,12.1,21.9,-9999,-9999,Seattle
5353,GHCND:USW00024233,20140828,-9999,-9999,5.1,180,180,12.1,16.1,-9999,-9999,Seattle
5354,GHCND:USW00024233,20140829,-9999,-9999,7.6,210,200,16.1,19.9,-9999,-9999,Seattle
5355,GHCND:USW00024233,20140830,-9999,-9999,4.9,120,130,13.0,15.0,-9999,-9999,Seattle
5356,GHCND:USW00024233,20140831,-9999,-9999,4.3,210,190,10.1,14.1,-9999,-9999,Seattle
5357,GHCND:USW00024233,20140901,-9999,-9999,5.6,260,240,12.1,15.0,-9999,-9999,Seattle
5358,GHCND:USW00024233,20140902,-9999,-9999,9.6,210,210,23.0,29.1,-9999,-9999,Seattle
5359,GHCND:USW00024233,20140903,-9999,-9999,6.0,230,220,15.0,21.0,-9999,-9999,Seattle
5360,GHCND:USW00024233,20140904,-9999,-9999,6.9,350,350,14.1,18.1,-9999,-9999,Seattle
5361,GHCND:USW00024233,20140905,-9999,-9999,14.5,20,10,21.9,25.9,-9999,-9999,Seattle
5362,GHCND:USW00024233,20140906,-9999,-9999,6.5,10,20,12.1,14.1,-9999,-9999,Seattle
5363,GHCND:USW00024233,20140907,-9999,-9999,4.7,210,210,12.1,14.1,-9999,-9999,Seattle
5364,GHCND:USW00024233,20140908,-9999,-9999,6.3,230,220,13.0,17.0,-9999,-9999,Seattle
5365,GHCND:USW00024233,20140909,-9999,-9999,5.1,240,230,10.1,15.0,-9999,-9999,Seattle
5366,GHCND:USW00024233,20140910,-9999,-9999,8.7,350,350,19.9,23.9,-9999,-9999,Seattle
5367,GHCND:USW00024233,20140911,-9999,-9999,11.9,70,80,21.0,25.1,-9999,-9999,Seattle
5368,GHCND:USW00024233,20140912,-9999,-9999,13.2,340,340,19.9,23.9,-9999,-9999,Seattle
5369,GHCND:USW00024233,20140913,-9999,-9999,9.4,20,20,18.1,21.0,-9999,-9999,Seattle
5370,GHCND:USW00024233,20140914,-9999,-9999,4.0,20,30,13.0,14.1,-9999,-9999,Seattle
5371,GHCND:USW00024233,20140915,-9999,-9999,2.7,290,280,8.9,12.1,-9999,-9999,Seattle
5372,GHCND:USW00024233,20140916,-9999,-9999,6.3,210,190,15.0,18.1,-9999,-9999,Seattle
5373,GHCND:USW00024233,20140917,-9999,-9999,5.1,350,350,17.0,21.0,-9999,-9999,Seattle
5374,GHCND:USW00024233,20140918,-9999,-9999,6.9,210,210,15.0,29.1,-9999,-9999,Seattle
5375,GHCND:USW00024233,20140919,-9999,-9999,6.3,220,200,13.0,16.1,-9999,-9999,Seattle
5376,GHCND:USW00024233,20140920,-9999,-9999,9.8,10,360,18.1,21.9,-9999,-9999,Seattle
5377,GHCND:USW00024233,20140921,-9999,-9999,6.7,220,220,16.1,19.9,-9999,-9999,Seattle
5378,GHCND:USW00024233,20140922,-9999,-9999,4.7,230,230,12.1,16.1,-9999,-9999,Seattle
5379,GHCND:USW00024233,20140923,-9999,-9999,5.6,70,150,13.0,16.1,-9999,-9999,Seattle
5380,GHCND:USW00024233,20140924,-9999,-9999,6.0,140,150,16.1,18.1,-9999,-9999,Seattle
5381,GHCND:USW00024233,20140925,-9999,-9999,5.6,240,250,19.9,25.9,-9999,-9999,Seattle
5382,GHCND:USW00024233,20140926,-9999,-9999,7.4,140,130,16.1,23.9,-9999,-9999,Seattle
5383,GHCND:USW00024233,20140927,-9999,-9999,7.2,340,10,14.1,17.0,-9999,-9999,Seattle
5384,GHCND:USW00024233,20140928,-9999,-9999,4.5,280,280,8.9,12.1,-9999,-9999,Seattle
5385,GHCND:USW00024233,20140929,-9999,-9999,7.8,170,220,14.1,17.0,-9999,-9999,Seattle
5386,GHCND:USW00024233,20140930,-9999,-9999,5.8,30,80,12.1,18.1,-9999,-9999,Seattle
5387,GHCND:USW00024233,20141001,-9999,-9999,4.7,50,230,12.1,15.0,-9999,-9999,Seattle
5388,GHCND:USW00024233,20141002,-9999,-9999,4.5,300,10,12.1,16.1,-9999,-9999,Seattle
5389,GHCND:USW00024233,20141003,-9999,-9999,2.2,290,290,8.1,8.9,-9999,-9999,Seattle
5390,GHCND:USW00024233,20141004,-9999,-9999,2.7,310,310,8.1,8.9,-9999,-9999,Seattle
5391,GHCND:USW00024233,20141005,-9999,-9999,3.1,20,340,8.9,12.1,-9999,-9999,Seattle
5392,GHCND:USW00024233,20141006,-9999,-9999,5.6,10,360,14.1,17.0,-9999,-9999,Seattle
5393,GHCND:USW00024233,20141007,-9999,-9999,2.2,20,20,8.9,12.1,-9999,-9999,Seattle
5394,GHCND:USW00024233,20141008,-9999,-9999,4.0,310,310,8.9,14.1,-9999,-9999,Seattle
5395,GHCND:USW00024233,20141009,-9999,-9999,2.2,290,290,8.9,10.1,-9999,-9999,Seattle
5396,GHCND:USW00024233,20141010,-9999,-9999,8.5,200,190,16.1,21.0,-9999,-9999,Seattle
5397,GHCND:USW00024233,20141011,-9999,-9999,7.8,210,200,25.1,29.1,-9999,-9999,Seattle
5398,GHCND:USW00024233,20141012,-9999,-9999,4.7,250,220,10.1,14.1,-9999,-9999,Seattle
5399,GHCND:USW00024233,20141013,-9999,-9999,6.9,210,200,18.1,25.9,-9999,-9999,Seattle
5400,GHCND:USW00024233,20141014,-9999,-9999,4.9,140,140,13.0,16.1,-9999,-9999,Seattle
5401,GHCND:USW00024233,20141015,-9999,-9999,10.5,200,200,23.0,28.0,-9999,-9999,Seattle
5402,GHCND:USW00024233,20141016,-9999,-9999,7.4,120,120,17.0,23.0,-9999,-9999,Seattle
5403,GHCND:USW00024233,20141017,-9999,-9999,6.7,120,120,17.0,21.0,-9999,-9999,Seattle
5404,GHCND:USW00024233,20141018,-9999,-9999,4.3,140,320,12.1,23.0,-9999,-9999,Seattle
5405,GHCND:USW00024233,20141019,-9999,-9999,7.2,210,220,19.9,23.9,-9999,-9999,Seattle
5406,GHCND:USW00024233,20141020,-9999,-9999,6.9,190,-9999,11.0,-9999.0,-9999,-9999,Seattle
5407,GHCND:USW00024233,20141021,-9999,-9999,10.5,180,180,18.1,23.0,-9999,-9999,Seattle
5408,GHCND:USW00024233,20141022,-9999,-9999,11.2,200,130,18.1,28.0,-9999,-9999,Seattle
5409,GHCND:USW00024233,20141023,-9999,-9999,10.3,270,270,23.0,32.0,-9999,-9999,Seattle
5410,GHCND:USW00024233,20141024,-9999,-9999,7.2,360,30,14.1,30.0,-9999,-9999,Seattle
5411,GHCND:USW00024233,20141025,-9999,-9999,12.1,200,210,36.9,49.0,-9999,-9999,Seattle
5412,GHCND:USW00024233,20141026,-9999,-9999,11.2,210,210,21.9,28.0,-9999,-9999,Seattle
5413,GHCND:USW00024233,20141027,-9999,-9999,5.4,190,200,17.0,29.1,-9999,-9999,Seattle
5414,GHCND:USW00024233,20141028,-9999,-9999,8.7,190,170,17.0,23.0,-9999,-9999,Seattle
5415,GHCND:USW00024233,20141029,-9999,-9999,6.9,180,180,17.0,21.9,-9999,-9999,Seattle
5416,GHCND:USW00024233,20141030,-9999,-9999,7.2,100,110,16.1,21.0,-9999,-9999,Seattle
5417,GHCND:USW00024233,20141031,-9999,-9999,4.5,230,-9999,10.1,-9999.0,-9999,-9999,Seattle
5418,GHCND:USW00024233,20141101,-9999,-9999,2.7,120,-9999,6.9,-9999.0,-9999,-9999,Seattle
5419,GHCND:USW00024233,20141102,-9999,-9999,6.5,180,150,13.0,16.1,-9999,-9999,Seattle
5420,GHCND:USW00024233,20141103,-9999,-9999,10.7,170,170,19.9,25.1,-9999,-9999,Seattle
5421,GHCND:USW00024233,20141104,-9999,-9999,7.4,200,210,21.0,29.1,-9999,-9999,Seattle
5422,GHCND:USW00024233,20141105,-9999,-9999,4.7,100,100,10.1,13.0,-9999,-9999,Seattle
5423,GHCND:USW00024233,20141106,-9999,-9999,15.0,210,200,33.1,42.9,-9999,-9999,Seattle
5424,GHCND:USW00024233,20141107,-9999,-9999,5.1,350,240,10.1,17.0,-9999,-9999,Seattle
5425,GHCND:USW00024233,20141108,-9999,-9999,1.8,150,280,6.9,8.9,-9999,-9999,Seattle
5426,GHCND:USW00024233,20141109,-9999,-9999,6.7,30,190,18.1,23.0,-9999,-9999,Seattle
5427,GHCND:USW00024233,20141110,-9999,-9999,8.7,20,30,15.0,18.1,-9999,-9999,Seattle
5428,GHCND:USW00024233,20141111,-9999,-9999,17.2,100,100,31.1,42.9,-9999,-9999,Seattle
5429,GHCND:USW00024233,20141112,-9999,-9999,17.0,80,80,29.1,38.9,-9999,-9999,Seattle
5430,GHCND:USW00024233,20141113,-9999,-9999,10.5,110,110,21.0,31.1,-9999,-9999,Seattle
5431,GHCND:USW00024233,20141114,-9999,-9999,10.1,10,10,17.0,19.9,-9999,-9999,Seattle
5432,GHCND:USW00024233,20141115,-9999,-9999,9.4,90,90,30.0,33.1,-9999,-9999,Seattle
5433,GHCND:USW00024233,20141116,-9999,-9999,9.4,10,10,17.0,21.0,-9999,-9999,Seattle
5434,GHCND:USW00024233,20141117,-9999,-9999,4.3,230,-9999,18.1,-9999.0,-9999,-9999,Seattle
5435,GHCND:USW00024233,20141118,-9999,-9999,2.0,20,10,10.1,12.1,-9999,-9999,Seattle
5436,GHCND:USW00024233,20141119,-9999,-9999,4.3,10,130,10.1,13.0,-9999,-9999,Seattle
5437,GHCND:USW00024233,20141120,-9999,-9999,4.7,100,140,12.1,15.0,-9999,-9999,Seattle
5438,GHCND:USW00024233,20141121,-9999,-9999,10.5,210,200,28.0,36.0,-9999,-9999,Seattle
5439,GHCND:USW00024233,20141122,-9999,-9999,10.5,210,210,28.0,36.9,-9999,-9999,Seattle
5440,GHCND:USW00024233,20141123,-9999,-9999,11.4,220,220,25.1,38.0,-9999,-9999,Seattle
5441,GHCND:USW00024233,20141124,-9999,-9999,8.5,190,190,23.9,31.1,-9999,-9999,Seattle
5442,GHCND:USW00024233,20141125,-9999,-9999,10.1,210,190,25.1,33.1,-9999,-9999,Seattle
5443,GHCND:USW00024233,20141126,-9999,-9999,8.7,210,200,19.9,25.9,-9999,-9999,Seattle
5444,GHCND:USW00024233,20141127,-9999,-9999,14.8,190,190,28.0,36.9,-9999,-9999,Seattle
5445,GHCND:USW00024233,20141128,-9999,-9999,13.0,10,10,23.0,32.0,-9999,-9999,Seattle
5446,GHCND:USW00024233,20141129,-9999,-9999,11.9,360,350,31.1,38.9,-9999,-9999,Seattle
5447,GHCND:USW00024233,20141130,-9999,-9999,9.8,10,-9999,16.1,-9999.0,-9999,-9999,Seattle
5448,GHCND:USW00024233,20141201,-9999,-9999,4.9,30,100,10.1,13.0,-9999,-9999,Seattle
5449,GHCND:USW00024233,20141202,-9999,-9999,12.8,20,20,23.0,28.0,-9999,-9999,Seattle
5450,GHCND:USW00024233,20141203,-9999,-9999,8.1,210,210,28.0,29.1,-9999,-9999,Seattle
5451,GHCND:USW00024233,20141204,-9999,-9999,2.5,110,110,10.1,13.0,-9999,-9999,Seattle
5452,GHCND:USW00024233,20141205,-9999,-9999,6.9,110,110,18.1,23.9,-9999,-9999,Seattle
5453,GHCND:USW00024233,20141206,-9999,-9999,8.1,200,200,16.1,21.0,-9999,-9999,Seattle
5454,GHCND:USW00024233,20141207,-9999,-9999,6.3,130,340,19.9,23.9,-9999,-9999,Seattle
5455,GHCND:USW00024233,20141208,-9999,-9999,9.4,100,120,17.0,21.0,-9999,-9999,Seattle
5456,GHCND:USW00024233,20141209,-9999,-9999,11.4,160,150,23.0,30.0,-9999,-9999,Seattle
5457,GHCND:USW00024233,20141210,-9999,-9999,15.0,170,160,35.1,46.1,-9999,-9999,Seattle
5458,GHCND:USW00024233,20141211,-9999,-9999,14.3,190,180,36.0,49.0,-9999,-9999,Seattle
5459,GHCND:USW00024233,20141212,-9999,-9999,8.3,190,200,25.9,35.1,-9999,-9999,Seattle
5460,GHCND:USW00024233,20141213,-9999,-9999,2.5,180,320,8.1,8.1,-9999,-9999,Seattle
5461,GHCND:USW00024233,20141214,-9999,-9999,7.8,110,120,21.9,30.0,-9999,-9999,Seattle
5462,GHCND:USW00024233,20141215,-9999,-9999,13.2,120,120,21.9,29.1,-9999,-9999,Seattle
5463,GHCND:USW00024233,20141216,-9999,-9999,8.9,110,110,15.0,21.9,-9999,-9999,Seattle
5464,GHCND:USW00024233,20141217,-9999,-9999,3.6,100,100,12.1,15.0,-9999,-9999,Seattle
5465,GHCND:USW00024233,20141218,-9999,-9999,6.9,120,110,15.0,21.9,-9999,-9999,Seattle
5466,GHCND:USW00024233,20141219,-9999,-9999,9.6,200,200,18.1,21.9,-9999,-9999,Seattle
5467,GHCND:USW00024233,20141220,-9999,-9999,12.3,220,220,28.0,46.1,-9999,-9999,Seattle
5468,GHCND:USW00024233,20141221,-9999,-9999,11.6,230,220,23.9,33.1,-9999,-9999,Seattle
5469,GHCND:USW00024233,20141222,-9999,-9999,3.4,220,220,13.0,17.0,-9999,-9999,Seattle
5470,GHCND:USW00024233,20141223,-9999,-9999,8.5,40,60,23.0,28.0,-9999,-9999,Seattle
5471,GHCND:USW00024233,20141224,-9999,-9999,4.0,170,190,8.9,13.0,-9999,-9999,Seattle
5472,GHCND:USW00024233,20141225,-9999,-9999,4.9,130,130,10.1,12.1,-9999,-9999,Seattle
5473,GHCND:USW00024233,20141226,-9999,-9999,2.7,160,160,10.1,12.1,-9999,-9999,Seattle
5474,GHCND:USW00024233,20141227,-9999,-9999,11.0,210,210,25.1,36.0,-9999,-9999,Seattle
5475,GHCND:USW00024233,20141228,-9999,-9999,4.0,50,30,13.0,16.1,-9999,-9999,Seattle
5476,GHCND:USW00024233,20141229,-9999,-9999,9.6,350,350,17.0,23.0,-9999,-9999,Seattle
5477,GHCND:USW00024233,20141230,-9999,-9999,8.1,90,70,14.1,17.0,-9999,-9999,Seattle
5478,GHCND:USW00024233,20141231,-9999,-9999,6.7,30,-9999,13.0,-9999.0,-9999,-9999,Seattle
5479,GHCND:USW00024233,20150101,-9999,-9999,2.7,60,60,8.9,12.1,-9999,-9999,Seattle
5480,GHCND:USW00024233,20150102,-9999,-9999,5.1,180,180,21.0,29.1,-9999,-9999,Seattle
5481,GHCND:USW00024233,20150103,-9999,-9999,3.8,80,90,8.1,12.1,-9999,-9999,Seattle
5482,GHCND:USW00024233,20150104,-9999,-9999,10.1,190,200,25.1,31.1,-9999,-9999,Seattle
5483,GHCND:USW00024233,20150105,-9999,-9999,14.3,200,200,25.9,32.0,-9999,-9999,Seattle
5484,GHCND:USW00024233,20150106,-9999,-9999,2.9,140,140,10.1,12.1,-9999,-9999,Seattle
