,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
10453,GHCND:USW00003017,20120814,-9999,-9999,7.8,230,20,16.1,23.0,-9999,-9999,Denver
10454,GHCND:USW00003017,20120815,-9999,-9999,12.5,40,50,32.0,36.9,-9999,-9999,Denver
10455,GHCND:USW00003017,20120816,-9999,-9999,13.2,270,270,25.9,31.1,-9999,-9999,Denver
10456,GHCND:USW00003017,20120817,-9999,-9999,6.9,350,350,17.9,23.0,-9999,-9999,Denver
10457,GHCND:USW00003017,20120818,-9999,-9999,8.5,130,130,16.1,21.0,-9999,-9999,Denver
10458,GHCND:USW00003017,20120819,-9999,-9999,8.9,200,200,17.0,21.0,-9999,-9999,Denver
10459,GHCND:USW00003017,20120820,-9999,-9999,7.2,180,180,19.9,25.1,-9999,-9999,Denver
10460,GHCND:USW00003017,20120821,-9999,-9999,7.8,180,180,19.9,25.1,-9999,-9999,Denver
10461,GHCND:USW00003017,20120822,-9999,-9999,10.3,250,250,28.0,32.0,-9999,-9999,Denver
10462,GHCND:USW00003017,20120823,-9999,-9999,8.1,210,210,30.0,36.9,-9999,-9999,Denver
10463,GHCND:USW00003017,20120824,-9999,-9999,9.6,280,270,21.9,29.1,-9999,-9999,Denver
10464,GHCND:USW00003017,20120825,-9999,-9999,11.4,10,10,25.9,36.0,-9999,-9999,Denver
10465,GHCND:USW00003017,20120826,-9999,-9999,8.3,190,190,17.0,17.9,-9999,-9999,Denver
10466,GHCND:USW00003017,20120827,-9999,-9999,10.5,190,190,30.0,36.0,-9999,-9999,Denver
10467,GHCND:USW00003017,20120828,-9999,-9999,9.6,60,50,25.1,33.1,-9999,-9999,Denver
10468,GHCND:USW00003017,20120829,-9999,-9999,8.9,260,260,28.0,34.9,-9999,-9999,Denver
10469,GHCND:USW00003017,20120830,-9999,-9999,10.7,330,330,38.0,45.0,-9999,-9999,Denver
10470,GHCND:USW00003017,20120831,-9999,-9999,15.2,150,120,30.0,36.9,-9999,-9999,Denver
10471,GHCND:USW00003017,20120901,-9999,-9999,11.0,300,290,30.0,36.9,-9999,-9999,Denver
10472,GHCND:USW00003017,20120902,-9999,-9999,8.3,320,300,23.9,31.1,-9999,-9999,Denver
10473,GHCND:USW00003017,20120903,-9999,-9999,11.2,310,310,28.0,32.0,-9999,-9999,Denver
10474,GHCND:USW00003017,20120904,-9999,-9999,11.0,300,290,21.9,28.0,-9999,-9999,Denver
10475,GHCND:USW00003017,20120905,-9999,-9999,11.6,160,170,21.9,25.1,-9999,-9999,Denver
10476,GHCND:USW00003017,20120906,-9999,-9999,9.6,320,310,23.0,29.1,-9999,-9999,Denver
10477,GHCND:USW00003017,20120907,-9999,-9999,7.6,20,20,25.1,31.1,-9999,-9999,Denver
10478,GHCND:USW00003017,20120908,-9999,-9999,5.8,210,270,13.0,19.9,-9999,-9999,Denver
10479,GHCND:USW00003017,20120909,-9999,-9999,11.4,160,160,28.0,32.0,-9999,-9999,Denver
10480,GHCND:USW00003017,20120910,-9999,-9999,9.4,210,210,21.9,25.9,-9999,-9999,Denver
10481,GHCND:USW00003017,20120911,-9999,-9999,7.6,320,320,29.1,36.0,-9999,-9999,Denver
10482,GHCND:USW00003017,20120912,-9999,-9999,7.6,50,50,17.9,21.0,-9999,-9999,Denver
10483,GHCND:USW00003017,20120913,-9999,-9999,5.6,170,20,12.1,15.0,-9999,-9999,Denver
10484,GHCND:USW00003017,20120914,-9999,-9999,8.7,180,140,13.0,17.0,-9999,-9999,Denver
10485,GHCND:USW00003017,20120915,-9999,-9999,9.6,210,210,17.0,21.9,-9999,-9999,Denver
10486,GHCND:USW00003017,20120916,-9999,-9999,11.4,30,330,21.0,25.9,-9999,-9999,Denver
10487,GHCND:USW00003017,20120917,-9999,-9999,7.2,360,360,15.0,19.9,-9999,-9999,Denver
10488,GHCND:USW00003017,20120918,-9999,-9999,8.9,180,20,16.1,17.9,-9999,-9999,Denver
10489,GHCND:USW00003017,20120919,-9999,-9999,10.1,10,20,21.0,25.1,-9999,-9999,Denver
10490,GHCND:USW00003017,20120920,-9999,-9999,11.2,350,30,19.9,23.0,-9999,-9999,Denver
10491,GHCND:USW00003017,20120921,-9999,-9999,6.5,10,40,13.0,16.1,-9999,-9999,Denver
10492,GHCND:USW00003017,20120922,-9999,-9999,10.1,120,120,21.0,25.1,-9999,-9999,Denver
10493,GHCND:USW00003017,20120923,-9999,-9999,8.7,280,290,25.9,33.1,-9999,-9999,Denver
10494,GHCND:USW00003017,20120924,-9999,-9999,9.4,260,270,19.9,23.9,-9999,-9999,Denver
10495,GHCND:USW00003017,20120925,-9999,-9999,9.6,220,220,28.0,32.0,-9999,-9999,Denver
10496,GHCND:USW00003017,20120926,-9999,-9999,7.6,130,80,19.9,21.9,-9999,-9999,Denver
10497,GHCND:USW00003017,20120927,-9999,-9999,5.8,340,330,21.0,25.9,-9999,-9999,Denver
10498,GHCND:USW00003017,20120928,-9999,-9999,6.3,180,220,12.1,23.0,-9999,-9999,Denver
10499,GHCND:USW00003017,20120929,-9999,-9999,5.6,70,70,14.1,17.9,-9999,-9999,Denver
10500,GHCND:USW00003017,20120930,-9999,-9999,10.5,360,360,23.9,30.0,-9999,-9999,Denver
10501,GHCND:USW00003017,20121001,-9999,-9999,9.4,20,20,21.0,23.9,-9999,-9999,Denver
10502,GHCND:USW00003017,20121002,-9999,-9999,11.9,210,210,19.9,23.0,-9999,-9999,Denver
10503,GHCND:USW00003017,20121003,-9999,-9999,12.8,30,20,34.9,42.9,-9999,-9999,Denver
10504,GHCND:USW00003017,20121004,-9999,-9999,6.9,80,80,14.1,21.0,-9999,-9999,Denver
10505,GHCND:USW00003017,20121005,-9999,-9999,9.2,340,340,17.0,19.9,-9999,-9999,Denver
10506,GHCND:USW00003017,20121006,-9999,-9999,9.4,30,50,17.0,21.9,-9999,-9999,Denver
10507,GHCND:USW00003017,20121007,-9999,-9999,6.5,210,210,14.1,16.1,-9999,-9999,Denver
10508,GHCND:USW00003017,20121008,-9999,-9999,8.9,290,290,21.0,25.9,-9999,-9999,Denver
10509,GHCND:USW00003017,20121009,-9999,-9999,6.3,10,350,17.0,21.0,-9999,-9999,Denver
10510,GHCND:USW00003017,20121010,-9999,-9999,5.4,220,220,13.0,15.0,-9999,-9999,Denver
10511,GHCND:USW00003017,20121011,-9999,-9999,11.4,210,210,21.9,25.1,-9999,-9999,Denver
10512,GHCND:USW00003017,20121012,-9999,-9999,6.9,220,220,36.9,46.1,-9999,-9999,Denver
10513,GHCND:USW00003017,20121013,-9999,-9999,9.4,340,340,34.9,38.9,-9999,-9999,Denver
10514,GHCND:USW00003017,20121014,-9999,-9999,6.7,210,210,14.1,16.1,-9999,-9999,Denver
10515,GHCND:USW00003017,20121015,-9999,-9999,10.3,280,290,21.9,25.9,-9999,-9999,Denver
10516,GHCND:USW00003017,20121016,-9999,-9999,14.8,280,290,34.9,44.1,-9999,-9999,Denver
10517,GHCND:USW00003017,20121017,-9999,-9999,15.7,300,300,34.9,40.9,-9999,-9999,Denver
10518,GHCND:USW00003017,20121018,-9999,-9999,8.5,120,110,14.1,17.0,-9999,-9999,Denver
10519,GHCND:USW00003017,20121019,-9999,-9999,10.1,290,290,23.0,30.0,-9999,-9999,Denver
10520,GHCND:USW00003017,20121020,-9999,-9999,9.4,210,200,17.0,21.0,-9999,-9999,Denver
10521,GHCND:USW00003017,20121021,-9999,-9999,10.3,20,20,17.9,23.0,-9999,-9999,Denver
10522,GHCND:USW00003017,20121022,-9999,-9999,8.1,150,150,25.1,30.0,-9999,-9999,Denver
10523,GHCND:USW00003017,20121023,-9999,-9999,10.3,20,10,25.9,31.1,-9999,-9999,Denver
10524,GHCND:USW00003017,20121024,-9999,-9999,11.6,10,20,25.9,33.1,-9999,-9999,Denver
10525,GHCND:USW00003017,20121025,-9999,-9999,6.5,100,100,17.0,19.9,-9999,-9999,Denver
10526,GHCND:USW00003017,20121026,-9999,-9999,7.8,360,300,19.9,23.9,-9999,-9999,Denver
10527,GHCND:USW00003017,20121027,-9999,-9999,6.9,250,250,14.1,16.1,-9999,-9999,Denver
10528,GHCND:USW00003017,20121028,-9999,-9999,8.1,250,250,19.9,23.0,-9999,-9999,Denver
10529,GHCND:USW00003017,20121029,-9999,-9999,8.7,210,210,15.0,16.1,-9999,-9999,Denver
10530,GHCND:USW00003017,20121030,-9999,-9999,6.9,170,170,15.0,17.9,-9999,-9999,Denver
10531,GHCND:USW00003017,20121031,-9999,-9999,9.2,210,210,17.0,21.0,-9999,-9999,Denver
10532,GHCND:USW00003017,20121101,-9999,-9999,7.8,240,230,14.1,17.0,-9999,-9999,Denver
10533,GHCND:USW00003017,20121102,-9999,-9999,8.9,340,340,15.0,17.9,-9999,-9999,Denver
10534,GHCND:USW00003017,20121103,-9999,-9999,6.7,200,200,16.1,17.9,-9999,-9999,Denver
10535,GHCND:USW00003017,20121104,-9999,-9999,7.8,20,50,15.0,19.9,-9999,-9999,Denver
10536,GHCND:USW00003017,20121105,-9999,-9999,7.4,210,220,14.1,16.1,-9999,-9999,Denver
10537,GHCND:USW00003017,20121106,-9999,-9999,9.8,90,100,15.0,17.9,-9999,-9999,Denver
10538,GHCND:USW00003017,20121107,-9999,-9999,8.1,220,210,15.0,17.9,-9999,-9999,Denver
10539,GHCND:USW00003017,20121108,-9999,-9999,9.4,30,30,19.9,23.0,-9999,-9999,Denver
10540,GHCND:USW00003017,20121109,-9999,-9999,8.1,220,220,29.1,36.9,-9999,-9999,Denver
10541,GHCND:USW00003017,20121110,-9999,-9999,13.9,200,200,28.0,34.9,-9999,-9999,Denver
10542,GHCND:USW00003017,20121111,-9999,-9999,10.5,280,270,23.9,29.1,-9999,-9999,Denver
10543,GHCND:USW00003017,20121112,-9999,-9999,8.1,200,200,15.0,15.0,-9999,-9999,Denver
10544,GHCND:USW00003017,20121113,-9999,-9999,6.9,170,170,15.0,16.1,-9999,-9999,Denver
10545,GHCND:USW00003017,20121114,-9999,-9999,5.6,170,10,15.0,16.1,-9999,-9999,Denver
10546,GHCND:USW00003017,20121115,-9999,-9999,6.7,170,170,14.1,16.1,-9999,-9999,Denver
10547,GHCND:USW00003017,20121116,-9999,-9999,5.6,200,200,14.1,15.0,-9999,-9999,Denver
10548,GHCND:USW00003017,20121117,-9999,-9999,9.4,150,150,23.0,25.9,-9999,-9999,Denver
10549,GHCND:USW00003017,20121118,-9999,-9999,9.4,310,310,21.9,25.9,-9999,-9999,Denver
10550,GHCND:USW00003017,20121119,-9999,-9999,8.5,170,200,15.0,17.9,-9999,-9999,Denver
10551,GHCND:USW00003017,20121120,-9999,-9999,8.7,220,200,16.1,19.9,-9999,-9999,Denver
10552,GHCND:USW00003017,20121121,-9999,-9999,8.7,210,210,19.9,23.9,-9999,-9999,Denver
10553,GHCND:USW00003017,20121122,-9999,-9999,13.0,300,320,29.1,36.9,-9999,-9999,Denver
10554,GHCND:USW00003017,20121123,-9999,-9999,6.3,170,220,13.0,15.0,-9999,-9999,Denver
10555,GHCND:USW00003017,20121124,-9999,-9999,13.4,280,290,25.9,33.1,-9999,-9999,Denver
10556,GHCND:USW00003017,20121125,-9999,-9999,6.9,20,280,17.9,21.9,-9999,-9999,Denver
10557,GHCND:USW00003017,20121126,-9999,-9999,5.6,10,10,13.0,16.1,-9999,-9999,Denver
10558,GHCND:USW00003017,20121127,-9999,-9999,10.3,210,220,21.9,25.9,-9999,-9999,Denver
10559,GHCND:USW00003017,20121128,-9999,-9999,7.2,210,220,17.0,17.9,-9999,-9999,Denver
10560,GHCND:USW00003017,20121129,-9999,-9999,6.7,200,200,16.1,17.0,-9999,-9999,Denver
10561,GHCND:USW00003017,20121130,-9999,-9999,6.5,210,220,16.1,17.9,-9999,-9999,Denver
10562,GHCND:USW00003017,20121201,-9999,-9999,9.6,270,280,28.0,32.0,-9999,-9999,Denver
10563,GHCND:USW00003017,20121202,-9999,-9999,13.2,280,280,30.0,38.0,-9999,-9999,Denver
10564,GHCND:USW00003017,20121203,-9999,-9999,13.9,270,290,38.0,48.1,-9999,-9999,Denver
10565,GHCND:USW00003017,20121204,-9999,-9999,6.7,180,230,16.1,16.1,-9999,-9999,Denver
10566,GHCND:USW00003017,20121205,-9999,-9999,10.3,220,210,25.1,31.1,-9999,-9999,Denver
10567,GHCND:USW00003017,20121206,-9999,-9999,8.1,60,60,17.0,23.0,-9999,-9999,Denver
10568,GHCND:USW00003017,20121207,-9999,-9999,9.4,50,60,23.0,28.0,-9999,-9999,Denver
10569,GHCND:USW00003017,20121208,-9999,-9999,12.8,280,280,36.0,38.0,-9999,-9999,Denver
10570,GHCND:USW00003017,20121209,-9999,-9999,15.7,10,10,33.1,40.0,-9999,-9999,Denver
10571,GHCND:USW00003017,20121210,-9999,-9999,10.7,270,270,21.0,23.9,-9999,-9999,Denver
10572,GHCND:USW00003017,20121211,-9999,-9999,10.3,190,220,16.1,17.0,-9999,-9999,Denver
10573,GHCND:USW00003017,20121212,-9999,-9999,8.5,200,190,21.9,25.9,-9999,-9999,Denver
10574,GHCND:USW00003017,20121213,-9999,-9999,8.3,210,210,17.0,21.0,-9999,-9999,Denver
10575,GHCND:USW00003017,20121214,-9999,-9999,6.0,260,260,17.9,19.9,-9999,-9999,Denver
10576,GHCND:USW00003017,20121215,-9999,-9999,7.4,140,150,16.1,19.9,-9999,-9999,Denver
10577,GHCND:USW00003017,20121216,-9999,-9999,7.8,260,260,19.9,23.0,-9999,-9999,Denver
10578,GHCND:USW00003017,20121217,-9999,-9999,14.8,280,280,33.1,40.9,-9999,-9999,Denver
10579,GHCND:USW00003017,20121218,-9999,-9999,9.6,110,100,23.0,25.9,-9999,-9999,Denver
10580,GHCND:USW00003017,20121219,-9999,-9999,17.2,350,350,34.9,40.0,-9999,-9999,Denver
10581,GHCND:USW00003017,20121220,-9999,-9999,13.0,270,200,21.0,23.9,-9999,-9999,Denver
10582,GHCND:USW00003017,20121221,-9999,-9999,13.0,200,220,21.9,25.1,-9999,-9999,Denver
10583,GHCND:USW00003017,20121222,-9999,-9999,10.1,210,210,17.9,21.0,-9999,-9999,Denver
10584,GHCND:USW00003017,20121223,-9999,-9999,12.1,300,310,21.9,28.0,-9999,-9999,Denver
10585,GHCND:USW00003017,20121224,-9999,-9999,9.6,150,150,23.0,28.0,-9999,-9999,Denver
10586,GHCND:USW00003017,20121225,-9999,-9999,5.6,40,40,15.0,17.0,-9999,-9999,Denver
10587,GHCND:USW00003017,20121226,-9999,-9999,4.9,310,310,10.1,13.0,-9999,-9999,Denver
10588,GHCND:USW00003017,20121227,-9999,-9999,7.2,80,80,15.0,17.0,-9999,-9999,Denver
10589,GHCND:USW00003017,20121228,-9999,-9999,7.4,210,210,16.1,17.0,-9999,-9999,Denver
10590,GHCND:USW00003017,20121229,-9999,-9999,8.9,210,200,17.9,21.9,-9999,-9999,Denver
10591,GHCND:USW00003017,20121230,-9999,-9999,9.6,120,120,25.1,32.0,-9999,-9999,Denver
10592,GHCND:USW00003017,20121231,-9999,-9999,4.7,70,50,10.1,13.0,-9999,-9999,Denver
10593,GHCND:USW00003017,20130101,-9999,-9999,6.9,170,220,15.0,15.0,-9999,-9999,Denver
10594,GHCND:USW00003017,20130102,-9999,-9999,7.2,10,350,21.0,25.9,-9999,-9999,Denver
10595,GHCND:USW00003017,20130103,-9999,-9999,8.3,210,210,17.9,21.9,-9999,-9999,Denver
10596,GHCND:USW00003017,20130104,-9999,-9999,7.6,210,210,15.0,17.9,-9999,-9999,Denver
10597,GHCND:USW00003017,20130105,-9999,-9999,7.8,170,60,15.0,17.0,-9999,-9999,Denver
10598,GHCND:USW00003017,20130106,-9999,-9999,6.9,200,210,16.1,17.9,-9999,-9999,Denver
10599,GHCND:USW00003017,20130107,-9999,-9999,9.2,190,190,17.0,19.9,-9999,-9999,Denver
10600,GHCND:USW00003017,20130108,-9999,-9999,9.4,280,280,25.9,34.9,-9999,-9999,Denver
10601,GHCND:USW00003017,20130109,-9999,-9999,13.4,190,190,25.1,30.0,-9999,-9999,Denver
10602,GHCND:USW00003017,20130110,-9999,-9999,10.7,180,170,31.1,38.0,-9999,-9999,Denver
10603,GHCND:USW00003017,20130111,-9999,-9999,15.4,350,360,31.1,34.9,-9999,-9999,Denver
10604,GHCND:USW00003017,20130112,-9999,-9999,6.7,80,100,13.0,16.1,-9999,-9999,Denver
10605,GHCND:USW00003017,20130113,-9999,-9999,5.6,140,80,10.1,12.1,-9999,-9999,Denver
10606,GHCND:USW00003017,20130114,-9999,-9999,4.3,170,180,10.1,10.1,-9999,-9999,Denver
10607,GHCND:USW00003017,20130115,-9999,-9999,8.3,210,210,16.1,17.9,-9999,-9999,Denver
10608,GHCND:USW00003017,20130116,-9999,-9999,9.2,230,230,15.0,17.9,-9999,-9999,Denver
10609,GHCND:USW00003017,20130117,-9999,-9999,8.7,180,210,16.1,17.0,-9999,-9999,Denver
10610,GHCND:USW00003017,20130118,-9999,-9999,8.5,220,220,17.0,19.9,-9999,-9999,Denver
10611,GHCND:USW00003017,20130119,-9999,-9999,8.5,290,280,17.0,23.0,-9999,-9999,Denver
10612,GHCND:USW00003017,20130120,-9999,-9999,8.5,50,50,23.0,25.9,-9999,-9999,Denver
10613,GHCND:USW00003017,20130121,-9999,-9999,9.2,270,270,17.0,21.9,-9999,-9999,Denver
10614,GHCND:USW00003017,20130122,-9999,-9999,8.5,210,270,17.9,21.0,-9999,-9999,Denver
10615,GHCND:USW00003017,20130123,-9999,-9999,9.6,220,220,21.9,23.9,-9999,-9999,Denver
10616,GHCND:USW00003017,20130124,-9999,-9999,11.0,290,290,38.0,45.0,-9999,-9999,Denver
10617,GHCND:USW00003017,20130125,-9999,-9999,9.6,170,160,17.0,21.0,-9999,-9999,Denver
10618,GHCND:USW00003017,20130126,-9999,-9999,4.7,200,80,15.0,15.0,-9999,-9999,Denver
10619,GHCND:USW00003017,20130127,-9999,-9999,7.8,200,200,21.0,23.9,-9999,-9999,Denver
10620,GHCND:USW00003017,20130128,-9999,-9999,13.9,360,10,33.1,38.9,-9999,-9999,Denver
10621,GHCND:USW00003017,20130129,-9999,-9999,9.4,20,30,31.1,40.0,-9999,-9999,Denver
10622,GHCND:USW00003017,20130130,-9999,-9999,7.4,200,210,17.9,21.0,-9999,-9999,Denver
10623,GHCND:USW00003017,20130131,-9999,-9999,8.9,260,270,17.9,21.9,-9999,-9999,Denver
10624,GHCND:USW00003017,20130201,-9999,-9999,11.4,270,270,34.9,42.9,-9999,-9999,Denver
10625,GHCND:USW00003017,20130202,-9999,-9999,12.1,30,30,17.9,21.0,-9999,-9999,Denver
10626,GHCND:USW00003017,20130203,-9999,-9999,6.3,180,230,16.1,17.9,-9999,-9999,Denver
10627,GHCND:USW00003017,20130204,-9999,-9999,11.2,260,270,25.1,29.1,-9999,-9999,Denver
10628,GHCND:USW00003017,20130205,-9999,-9999,10.3,190,200,21.9,30.0,-9999,-9999,Denver
10629,GHCND:USW00003017,20130206,-9999,-9999,8.9,350,10,17.9,23.0,-9999,-9999,Denver
10630,GHCND:USW00003017,20130207,-9999,-9999,8.5,190,190,25.1,30.0,-9999,-9999,Denver
10631,GHCND:USW00003017,20130208,-9999,-9999,7.8,190,190,25.1,30.0,-9999,-9999,Denver
10632,GHCND:USW00003017,20130209,-9999,-9999,8.7,10,10,21.0,25.1,-9999,-9999,Denver
10633,GHCND:USW00003017,20130210,-9999,-9999,11.9,350,350,28.0,33.1,-9999,-9999,Denver
10634,GHCND:USW00003017,20130211,-9999,-9999,7.2,290,290,13.0,16.1,-9999,-9999,Denver
10635,GHCND:USW00003017,20130212,-9999,-9999,8.5,220,30,15.0,21.0,-9999,-9999,Denver
10636,GHCND:USW00003017,20130213,-9999,-9999,13.2,270,270,25.1,32.0,-9999,-9999,Denver
10637,GHCND:USW00003017,20130214,-9999,-9999,10.5,30,30,32.0,38.9,-9999,-9999,Denver
10638,GHCND:USW00003017,20130215,-9999,-9999,11.6,360,10,34.9,44.1,-9999,-9999,Denver
10639,GHCND:USW00003017,20130216,-9999,-9999,11.0,280,300,21.0,25.9,-9999,-9999,Denver
10640,GHCND:USW00003017,20130217,-9999,-9999,15.4,20,20,32.0,38.9,-9999,-9999,Denver
10641,GHCND:USW00003017,20130218,-9999,-9999,8.1,290,290,23.9,30.0,-9999,-9999,Denver
10642,GHCND:USW00003017,20130219,-9999,-9999,10.3,130,70,19.9,33.1,-9999,-9999,Denver
10643,GHCND:USW00003017,20130220,-9999,-9999,9.4,80,80,17.9,21.0,-9999,-9999,Denver
10644,GHCND:USW00003017,20130221,-9999,-9999,6.7,350,360,15.0,17.9,-9999,-9999,Denver
10645,GHCND:USW00003017,20130222,-9999,-9999,10.3,160,160,16.1,17.9,-9999,-9999,Denver
10646,GHCND:USW00003017,20130223,-9999,-9999,11.4,350,340,23.0,25.9,-9999,-9999,Denver
10647,GHCND:USW00003017,20130224,-9999,-9999,16.3,10,360,32.0,36.9,-9999,-9999,Denver
10648,GHCND:USW00003017,20130225,-9999,-9999,8.9,170,170,17.9,19.9,-9999,-9999,Denver
10649,GHCND:USW00003017,20130226,-9999,-9999,14.1,350,350,31.1,36.0,-9999,-9999,Denver
10650,GHCND:USW00003017,20130227,-9999,-9999,9.8,360,350,25.9,30.0,-9999,-9999,Denver
10651,GHCND:USW00003017,20130228,-9999,-9999,10.3,210,210,17.9,21.9,-9999,-9999,Denver
10652,GHCND:USW00003017,20130301,-9999,-9999,8.9,200,30,15.0,19.9,-9999,-9999,Denver
10653,GHCND:USW00003017,20130302,-9999,-9999,8.7,180,180,16.1,17.0,-9999,-9999,Denver
10654,GHCND:USW00003017,20130303,-9999,-9999,8.9,290,280,21.0,25.9,-9999,-9999,Denver
10655,GHCND:USW00003017,20130304,-9999,-9999,11.9,30,40,23.9,32.0,-9999,-9999,Denver
10656,GHCND:USW00003017,20130305,-9999,-9999,8.7,100,100,21.0,23.0,-9999,-9999,Denver
10657,GHCND:USW00003017,20130306,-9999,-9999,8.3,120,120,21.0,25.1,-9999,-9999,Denver
10658,GHCND:USW00003017,20130307,-9999,-9999,10.5,110,100,25.1,29.1,-9999,-9999,Denver
10659,GHCND:USW00003017,20130308,-9999,-9999,6.0,280,280,15.0,17.0,-9999,-9999,Denver
10660,GHCND:USW00003017,20130309,-9999,-9999,17.9,10,10,38.0,45.0,-9999,-9999,Denver
10661,GHCND:USW00003017,20130310,-9999,-9999,8.3,60,60,16.1,19.9,-9999,-9999,Denver
10662,GHCND:USW00003017,20130311,-9999,-9999,11.4,60,60,29.1,36.0,-9999,-9999,Denver
10663,GHCND:USW00003017,20130312,-9999,-9999,7.6,50,40,17.0,19.9,-9999,-9999,Denver
10664,GHCND:USW00003017,20130313,-9999,-9999,8.1,280,280,16.1,21.0,-9999,-9999,Denver
10665,GHCND:USW00003017,20130314,-9999,-9999,8.7,100,100,15.0,17.0,-9999,-9999,Denver
10666,GHCND:USW00003017,20130315,-9999,-9999,9.6,220,210,21.0,23.9,-9999,-9999,Denver
10667,GHCND:USW00003017,20130316,-9999,-9999,10.3,120,120,21.0,25.1,-9999,-9999,Denver
10668,GHCND:USW00003017,20130317,-9999,-9999,17.7,270,280,36.0,47.0,-9999,-9999,Denver
10669,GHCND:USW00003017,20130318,-9999,-9999,15.4,280,300,36.0,47.0,-9999,-9999,Denver
10670,GHCND:USW00003017,20130319,-9999,-9999,9.8,30,40,23.9,28.0,-9999,-9999,Denver
10671,GHCND:USW00003017,20130320,-9999,-9999,7.6,10,10,17.0,23.0,-9999,-9999,Denver
10672,GHCND:USW00003017,20130321,-9999,-9999,10.5,320,350,36.0,46.1,-9999,-9999,Denver
10673,GHCND:USW00003017,20130322,-9999,-9999,16.8,100,100,33.1,40.9,-9999,-9999,Denver
10674,GHCND:USW00003017,20130323,-9999,-9999,15.7,360,360,30.0,36.0,-9999,-9999,Denver
10675,GHCND:USW00003017,20130324,-9999,-9999,5.8,30,360,13.0,16.1,-9999,-9999,Denver
10676,GHCND:USW00003017,20130325,-9999,-9999,8.5,180,180,19.9,21.0,-9999,-9999,Denver
10677,GHCND:USW00003017,20130326,-9999,-9999,8.5,170,170,16.1,17.9,-9999,-9999,Denver
10678,GHCND:USW00003017,20130327,-9999,-9999,7.8,120,120,19.9,21.9,-9999,-9999,Denver
10679,GHCND:USW00003017,20130328,-9999,-9999,7.8,100,110,17.0,25.1,-9999,-9999,Denver
10680,GHCND:USW00003017,20130329,-9999,-9999,10.3,270,270,25.1,31.1,-9999,-9999,Denver
10681,GHCND:USW00003017,20130330,-9999,-9999,8.5,10,20,31.1,36.9,-9999,-9999,Denver
10682,GHCND:USW00003017,20130331,-9999,-9999,9.4,200,40,17.9,23.0,-9999,-9999,Denver
10683,GHCND:USW00003017,20130401,-9999,-9999,11.9,100,100,25.9,32.0,-9999,-9999,Denver
10684,GHCND:USW00003017,20130402,-9999,-9999,7.6,310,320,15.0,17.0,-9999,-9999,Denver
10685,GHCND:USW00003017,20130403,-9999,-9999,5.8,190,190,14.1,15.0,-9999,-9999,Denver
10686,GHCND:USW00003017,20130404,-9999,-9999,5.8,200,190,17.0,21.0,-9999,-9999,Denver
10687,GHCND:USW00003017,20130405,-9999,-9999,10.7,310,290,36.0,42.9,-9999,-9999,Denver
10688,GHCND:USW00003017,20130406,-9999,-9999,6.5,140,150,25.1,33.1,-9999,-9999,Denver
10689,GHCND:USW00003017,20130407,-9999,-9999,12.3,300,270,28.0,35.1,-9999,-9999,Denver
10690,GHCND:USW00003017,20130408,-9999,-9999,18.1,350,350,44.1,55.0,-9999,-9999,Denver
10691,GHCND:USW00003017,20130409,-9999,-9999,20.4,20,20,33.1,33.1,-9999,-9999,Denver
10692,GHCND:USW00003017,20130410,-9999,-9999,4.9,200,210,10.1,14.1,-9999,-9999,Denver
10693,GHCND:USW00003017,20130411,-9999,-9999,8.1,30,30,23.0,29.1,-9999,-9999,Denver
10694,GHCND:USW00003017,20130412,-9999,-9999,9.8,20,20,36.0,42.9,-9999,-9999,Denver
10695,GHCND:USW00003017,20130413,-9999,-9999,11.9,360,360,36.0,40.9,-9999,-9999,Denver
10696,GHCND:USW00003017,20130414,-9999,-9999,23.7,290,290,49.0,53.0,-9999,-9999,Denver
10697,GHCND:USW00003017,20130415,-9999,-9999,12.5,30,30,25.1,29.1,-9999,-9999,Denver
10698,GHCND:USW00003017,20130416,-9999,-9999,17.2,140,140,35.1,38.9,-9999,-9999,Denver
10699,GHCND:USW00003017,20130417,-9999,-9999,16.1,360,350,30.0,35.1,-9999,-9999,Denver
10700,GHCND:USW00003017,20130418,-9999,-9999,6.9,360,360,18.1,21.9,-9999,-9999,Denver
10701,GHCND:USW00003017,20130419,-9999,-9999,9.8,270,280,18.1,23.9,-9999,-9999,Denver
10702,GHCND:USW00003017,20130420,-9999,-9999,7.6,200,200,21.9,25.9,-9999,-9999,Denver
10703,GHCND:USW00003017,20130421,-9999,-9999,6.7,110,110,19.9,25.1,-9999,-9999,Denver
10704,GHCND:USW00003017,20130422,-9999,-9999,14.5,20,20,33.1,38.9,-9999,-9999,Denver
10705,GHCND:USW00003017,20130423,-9999,-9999,6.7,200,200,15.0,18.1,-9999,-9999,Denver
10706,GHCND:USW00003017,20130424,-9999,-9999,9.6,210,200,19.9,23.9,-9999,-9999,Denver
10707,GHCND:USW00003017,20130425,-9999,-9999,8.9,190,190,21.9,25.9,-9999,-9999,Denver
10708,GHCND:USW00003017,20130426,-9999,-9999,8.9,20,30,17.0,23.9,-9999,-9999,Denver
10709,GHCND:USW00003017,20130427,-9999,-9999,10.1,210,300,18.1,23.0,-9999,-9999,Denver
10710,GHCND:USW00003017,20130428,-9999,-9999,11.4,50,40,28.0,36.9,-9999,-9999,Denver
