,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
28520,GHCND:USW00012960,20140131,-9999,-9999,12.1,160,160,19.9,25.1,-9999,-9999,Houston
28521,GHCND:USW00012960,20140201,-9999,-9999,11.6,160,160,21.0,28.0,-9999,-9999,Houston
28522,GHCND:USW00012960,20140202,-9999,-9999,12.8,340,300,21.9,29.1,-9999,-9999,Houston
28523,GHCND:USW00012960,20140203,-9999,-9999,9.4,10,360,16.1,19.9,-9999,-9999,Houston
28524,GHCND:USW00012960,20140204,-9999,-9999,7.6,90,80,14.1,17.0,-9999,-9999,Houston
28525,GHCND:USW00012960,20140205,-9999,-9999,11.6,360,350,25.1,31.1,-9999,-9999,Houston
28526,GHCND:USW00012960,20140206,-9999,-9999,12.3,360,360,21.0,25.1,-9999,-9999,Houston
28527,GHCND:USW00012960,20140207,-9999,-9999,7.6,30,40,14.1,17.0,-9999,-9999,Houston
28528,GHCND:USW00012960,20140208,-9999,-9999,3.1,150,150,13.0,14.1,-9999,-9999,Houston
28529,GHCND:USW00012960,20140209,-9999,-9999,5.6,120,120,14.1,16.1,-9999,-9999,Houston
28530,GHCND:USW00012960,20140210,-9999,-9999,10.3,10,20,19.9,23.0,-9999,-9999,Houston
28531,GHCND:USW00012960,20140211,-9999,-9999,13.4,10,10,21.0,25.1,-9999,-9999,Houston
28532,GHCND:USW00012960,20140212,-9999,-9999,10.1,360,310,19.9,25.1,-9999,-9999,Houston
28533,GHCND:USW00012960,20140213,-9999,-9999,3.1,230,200,12.1,16.1,-9999,-9999,Houston
28534,GHCND:USW00012960,20140214,-9999,-9999,7.2,220,220,21.0,30.0,-9999,-9999,Houston
28535,GHCND:USW00012960,20140215,-9999,-9999,7.6,150,150,21.0,23.9,-9999,-9999,Houston
28536,GHCND:USW00012960,20140216,-9999,-9999,7.4,160,160,16.1,19.9,-9999,-9999,Houston
28537,GHCND:USW00012960,20140217,-9999,-9999,6.5,220,240,18.1,25.9,-9999,-9999,Houston
28538,GHCND:USW00012960,20140218,-9999,-9999,8.3,180,190,17.0,25.9,-9999,-9999,Houston
28539,GHCND:USW00012960,20140219,-9999,-9999,10.3,150,150,23.0,29.1,-9999,-9999,Houston
28540,GHCND:USW00012960,20140220,-9999,-9999,10.7,340,350,23.0,32.0,-9999,-9999,Houston
28541,GHCND:USW00012960,20140221,-9999,-9999,5.8,350,20,16.1,23.9,-9999,-9999,Houston
28542,GHCND:USW00012960,20140222,-9999,-9999,7.8,140,130,21.0,23.9,-9999,-9999,Houston
28543,GHCND:USW00012960,20140223,-9999,-9999,3.1,270,10,8.1,10.1,-9999,-9999,Houston
28544,GHCND:USW00012960,20140224,-9999,-9999,6.7,100,110,13.0,15.0,-9999,-9999,Houston
28545,GHCND:USW00012960,20140225,-9999,-9999,6.9,150,360,16.1,18.1,-9999,-9999,Houston
28546,GHCND:USW00012960,20140226,-9999,-9999,13.9,10,30,29.1,35.1,-9999,-9999,Houston
28547,GHCND:USW00012960,20140227,-9999,-9999,4.7,150,140,14.1,16.1,-9999,-9999,Houston
28548,GHCND:USW00012960,20140228,-9999,-9999,6.5,190,220,16.1,25.1,-9999,-9999,Houston
28549,GHCND:USW00012960,20140301,-9999,-9999,8.9,160,170,18.1,25.1,-9999,-9999,Houston
28550,GHCND:USW00012960,20140302,-9999,-9999,12.3,330,310,25.1,35.1,-9999,-9999,Houston
28551,GHCND:USW00012960,20140303,-9999,-9999,16.8,350,360,25.9,33.1,-9999,-9999,Houston
28552,GHCND:USW00012960,20140304,-9999,-9999,6.7,40,40,19.9,21.9,-9999,-9999,Houston
28553,GHCND:USW00012960,20140305,-9999,-9999,5.6,110,110,10.1,14.1,-9999,-9999,Houston
28554,GHCND:USW00012960,20140306,-9999,-9999,9.2,310,320,21.0,30.0,-9999,-9999,Houston
28555,GHCND:USW00012960,20140307,-9999,-9999,6.7,140,160,18.1,25.9,-9999,-9999,Houston
28556,GHCND:USW00012960,20140308,-9999,-9999,8.7,360,360,17.0,19.9,-9999,-9999,Houston
28557,GHCND:USW00012960,20140309,-9999,-9999,8.3,350,360,16.1,19.9,-9999,-9999,Houston
28558,GHCND:USW00012960,20140310,-9999,-9999,4.3,140,150,12.1,15.0,-9999,-9999,Houston
28559,GHCND:USW00012960,20140311,-9999,-9999,5.1,230,200,14.1,19.9,-9999,-9999,Houston
28560,GHCND:USW00012960,20140312,-9999,-9999,15.7,360,350,30.0,38.0,-9999,-9999,Houston
28561,GHCND:USW00012960,20140313,-9999,-9999,6.9,140,120,18.1,23.0,-9999,-9999,Houston
28562,GHCND:USW00012960,20140314,-9999,-9999,8.1,160,150,19.9,23.9,-9999,-9999,Houston
28563,GHCND:USW00012960,20140315,-9999,-9999,8.9,130,130,18.1,23.0,-9999,-9999,Houston
28564,GHCND:USW00012960,20140316,-9999,-9999,13.4,330,310,28.0,36.0,-9999,-9999,Houston
28565,GHCND:USW00012960,20140317,-9999,-9999,8.1,330,340,21.9,30.0,-9999,-9999,Houston
28566,GHCND:USW00012960,20140318,-9999,-9999,9.2,170,170,19.9,30.0,-9999,-9999,Houston
28567,GHCND:USW00012960,20140319,-9999,-9999,4.9,360,340,16.1,21.9,-9999,-9999,Houston
28568,GHCND:USW00012960,20140320,-9999,-9999,5.1,70,20,10.1,17.0,-9999,-9999,Houston
28569,GHCND:USW00012960,20140321,-9999,-9999,8.1,150,150,21.0,25.1,-9999,-9999,Houston
28570,GHCND:USW00012960,20140322,-9999,-9999,6.0,150,40,17.0,25.1,-9999,-9999,Houston
28571,GHCND:USW00012960,20140323,-9999,-9999,11.2,10,10,25.1,32.0,-9999,-9999,Houston
28572,GHCND:USW00012960,20140324,-9999,-9999,4.7,60,60,13.0,15.0,-9999,-9999,Houston
28573,GHCND:USW00012960,20140325,-9999,-9999,7.2,20,20,19.9,25.9,-9999,-9999,Houston
28574,GHCND:USW00012960,20140326,-9999,-9999,12.8,150,150,28.0,36.0,-9999,-9999,Houston
28575,GHCND:USW00012960,20140327,-9999,-9999,11.2,160,160,23.0,29.1,-9999,-9999,Houston
28576,GHCND:USW00012960,20140328,-9999,-9999,6.9,340,350,28.0,35.1,-9999,-9999,Houston
28577,GHCND:USW00012960,20140329,-9999,-9999,8.5,10,20,18.1,23.9,-9999,-9999,Houston
28578,GHCND:USW00012960,20140330,-9999,-9999,8.3,140,130,19.9,25.1,-9999,-9999,Houston
28579,GHCND:USW00012960,20140331,-9999,-9999,9.2,150,150,21.9,29.1,-9999,-9999,Houston
28580,GHCND:USW00012960,20140401,-9999,-9999,10.5,150,160,23.0,28.0,-9999,-9999,Houston
28581,GHCND:USW00012960,20140402,-9999,-9999,13.9,160,150,25.1,35.1,-9999,-9999,Houston
28582,GHCND:USW00012960,20140403,-9999,-9999,12.3,160,150,19.9,25.9,-9999,-9999,Houston
28583,GHCND:USW00012960,20140404,-9999,-9999,12.8,340,340,30.0,36.0,-9999,-9999,Houston
28584,GHCND:USW00012960,20140405,-9999,-9999,9.6,110,110,19.9,23.9,-9999,-9999,Houston
28585,GHCND:USW00012960,20140406,-9999,-9999,10.3,70,320,18.1,21.9,-9999,-9999,Houston
28586,GHCND:USW00012960,20140407,-9999,-9999,8.3,340,340,16.1,21.0,-9999,-9999,Houston
28587,GHCND:USW00012960,20140408,-9999,-9999,12.1,330,340,29.1,38.9,-9999,-9999,Houston
28588,GHCND:USW00012960,20140409,-9999,-9999,3.8,150,140,18.1,21.9,-9999,-9999,Houston
28589,GHCND:USW00012960,20140410,-9999,-9999,11.4,160,150,21.9,29.1,-9999,-9999,Houston
28590,GHCND:USW00012960,20140411,-9999,-9999,10.3,150,180,21.9,30.0,-9999,-9999,Houston
28591,GHCND:USW00012960,20140412,-9999,-9999,13.2,140,150,23.9,30.0,-9999,-9999,Houston
28592,GHCND:USW00012960,20140413,-9999,-9999,12.3,160,150,21.9,28.0,-9999,-9999,Houston
28593,GHCND:USW00012960,20140414,-9999,-9999,12.3,320,330,28.0,38.0,-9999,-9999,Houston
28594,GHCND:USW00012960,20140415,-9999,-9999,10.3,40,30,23.9,32.0,-9999,-9999,Houston
28595,GHCND:USW00012960,20140416,-9999,-9999,9.6,140,130,19.9,25.1,-9999,-9999,Houston
28596,GHCND:USW00012960,20140417,-9999,-9999,8.9,100,50,19.9,21.9,-9999,-9999,Houston
28597,GHCND:USW00012960,20140418,-9999,-9999,6.9,30,40,16.1,21.9,-9999,-9999,Houston
28598,GHCND:USW00012960,20140419,-9999,-9999,4.9,150,120,15.0,18.1,-9999,-9999,Houston
28599,GHCND:USW00012960,20140420,-9999,-9999,6.3,150,170,21.0,29.1,-9999,-9999,Houston
28600,GHCND:USW00012960,20140421,-9999,-9999,6.5,170,160,13.0,17.0,-9999,-9999,Houston
28601,GHCND:USW00012960,20140422,-9999,-9999,4.3,70,70,12.1,16.1,-9999,-9999,Houston
28602,GHCND:USW00012960,20140423,-9999,-9999,7.4,140,140,21.0,31.1,-9999,-9999,Houston
28603,GHCND:USW00012960,20140424,-9999,-9999,7.4,160,160,19.9,23.0,-9999,-9999,Houston
28604,GHCND:USW00012960,20140425,-9999,-9999,5.6,130,70,15.0,21.0,-9999,-9999,Houston
28605,GHCND:USW00012960,20140426,-9999,-9999,11.6,150,160,21.9,25.9,-9999,-9999,Houston
28606,GHCND:USW00012960,20140427,-9999,-9999,14.3,160,170,25.9,32.0,-9999,-9999,Houston
28607,GHCND:USW00012960,20140428,-9999,-9999,6.0,190,210,15.0,21.9,-9999,-9999,Houston
28608,GHCND:USW00012960,20140429,-9999,-9999,10.1,350,350,23.9,31.1,-9999,-9999,Houston
28609,GHCND:USW00012960,20140430,-9999,-9999,8.9,340,320,23.0,30.0,-9999,-9999,Houston
28610,GHCND:USW00012960,20140501,-9999,-9999,3.6,30,10,16.1,25.9,-9999,-9999,Houston
28611,GHCND:USW00012960,20140502,-9999,-9999,4.9,310,290,13.0,16.1,-9999,-9999,Houston
28612,GHCND:USW00012960,20140503,-9999,-9999,6.7,270,240,17.0,23.0,-9999,-9999,Houston
28613,GHCND:USW00012960,20140504,-9999,-9999,7.4,170,160,17.0,21.9,-9999,-9999,Houston
28614,GHCND:USW00012960,20140505,-9999,-9999,9.2,150,160,19.9,23.9,-9999,-9999,Houston
28615,GHCND:USW00012960,20140506,-9999,-9999,11.9,160,150,23.0,29.1,-9999,-9999,Houston
28616,GHCND:USW00012960,20140507,-9999,-9999,13.4,150,140,25.1,31.1,-9999,-9999,Houston
28617,GHCND:USW00012960,20140508,-9999,-9999,12.1,150,150,25.9,33.1,-9999,-9999,Houston
28618,GHCND:USW00012960,20140509,-9999,-9999,8.5,300,310,32.0,40.0,-9999,-9999,Houston
28619,GHCND:USW00012960,20140510,-9999,-9999,10.3,140,140,25.1,29.1,-9999,-9999,Houston
28620,GHCND:USW00012960,20140511,-9999,-9999,15.2,150,150,25.9,32.0,-9999,-9999,Houston
28621,GHCND:USW00012960,20140512,-9999,-9999,13.4,350,350,30.0,38.0,-9999,-9999,Houston
28622,GHCND:USW00012960,20140513,-9999,-9999,11.9,90,100,23.9,28.0,-9999,-9999,Houston
28623,GHCND:USW00012960,20140514,-9999,-9999,13.9,330,340,25.9,35.1,-9999,-9999,Houston
28624,GHCND:USW00012960,20140515,-9999,-9999,3.8,270,280,13.0,17.0,-9999,-9999,Houston
28625,GHCND:USW00012960,20140516,-9999,-9999,9.2,230,230,18.1,25.1,-9999,-9999,Houston
28626,GHCND:USW00012960,20140517,-9999,-9999,10.3,170,170,21.9,31.1,-9999,-9999,Houston
28627,GHCND:USW00012960,20140518,-9999,-9999,8.5,150,150,21.9,25.9,-9999,-9999,Houston
28628,GHCND:USW00012960,20140519,-9999,-9999,10.5,140,160,21.0,25.9,-9999,-9999,Houston
28629,GHCND:USW00012960,20140520,-9999,-9999,11.0,160,150,19.9,23.9,-9999,-9999,Houston
28630,GHCND:USW00012960,20140521,-9999,-9999,10.5,130,140,21.9,25.9,-9999,-9999,Houston
28631,GHCND:USW00012960,20140522,-9999,-9999,8.1,140,140,17.0,21.9,-9999,-9999,Houston
28632,GHCND:USW00012960,20140523,-9999,-9999,6.7,110,120,17.0,23.0,-9999,-9999,Houston
28633,GHCND:USW00012960,20140524,-9999,-9999,8.3,120,120,18.1,23.0,-9999,-9999,Houston
28634,GHCND:USW00012960,20140525,-9999,-9999,8.1,130,130,18.1,25.1,-9999,-9999,Houston
28635,GHCND:USW00012960,20140526,-9999,-9999,8.3,290,280,28.0,38.9,-9999,-9999,Houston
28636,GHCND:USW00012960,20140527,-9999,-9999,6.3,350,360,32.0,45.0,-9999,-9999,Houston
28637,GHCND:USW00012960,20140528,-9999,-9999,4.5,360,300,13.0,17.0,-9999,-9999,Houston
28638,GHCND:USW00012960,20140529,-9999,-9999,5.4,350,360,15.0,19.9,-9999,-9999,Houston
28639,GHCND:USW00012960,20140530,-9999,-9999,4.7,340,330,33.1,40.0,-9999,-9999,Houston
28640,GHCND:USW00012960,20140531,-9999,-9999,3.8,120,120,15.0,16.1,-9999,-9999,Houston
28641,GHCND:USW00012960,20140601,-9999,-9999,8.3,110,90,21.9,25.9,-9999,-9999,Houston
28642,GHCND:USW00012960,20140602,-9999,-9999,8.9,140,130,19.9,23.9,-9999,-9999,Houston
28643,GHCND:USW00012960,20140603,-9999,-9999,8.5,130,140,16.1,21.9,-9999,-9999,Houston
28644,GHCND:USW00012960,20140604,-9999,-9999,6.5,140,160,17.0,21.0,-9999,-9999,Houston
28645,GHCND:USW00012960,20140605,-9999,-9999,7.4,170,180,14.1,21.0,-9999,-9999,Houston
28646,GHCND:USW00012960,20140606,-9999,-9999,6.3,150,150,15.0,18.1,-9999,-9999,Houston
28647,GHCND:USW00012960,20140607,-9999,-9999,5.8,100,110,16.1,18.1,-9999,-9999,Houston
28648,GHCND:USW00012960,20140608,-9999,-9999,6.0,180,180,16.1,21.9,-9999,-9999,Houston
28649,GHCND:USW00012960,20140609,-9999,-9999,8.5,140,200,19.9,25.9,-9999,-9999,Houston
28650,GHCND:USW00012960,20140610,-9999,-9999,7.2,290,250,17.0,23.0,-9999,-9999,Houston
28651,GHCND:USW00012960,20140611,-9999,-9999,4.3,130,180,13.0,16.1,-9999,-9999,Houston
28652,GHCND:USW00012960,20140612,-9999,-9999,7.4,130,130,23.0,25.9,-9999,-9999,Houston
28653,GHCND:USW00012960,20140613,-9999,-9999,5.8,140,20,15.0,19.9,-9999,-9999,Houston
28654,GHCND:USW00012960,20140614,-9999,-9999,8.3,140,140,21.0,23.9,-9999,-9999,Houston
28655,GHCND:USW00012960,20140615,-9999,-9999,10.1,150,150,21.0,23.0,-9999,-9999,Houston
28656,GHCND:USW00012960,20140616,-9999,-9999,11.4,140,130,23.9,30.0,-9999,-9999,Houston
28657,GHCND:USW00012960,20140617,-9999,-9999,11.0,150,140,21.0,25.1,-9999,-9999,Houston
28658,GHCND:USW00012960,20140618,-9999,-9999,8.7,130,140,21.0,25.1,-9999,-9999,Houston
28659,GHCND:USW00012960,20140619,-9999,-9999,8.9,130,140,16.1,21.0,-9999,-9999,Houston
28660,GHCND:USW00012960,20140620,-9999,-9999,5.6,180,170,17.0,23.9,-9999,-9999,Houston
28661,GHCND:USW00012960,20140621,-9999,-9999,3.8,160,160,21.9,25.1,-9999,-9999,Houston
28662,GHCND:USW00012960,20140622,-9999,-9999,6.0,220,220,19.9,29.1,-9999,-9999,Houston
28663,GHCND:USW00012960,20140623,-9999,-9999,7.4,260,240,21.9,31.1,-9999,-9999,Houston
28664,GHCND:USW00012960,20140624,-9999,-9999,3.6,230,230,21.9,30.0,-9999,-9999,Houston
28665,GHCND:USW00012960,20140625,-9999,-9999,8.1,150,160,21.0,23.9,-9999,-9999,Houston
28666,GHCND:USW00012960,20140626,-9999,-9999,6.9,130,170,19.9,21.9,-9999,-9999,Houston
28667,GHCND:USW00012960,20140627,-9999,-9999,13.6,150,160,25.1,31.1,-9999,-9999,Houston
28668,GHCND:USW00012960,20140628,-9999,-9999,12.8,140,130,23.0,28.0,-9999,-9999,Houston
28669,GHCND:USW00012960,20140629,-9999,-9999,10.3,150,150,19.9,23.9,-9999,-9999,Houston
28670,GHCND:USW00012960,20140630,-9999,-9999,8.5,160,150,17.0,23.0,-9999,-9999,Houston
28671,GHCND:USW00012960,20140701,-9999,-9999,5.8,150,140,17.0,21.9,-9999,-9999,Houston
28672,GHCND:USW00012960,20140702,-9999,-9999,3.8,160,170,15.0,18.1,-9999,-9999,Houston
28673,GHCND:USW00012960,20140703,-9999,-9999,4.0,60,20,23.9,30.0,-9999,-9999,Houston
28674,GHCND:USW00012960,20140704,-9999,-9999,6.5,80,80,25.1,32.0,-9999,-9999,Houston
28675,GHCND:USW00012960,20140705,-9999,-9999,4.3,220,220,21.0,30.0,-9999,-9999,Houston
28676,GHCND:USW00012960,20140706,-9999,-9999,5.1,130,110,15.0,19.9,-9999,-9999,Houston
28677,GHCND:USW00012960,20140707,-9999,-9999,4.5,140,140,28.0,30.0,-9999,-9999,Houston
28678,GHCND:USW00012960,20140708,-9999,-9999,4.7,170,170,15.0,19.9,-9999,-9999,Houston
28679,GHCND:USW00012960,20140709,-9999,-9999,5.4,130,120,15.0,18.1,-9999,-9999,Houston
28680,GHCND:USW00012960,20140710,-9999,-9999,5.1,160,180,16.1,21.9,-9999,-9999,Houston
28681,GHCND:USW00012960,20140711,-9999,-9999,4.9,150,160,18.1,21.9,-9999,-9999,Houston
28682,GHCND:USW00012960,20140712,-9999,-9999,3.6,150,150,14.1,16.1,-9999,-9999,Houston
28683,GHCND:USW00012960,20140713,-9999,-9999,4.3,120,160,19.9,23.0,-9999,-9999,Houston
28684,GHCND:USW00012960,20140714,-9999,-9999,4.7,250,260,13.0,16.1,-9999,-9999,Houston
28685,GHCND:USW00012960,20140715,-9999,-9999,4.9,340,350,17.0,21.9,-9999,-9999,Houston
28686,GHCND:USW00012960,20140716,-9999,-9999,2.9,140,170,16.1,21.9,-9999,-9999,Houston
28687,GHCND:USW00012960,20140717,-9999,-9999,6.0,180,170,23.9,35.1,-9999,-9999,Houston
28688,GHCND:USW00012960,20140718,-9999,-9999,5.4,30,350,14.1,17.0,-9999,-9999,Houston
28689,GHCND:USW00012960,20140719,-9999,-9999,6.5,40,50,12.1,14.1,-9999,-9999,Houston
28690,GHCND:USW00012960,20140720,-9999,-9999,5.8,90,120,14.1,17.0,-9999,-9999,Houston
28691,GHCND:USW00012960,20140721,-9999,-9999,3.1,150,150,14.1,17.0,-9999,-9999,Houston
28692,GHCND:USW00012960,20140722,-9999,-9999,3.8,110,120,14.1,17.0,-9999,-9999,Houston
28693,GHCND:USW00012960,20140723,-9999,-9999,4.3,10,10,23.0,28.0,-9999,-9999,Houston
28694,GHCND:USW00012960,20140724,-9999,-9999,4.0,170,170,16.1,19.9,-9999,-9999,Houston
28695,GHCND:USW00012960,20140725,-9999,-9999,4.7,150,160,18.1,21.9,-9999,-9999,Houston
28696,GHCND:USW00012960,20140726,-9999,-9999,7.2,170,170,16.1,21.0,-9999,-9999,Houston
28697,GHCND:USW00012960,20140727,-9999,-9999,6.0,160,150,14.1,18.1,-9999,-9999,Houston
28698,GHCND:USW00012960,20140728,-9999,-9999,5.8,170,300,13.0,19.9,-9999,-9999,Houston
28699,GHCND:USW00012960,20140729,-9999,-9999,4.5,30,30,18.1,23.9,-9999,-9999,Houston
28700,GHCND:USW00012960,20140730,-9999,-9999,6.5,140,130,16.1,19.9,-9999,-9999,Houston
28701,GHCND:USW00012960,20140731,-9999,-9999,6.5,150,150,21.9,28.0,-9999,-9999,Houston
28702,GHCND:USW00012960,20140801,-9999,-9999,6.7,170,160,15.0,19.9,-9999,-9999,Houston
28703,GHCND:USW00012960,20140802,-9999,-9999,4.9,10,-9999,10.1,-9999.0,-9999,-9999,Houston
28704,GHCND:USW00012960,20140803,-9999,-9999,6.7,30,30,14.1,21.0,-9999,-9999,Houston
28705,GHCND:USW00012960,20140804,-9999,-9999,5.8,110,100,25.1,31.1,-9999,-9999,Houston
28706,GHCND:USW00012960,20140805,-9999,-9999,5.4,130,130,13.0,15.0,-9999,-9999,Houston
28707,GHCND:USW00012960,20140806,-9999,-9999,4.9,140,160,15.0,18.1,-9999,-9999,Houston
28708,GHCND:USW00012960,20140807,-9999,-9999,6.5,160,140,16.1,21.0,-9999,-9999,Houston
28709,GHCND:USW00012960,20140808,-9999,-9999,6.3,180,190,19.9,25.9,-9999,-9999,Houston
28710,GHCND:USW00012960,20140809,-9999,-9999,4.7,150,220,21.0,29.1,-9999,-9999,Houston
28711,GHCND:USW00012960,20140810,-9999,-9999,3.8,110,110,16.1,19.9,-9999,-9999,Houston
28712,GHCND:USW00012960,20140811,-9999,-9999,2.9,30,30,35.1,46.1,-9999,-9999,Houston
28713,GHCND:USW00012960,20140812,-9999,-9999,3.4,50,50,14.1,19.9,-9999,-9999,Houston
28714,GHCND:USW00012960,20140813,-9999,-9999,6.5,40,30,12.1,16.1,-9999,-9999,Houston
28715,GHCND:USW00012960,20140814,-9999,-9999,6.7,140,130,16.1,19.9,-9999,-9999,Houston
28716,GHCND:USW00012960,20140815,-9999,-9999,5.1,150,170,15.0,19.9,-9999,-9999,Houston
28717,GHCND:USW00012960,20140816,-9999,-9999,7.6,140,140,25.9,31.1,-9999,-9999,Houston
28718,GHCND:USW00012960,20140817,-9999,-9999,7.4,170,240,18.1,23.9,-9999,-9999,Houston
28719,GHCND:USW00012960,20140818,-9999,-9999,6.3,210,200,19.9,25.1,-9999,-9999,Houston
28720,GHCND:USW00012960,20140819,-9999,-9999,7.4,130,130,19.9,23.9,-9999,-9999,Houston
28721,GHCND:USW00012960,20140820,-9999,-9999,6.5,220,230,19.9,25.1,-9999,-9999,Houston
28722,GHCND:USW00012960,20140821,-9999,-9999,7.8,160,160,18.1,21.9,-9999,-9999,Houston
28723,GHCND:USW00012960,20140822,-9999,-9999,6.3,140,130,16.1,21.9,-9999,-9999,Houston
28724,GHCND:USW00012960,20140823,-9999,-9999,4.9,120,100,17.0,29.1,-9999,-9999,Houston
28725,GHCND:USW00012960,20140824,-9999,-9999,3.6,140,200,13.0,16.1,-9999,-9999,Houston
28726,GHCND:USW00012960,20140825,-9999,-9999,4.0,100,100,28.0,33.1,-9999,-9999,Houston
28727,GHCND:USW00012960,20140826,-9999,-9999,7.4,70,60,17.0,25.9,-9999,-9999,Houston
28728,GHCND:USW00012960,20140827,-9999,-9999,8.3,140,100,21.9,23.9,-9999,-9999,Houston
28729,GHCND:USW00012960,20140828,-9999,-9999,8.5,150,150,21.9,25.1,-9999,-9999,Houston
28730,GHCND:USW00012960,20140829,-9999,-9999,8.3,120,110,18.1,23.0,-9999,-9999,Houston
28731,GHCND:USW00012960,20140830,-9999,-9999,6.0,150,140,17.0,21.9,-9999,-9999,Houston
28732,GHCND:USW00012960,20140831,-9999,-9999,5.1,200,200,13.0,19.9,-9999,-9999,Houston
28733,GHCND:USW00012960,20140901,-9999,-9999,4.9,140,160,23.9,29.1,-9999,-9999,Houston
28734,GHCND:USW00012960,20140902,-9999,-9999,8.1,150,140,25.1,29.1,-9999,-9999,Houston
28735,GHCND:USW00012960,20140903,-9999,-9999,7.4,140,120,18.1,25.9,-9999,-9999,Houston
28736,GHCND:USW00012960,20140904,-9999,-9999,6.0,150,150,23.9,30.0,-9999,-9999,Houston
28737,GHCND:USW00012960,20140905,-9999,-9999,4.5,180,180,21.0,30.0,-9999,-9999,Houston
28738,GHCND:USW00012960,20140906,-9999,-9999,2.0,150,150,21.0,25.1,-9999,-9999,Houston
28739,GHCND:USW00012960,20140907,-9999,-9999,4.3,20,20,28.0,32.0,-9999,-9999,Houston
28740,GHCND:USW00012960,20140908,-9999,-9999,3.4,130,130,10.1,19.9,-9999,-9999,Houston
28741,GHCND:USW00012960,20140909,-9999,-9999,4.7,140,100,17.0,28.0,-9999,-9999,Houston
28742,GHCND:USW00012960,20140910,-9999,-9999,6.9,150,190,15.0,19.9,-9999,-9999,Houston
28743,GHCND:USW00012960,20140911,-9999,-9999,5.8,140,140,21.0,23.9,-9999,-9999,Houston
28744,GHCND:USW00012960,20140912,-9999,-9999,4.9,170,170,16.1,21.0,-9999,-9999,Houston
28745,GHCND:USW00012960,20140913,-9999,-9999,11.9,20,10,18.1,23.0,-9999,-9999,Houston
28746,GHCND:USW00012960,20140914,-9999,-9999,5.8,40,70,13.0,15.0,-9999,-9999,Houston
28747,GHCND:USW00012960,20140915,-9999,-9999,5.8,150,150,15.0,17.0,-9999,-9999,Houston
28748,GHCND:USW00012960,20140916,-9999,-9999,5.6,140,140,23.9,28.0,-9999,-9999,Houston
28749,GHCND:USW00012960,20140917,-9999,-9999,3.1,140,210,16.1,18.1,-9999,-9999,Houston
28750,GHCND:USW00012960,20140918,-9999,-9999,6.3,130,130,16.1,21.0,-9999,-9999,Houston
28751,GHCND:USW00012960,20140919,-9999,-9999,5.8,110,120,13.0,16.1,-9999,-9999,Houston
28752,GHCND:USW00012960,20140920,-9999,-9999,6.9,100,120,15.0,18.1,-9999,-9999,Houston
28753,GHCND:USW00012960,20140921,-9999,-9999,4.7,60,40,14.1,18.1,-9999,-9999,Houston
28754,GHCND:USW00012960,20140922,-9999,-9999,5.4,360,360,17.0,21.0,-9999,-9999,Houston
28755,GHCND:USW00012960,20140923,-9999,-9999,6.9,60,30,14.1,17.0,-9999,-9999,Houston
28756,GHCND:USW00012960,20140924,-9999,-9999,5.1,110,110,15.0,19.9,-9999,-9999,Houston
28757,GHCND:USW00012960,20140925,-9999,-9999,8.1,90,90,16.1,21.0,-9999,-9999,Houston
28758,GHCND:USW00012960,20140926,-9999,-9999,7.2,110,120,15.0,19.9,-9999,-9999,Houston
28759,GHCND:USW00012960,20140927,-9999,-9999,6.5,70,90,14.1,19.9,-9999,-9999,Houston
28760,GHCND:USW00012960,20140928,-9999,-9999,7.4,40,30,17.0,21.0,-9999,-9999,Houston
28761,GHCND:USW00012960,20140929,-9999,-9999,6.0,50,50,14.1,17.0,-9999,-9999,Houston
28762,GHCND:USW00012960,20140930,-9999,-9999,4.7,150,140,15.0,18.1,-9999,-9999,Houston
28763,GHCND:USW00012960,20141001,-9999,-9999,5.1,130,140,19.9,23.0,-9999,-9999,Houston
28764,GHCND:USW00012960,20141002,-9999,-9999,8.1,300,300,30.0,38.9,-9999,-9999,Houston
28765,GHCND:USW00012960,20141003,-9999,-9999,7.2,360,30,21.0,28.0,-9999,-9999,Houston
28766,GHCND:USW00012960,20141004,-9999,-9999,6.9,40,40,16.1,19.9,-9999,-9999,Houston
28767,GHCND:USW00012960,20141005,-9999,-9999,5.8,150,150,16.1,21.0,-9999,-9999,Houston
28768,GHCND:USW00012960,20141006,-9999,-9999,6.3,10,20,33.1,53.0,-9999,-9999,Houston
28769,GHCND:USW00012960,20141007,-9999,-9999,5.6,150,140,15.0,17.0,-9999,-9999,Houston
28770,GHCND:USW00012960,20141008,-9999,-9999,5.4,240,240,23.0,31.1,-9999,-9999,Houston
28771,GHCND:USW00012960,20141009,-9999,-9999,4.9,150,150,13.0,18.1,-9999,-9999,Houston
28772,GHCND:USW00012960,20141010,-9999,-9999,7.6,170,210,17.0,28.0,-9999,-9999,Houston
28773,GHCND:USW00012960,20141011,-9999,-9999,6.7,360,360,21.0,23.9,-9999,-9999,Houston
28774,GHCND:USW00012960,20141012,-9999,-9999,6.5,170,180,17.0,21.9,-9999,-9999,Houston
28775,GHCND:USW00012960,20141013,-9999,-9999,9.6,280,310,29.1,40.0,-9999,-9999,Houston
28776,GHCND:USW00012960,20141014,-9999,-9999,7.6,300,310,19.9,25.1,-9999,-9999,Houston
28777,GHCND:USW00012960,20141015,-9999,-9999,2.9,270,270,12.1,16.1,-9999,-9999,Houston
