,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
22192,GHCND:USW00094789,20121004,-9999,-9999,3.4,140,120,10.1,17.0,-9999,-9999,New York
22193,GHCND:USW00094789,20121005,-9999,-9999,7.8,200,190,15.0,19.9,-9999,-9999,New York
22194,GHCND:USW00094789,20121006,-9999,-9999,13.0,320,320,25.9,33.1,-9999,-9999,New York
22195,GHCND:USW00094789,20121007,-9999,-9999,6.7,310,90,17.0,23.9,-9999,-9999,New York
22196,GHCND:USW00094789,20121008,-9999,-9999,5.1,340,360,13.0,16.1,-9999,-9999,New York
22197,GHCND:USW00094789,20121009,-9999,-9999,11.0,60,70,16.1,19.9,-9999,-9999,New York
22198,GHCND:USW00094789,20121010,-9999,-9999,13.4,310,300,25.1,32.0,-9999,-9999,New York
22199,GHCND:USW00094789,20121011,-9999,-9999,14.3,310,300,25.1,32.0,-9999,-9999,New York
22200,GHCND:USW00094789,20121012,-9999,-9999,14.8,330,330,32.0,38.0,-9999,-9999,New York
22201,GHCND:USW00094789,20121013,-9999,-9999,9.2,210,210,23.9,29.1,-9999,-9999,New York
22202,GHCND:USW00094789,20121014,-9999,-9999,16.8,200,200,23.9,29.1,-9999,-9999,New York
22203,GHCND:USW00094789,20121015,-9999,-9999,14.1,190,190,23.0,28.0,-9999,-9999,New York
22204,GHCND:USW00094789,20121016,-9999,-9999,15.0,320,320,29.1,36.0,-9999,-9999,New York
22205,GHCND:USW00094789,20121017,-9999,-9999,4.9,200,220,13.0,19.9,-9999,-9999,New York
22206,GHCND:USW00094789,20121018,-9999,-9999,8.3,120,100,17.9,23.0,-9999,-9999,New York
22207,GHCND:USW00094789,20121019,-9999,-9999,13.2,170,140,25.9,32.0,-9999,-9999,New York
22208,GHCND:USW00094789,20121020,-9999,-9999,9.4,270,270,21.9,28.0,-9999,-9999,New York
22209,GHCND:USW00094789,20121021,-9999,-9999,11.4,280,290,19.9,25.1,-9999,-9999,New York
22210,GHCND:USW00094789,20121022,-9999,-9999,11.6,300,290,17.9,23.9,-9999,-9999,New York
22211,GHCND:USW00094789,20121023,-9999,-9999,3.4,70,50,8.1,15.0,-9999,-9999,New York
22212,GHCND:USW00094789,20121024,-9999,-9999,5.6,40,40,10.1,13.0,-9999,-9999,New York
22213,GHCND:USW00094789,20121025,-9999,-9999,5.6,110,110,10.1,15.0,-9999,-9999,New York
22214,GHCND:USW00094789,20121026,-9999,-9999,3.6,150,-9999,8.1,-9999.0,-9999,-9999,New York
22215,GHCND:USW00094789,20121027,-9999,-9999,7.6,50,180,17.0,23.0,-9999,-9999,New York
22216,GHCND:USW00094789,20121028,-9999,-9999,18.8,50,40,32.0,44.1,-9999,-9999,New York
22217,GHCND:USW00094789,20121029,-9999,-9999,36.2,100,100,55.9,85.0,-9999,-9999,New York
22218,GHCND:USW00094789,20121030,-9999,-9999,20.4,190,180,36.9,44.1,-9999,-9999,New York
22219,GHCND:USW00094789,20121031,-9999,-9999,11.9,210,210,19.9,23.9,-9999,-9999,New York
22220,GHCND:USW00094789,20121101,-9999,-9999,14.1,270,270,19.9,25.1,-9999,-9999,New York
22221,GHCND:USW00094789,20121102,-9999,-9999,14.5,300,300,25.9,33.1,-9999,-9999,New York
22222,GHCND:USW00094789,20121103,-9999,-9999,16.3,320,330,28.0,34.9,-9999,-9999,New York
22223,GHCND:USW00094789,20121104,-9999,-9999,12.8,310,320,19.9,23.9,-9999,-9999,New York
22224,GHCND:USW00094789,20121105,-9999,-9999,13.4,10,360,21.9,29.1,-9999,-9999,New York
22225,GHCND:USW00094789,20121106,-9999,-9999,7.6,40,50,14.1,17.0,-9999,-9999,New York
22226,GHCND:USW00094789,20121107,-9999,-9999,21.7,350,360,33.1,44.1,-9999,-9999,New York
22227,GHCND:USW00094789,20121108,-9999,-9999,17.2,350,340,30.0,38.0,-9999,-9999,New York
22228,GHCND:USW00094789,20121109,-9999,-9999,13.2,310,310,23.0,25.9,-9999,-9999,New York
22229,GHCND:USW00094789,20121110,-9999,-9999,5.8,290,300,12.1,14.1,-9999,-9999,New York
22230,GHCND:USW00094789,20121111,-9999,-9999,9.2,180,180,21.0,23.9,-9999,-9999,New York
22231,GHCND:USW00094789,20121112,-9999,-9999,10.1,160,160,21.9,29.1,-9999,-9999,New York
22232,GHCND:USW00094789,20121113,-9999,-9999,13.4,320,320,23.0,28.0,-9999,-9999,New York
22233,GHCND:USW00094789,20121114,-9999,-9999,11.0,20,20,19.9,23.0,-9999,-9999,New York
22234,GHCND:USW00094789,20121115,-9999,-9999,6.3,60,40,17.0,21.9,-9999,-9999,New York
22235,GHCND:USW00094789,20121116,-9999,-9999,8.3,360,360,15.0,21.0,-9999,-9999,New York
22236,GHCND:USW00094789,20121117,-9999,-9999,7.4,30,40,17.9,21.9,-9999,-9999,New York
22237,GHCND:USW00094789,20121118,-9999,-9999,7.6,30,30,14.1,17.0,-9999,-9999,New York
22238,GHCND:USW00094789,20121119,-9999,-9999,10.3,30,40,16.1,19.9,-9999,-9999,New York
22239,GHCND:USW00094789,20121120,-9999,-9999,6.3,30,30,13.0,15.0,-9999,-9999,New York
22240,GHCND:USW00094789,20121121,-9999,-9999,7.6,30,50,15.0,19.9,-9999,-9999,New York
22241,GHCND:USW00094789,20121122,-9999,-9999,4.9,20,350,12.1,17.9,-9999,-9999,New York
22242,GHCND:USW00094789,20121123,-9999,-9999,6.7,210,170,14.1,17.9,-9999,-9999,New York
22243,GHCND:USW00094789,20121124,-9999,-9999,19.7,300,300,33.1,40.9,-9999,-9999,New York
22244,GHCND:USW00094789,20121125,-9999,-9999,17.4,260,290,23.9,31.1,-9999,-9999,New York
22245,GHCND:USW00094789,20121126,-9999,-9999,9.6,280,290,21.9,29.1,-9999,-9999,New York
22246,GHCND:USW00094789,20121127,-9999,-9999,8.5,30,90,16.1,30.0,-9999,-9999,New York
22247,GHCND:USW00094789,20121128,-9999,-9999,11.0,310,310,21.0,25.1,-9999,-9999,New York
22248,GHCND:USW00094789,20121129,-9999,-9999,12.8,260,260,19.9,23.9,-9999,-9999,New York
22249,GHCND:USW00094789,20121130,-9999,-9999,8.1,50,50,16.1,19.9,-9999,-9999,New York
22250,GHCND:USW00094789,20121201,-9999,-9999,12.3,50,60,17.9,23.0,-9999,-9999,New York
22251,GHCND:USW00094789,20121202,-9999,-9999,6.0,200,190,19.9,23.9,-9999,-9999,New York
22252,GHCND:USW00094789,20121203,-9999,-9999,6.7,320,320,17.9,21.9,-9999,-9999,New York
22253,GHCND:USW00094789,20121204,-9999,-9999,9.2,170,170,19.9,23.9,-9999,-9999,New York
22254,GHCND:USW00094789,20121205,-9999,-9999,17.0,320,310,33.1,40.9,-9999,-9999,New York
22255,GHCND:USW00094789,20121206,-9999,-9999,7.4,320,320,21.0,25.1,-9999,-9999,New York
22256,GHCND:USW00094789,20121207,-9999,-9999,4.9,200,210,13.0,15.0,-9999,-9999,New York
22257,GHCND:USW00094789,20121208,-9999,-9999,5.8,230,230,13.0,15.0,-9999,-9999,New York
22258,GHCND:USW00094789,20121209,-9999,-9999,8.7,70,60,17.0,23.0,-9999,-9999,New York
22259,GHCND:USW00094789,20121210,-9999,-9999,6.9,40,40,21.0,23.0,-9999,-9999,New York
22260,GHCND:USW00094789,20121211,-9999,-9999,11.6,330,330,23.0,28.0,-9999,-9999,New York
22261,GHCND:USW00094789,20121212,-9999,-9999,6.5,340,320,13.0,16.1,-9999,-9999,New York
22262,GHCND:USW00094789,20121213,-9999,-9999,4.0,30,10,13.0,16.1,-9999,-9999,New York
22263,GHCND:USW00094789,20121214,-9999,-9999,9.6,230,220,17.0,21.0,-9999,-9999,New York
22264,GHCND:USW00094789,20121215,-9999,-9999,4.7,50,50,10.1,13.0,-9999,-9999,New York
22265,GHCND:USW00094789,20121216,-9999,-9999,13.9,90,90,25.1,33.1,-9999,-9999,New York
22266,GHCND:USW00094789,20121217,-9999,-9999,10.7,50,50,16.1,21.0,-9999,-9999,New York
22267,GHCND:USW00094789,20121218,-9999,-9999,11.4,290,290,28.0,38.0,-9999,-9999,New York
22268,GHCND:USW00094789,20121219,-9999,-9999,18.1,300,290,33.1,38.9,-9999,-9999,New York
22269,GHCND:USW00094789,20121220,-9999,-9999,8.3,120,120,21.0,23.9,-9999,-9999,New York
22270,GHCND:USW00094789,20121221,-9999,-9999,25.5,130,130,42.9,51.0,-9999,-9999,New York
22271,GHCND:USW00094789,20121222,-9999,-9999,22.8,300,300,38.0,49.0,-9999,-9999,New York
22272,GHCND:USW00094789,20121223,-9999,-9999,13.6,300,290,21.9,28.0,-9999,-9999,New York
22273,GHCND:USW00094789,20121224,-9999,-9999,5.6,300,300,16.1,19.9,-9999,-9999,New York
22274,GHCND:USW00094789,20121225,-9999,-9999,12.1,340,320,17.9,23.0,-9999,-9999,New York
22275,GHCND:USW00094789,20121226,-9999,-9999,17.0,60,50,36.9,48.1,-9999,-9999,New York
22276,GHCND:USW00094789,20121227,-9999,-9999,22.4,60,50,36.9,45.0,-9999,-9999,New York
22277,GHCND:USW00094789,20121228,-9999,-9999,13.9,310,320,30.0,38.0,-9999,-9999,New York
22278,GHCND:USW00094789,20121229,-9999,-9999,9.4,320,320,23.0,28.0,-9999,-9999,New York
22279,GHCND:USW00094789,20121230,-9999,-9999,22.8,310,310,38.0,53.0,-9999,-9999,New York
22280,GHCND:USW00094789,20121231,-9999,-9999,15.9,240,240,23.0,28.0,-9999,-9999,New York
22281,GHCND:USW00094789,20130101,-9999,-9999,15.2,320,320,29.1,36.9,-9999,-9999,New York
22282,GHCND:USW00094789,20130102,-9999,-9999,14.5,330,310,28.0,33.1,-9999,-9999,New York
22283,GHCND:USW00094789,20130103,-9999,-9999,11.6,260,320,17.9,23.0,-9999,-9999,New York
22284,GHCND:USW00094789,20130104,-9999,-9999,16.3,250,260,25.1,30.0,-9999,-9999,New York
22285,GHCND:USW00094789,20130105,-9999,-9999,11.6,320,310,25.1,30.0,-9999,-9999,New York
22286,GHCND:USW00094789,20130106,-9999,-9999,10.3,290,290,17.0,23.0,-9999,-9999,New York
22287,GHCND:USW00094789,20130107,-9999,-9999,8.3,310,310,21.0,25.9,-9999,-9999,New York
22288,GHCND:USW00094789,20130108,-9999,-9999,10.5,230,230,19.9,21.9,-9999,-9999,New York
22289,GHCND:USW00094789,20130109,-9999,-9999,7.8,260,260,19.9,25.9,-9999,-9999,New York
22290,GHCND:USW00094789,20130110,-9999,-9999,11.9,310,310,25.1,32.0,-9999,-9999,New York
22291,GHCND:USW00094789,20130111,-9999,-9999,6.3,150,150,13.0,16.1,-9999,-9999,New York
22292,GHCND:USW00094789,20130112,-9999,-9999,6.0,30,20,14.1,17.0,-9999,-9999,New York
22293,GHCND:USW00094789,20130113,-9999,-9999,5.8,180,180,17.0,19.9,-9999,-9999,New York
22294,GHCND:USW00094789,20130114,-9999,-9999,9.4,330,340,23.0,29.1,-9999,-9999,New York
22295,GHCND:USW00094789,20130115,-9999,-9999,8.7,30,350,16.1,21.0,-9999,-9999,New York
22296,GHCND:USW00094789,20130116,-9999,-9999,9.4,320,310,21.0,23.9,-9999,-9999,New York
22297,GHCND:USW00094789,20130117,-9999,-9999,11.6,330,330,21.0,25.9,-9999,-9999,New York
22298,GHCND:USW00094789,20130118,-9999,-9999,13.0,330,330,21.9,28.0,-9999,-9999,New York
22299,GHCND:USW00094789,20130119,-9999,-9999,16.1,210,210,25.1,31.1,-9999,-9999,New York
22300,GHCND:USW00094789,20130120,-9999,-9999,18.1,250,260,34.9,46.1,-9999,-9999,New York
22301,GHCND:USW00094789,20130121,-9999,-9999,8.5,290,290,21.9,28.0,-9999,-9999,New York
22302,GHCND:USW00094789,20130122,-9999,-9999,18.3,300,300,28.0,36.0,-9999,-9999,New York
22303,GHCND:USW00094789,20130123,-9999,-9999,13.9,300,290,21.9,30.0,-9999,-9999,New York
22304,GHCND:USW00094789,20130124,-9999,-9999,15.4,320,320,33.1,42.9,-9999,-9999,New York
22305,GHCND:USW00094789,20130125,-9999,-9999,8.9,300,300,21.9,25.9,-9999,-9999,New York
22306,GHCND:USW00094789,20130126,-9999,-9999,12.8,330,330,25.9,31.1,-9999,-9999,New York
22307,GHCND:USW00094789,20130127,-9999,-9999,9.4,310,310,17.0,21.0,-9999,-9999,New York
22308,GHCND:USW00094789,20130128,-9999,-9999,8.5,190,200,19.9,23.9,-9999,-9999,New York
22309,GHCND:USW00094789,20130129,-9999,-9999,7.2,130,130,16.1,17.9,-9999,-9999,New York
22310,GHCND:USW00094789,20130130,-9999,-9999,17.0,180,180,34.9,45.0,-9999,-9999,New York
22311,GHCND:USW00094789,20130131,-9999,-9999,28.9,270,240,44.1,59.1,-9999,-9999,New York
22312,GHCND:USW00094789,20130201,-9999,-9999,19.7,270,310,30.0,38.9,-9999,-9999,New York
22313,GHCND:USW00094789,20130202,-9999,-9999,13.2,270,270,23.0,25.9,-9999,-9999,New York
22314,GHCND:USW00094789,20130203,-9999,-9999,7.2,300,280,14.1,17.9,-9999,-9999,New York
22315,GHCND:USW00094789,20130204,-9999,-9999,15.9,290,290,28.0,36.0,-9999,-9999,New York
22316,GHCND:USW00094789,20130205,-9999,-9999,5.6,40,30,10.1,13.0,-9999,-9999,New York
22317,GHCND:USW00094789,20130206,-9999,-9999,12.1,300,310,25.1,30.0,-9999,-9999,New York
22318,GHCND:USW00094789,20130207,-9999,-9999,6.9,350,350,16.1,17.9,-9999,-9999,New York
22319,GHCND:USW00094789,20130208,-9999,-9999,19.9,40,30,32.0,38.9,-9999,-9999,New York
22320,GHCND:USW00094789,20130209,-9999,-9999,20.4,320,310,31.1,38.9,-9999,-9999,New York
22321,GHCND:USW00094789,20130210,-9999,-9999,5.8,320,310,15.0,19.9,-9999,-9999,New York
22322,GHCND:USW00094789,20130211,-9999,-9999,7.2,200,200,23.0,28.0,-9999,-9999,New York
22323,GHCND:USW00094789,20130212,-9999,-9999,14.3,280,290,25.9,33.1,-9999,-9999,New York
22324,GHCND:USW00094789,20130213,-9999,-9999,5.1,350,350,16.1,21.9,-9999,-9999,New York
22325,GHCND:USW00094789,20130214,-9999,-9999,8.7,180,350,17.0,21.9,-9999,-9999,New York
22326,GHCND:USW00094789,20130215,-9999,-9999,8.3,340,330,17.0,21.0,-9999,-9999,New York
22327,GHCND:USW00094789,20130216,-9999,-9999,14.1,360,360,25.9,34.9,-9999,-9999,New York
22328,GHCND:USW00094789,20130217,-9999,-9999,27.1,300,300,36.9,47.0,-9999,-9999,New York
22329,GHCND:USW00094789,20130218,-9999,-9999,16.3,300,300,30.0,40.9,-9999,-9999,New York
22330,GHCND:USW00094789,20130219,-9999,-9999,15.4,280,280,30.0,38.9,-9999,-9999,New York
22331,GHCND:USW00094789,20130220,-9999,-9999,21.3,300,300,32.0,40.9,-9999,-9999,New York
22332,GHCND:USW00094789,20130221,-9999,-9999,20.8,300,290,33.1,38.9,-9999,-9999,New York
22333,GHCND:USW00094789,20130222,-9999,-9999,9.4,360,360,21.0,23.9,-9999,-9999,New York
22334,GHCND:USW00094789,20130223,-9999,-9999,11.6,80,90,19.9,25.1,-9999,-9999,New York
22335,GHCND:USW00094789,20130224,-9999,-9999,16.1,310,320,23.9,34.9,-9999,-9999,New York
22336,GHCND:USW00094789,20130225,-9999,-9999,8.5,310,300,17.9,23.9,-9999,-9999,New York
22337,GHCND:USW00094789,20130226,-9999,-9999,12.8,70,60,29.1,34.9,-9999,-9999,New York
22338,GHCND:USW00094789,20130227,-9999,-9999,17.9,80,70,38.9,53.0,-9999,-9999,New York
22339,GHCND:USW00094789,20130228,-9999,-9999,9.2,270,270,19.9,21.9,-9999,-9999,New York
22340,GHCND:USW00094789,20130301,-9999,-9999,13.0,330,330,21.9,30.0,-9999,-9999,New York
22341,GHCND:USW00094789,20130302,-9999,-9999,12.3,330,330,21.0,25.1,-9999,-9999,New York
22342,GHCND:USW00094789,20130303,-9999,-9999,14.8,310,300,23.9,29.1,-9999,-9999,New York
22343,GHCND:USW00094789,20130304,-9999,-9999,19.9,320,320,31.1,36.9,-9999,-9999,New York
22344,GHCND:USW00094789,20130305,-9999,-9999,10.3,310,310,25.9,31.1,-9999,-9999,New York
22345,GHCND:USW00094789,20130306,-9999,-9999,23.5,30,30,38.9,49.0,-9999,-9999,New York
22346,GHCND:USW00094789,20130307,-9999,-9999,21.5,10,10,30.0,38.9,-9999,-9999,New York
22347,GHCND:USW00094789,20130308,-9999,-9999,18.6,340,340,25.9,34.9,-9999,-9999,New York
22348,GHCND:USW00094789,20130309,-9999,-9999,12.5,340,350,25.1,31.1,-9999,-9999,New York
22349,GHCND:USW00094789,20130310,-9999,-9999,7.2,140,140,13.0,17.0,-9999,-9999,New York
22350,GHCND:USW00094789,20130311,-9999,-9999,9.8,170,160,17.9,23.9,-9999,-9999,New York
22351,GHCND:USW00094789,20130312,-9999,-9999,18.8,180,160,30.0,40.0,-9999,-9999,New York
22352,GHCND:USW00094789,20130313,-9999,-9999,12.3,240,270,23.0,28.0,-9999,-9999,New York
22353,GHCND:USW00094789,20130314,-9999,-9999,22.6,320,300,36.0,48.1,-9999,-9999,New York
22354,GHCND:USW00094789,20130315,-9999,-9999,14.3,230,240,25.1,30.0,-9999,-9999,New York
22355,GHCND:USW00094789,20130316,-9999,-9999,6.9,320,310,21.9,28.0,-9999,-9999,New York
22356,GHCND:USW00094789,20130317,-9999,-9999,12.3,330,340,23.0,29.1,-9999,-9999,New York
22357,GHCND:USW00094789,20130318,-9999,-9999,14.3,100,100,28.0,34.9,-9999,-9999,New York
22358,GHCND:USW00094789,20130319,-9999,-9999,13.9,60,320,23.9,30.0,-9999,-9999,New York
22359,GHCND:USW00094789,20130320,-9999,-9999,15.4,260,260,28.0,32.0,-9999,-9999,New York
22360,GHCND:USW00094789,20130321,-9999,-9999,12.5,310,300,21.0,29.1,-9999,-9999,New York
22361,GHCND:USW00094789,20130322,-9999,-9999,14.1,290,290,23.9,31.1,-9999,-9999,New York
22362,GHCND:USW00094789,20130323,-9999,-9999,18.3,330,340,29.1,36.0,-9999,-9999,New York
22363,GHCND:USW00094789,20130324,-9999,-9999,8.7,320,310,21.9,25.9,-9999,-9999,New York
22364,GHCND:USW00094789,20130325,-9999,-9999,9.6,50,60,23.0,30.0,-9999,-9999,New York
22365,GHCND:USW00094789,20130326,-9999,-9999,9.4,330,330,21.9,32.0,-9999,-9999,New York
22366,GHCND:USW00094789,20130327,-9999,-9999,14.5,290,290,25.1,31.1,-9999,-9999,New York
22367,GHCND:USW00094789,20130328,-9999,-9999,14.5,330,310,21.0,30.0,-9999,-9999,New York
22368,GHCND:USW00094789,20130329,-9999,-9999,12.8,320,320,23.0,25.9,-9999,-9999,New York
22369,GHCND:USW00094789,20130330,-9999,-9999,9.4,190,210,21.9,25.9,-9999,-9999,New York
22370,GHCND:USW00094789,20130331,-9999,-9999,11.0,110,100,23.0,30.0,-9999,-9999,New York
22371,GHCND:USW00094789,20130401,-9999,-9999,15.0,330,270,35.1,40.9,-9999,-9999,New York
22372,GHCND:USW00094789,20130402,-9999,-9999,16.3,280,270,25.9,40.0,-9999,-9999,New York
22373,GHCND:USW00094789,20130403,-9999,-9999,18.1,310,270,30.0,42.9,-9999,-9999,New York
22374,GHCND:USW00094789,20130404,-9999,-9999,11.6,190,190,23.0,29.1,-9999,-9999,New York
22375,GHCND:USW00094789,20130405,-9999,-9999,12.5,330,340,30.0,36.0,-9999,-9999,New York
22376,GHCND:USW00094789,20130406,-9999,-9999,12.8,320,320,31.1,38.0,-9999,-9999,New York
22377,GHCND:USW00094789,20130407,-9999,-9999,16.3,170,160,32.0,40.0,-9999,-9999,New York
22378,GHCND:USW00094789,20130408,-9999,-9999,6.9,170,170,16.1,19.9,-9999,-9999,New York
22379,GHCND:USW00094789,20130409,-9999,-9999,6.7,290,290,25.9,35.1,-9999,-9999,New York
22380,GHCND:USW00094789,20130410,-9999,-9999,9.2,320,320,32.0,38.0,-9999,-9999,New York
22381,GHCND:USW00094789,20130411,-9999,-9999,11.4,100,110,23.9,31.1,-9999,-9999,New York
22382,GHCND:USW00094789,20130412,-9999,-9999,18.1,80,80,33.1,48.1,-9999,-9999,New York
22383,GHCND:USW00094789,20130413,-9999,-9999,8.9,180,180,19.9,23.0,-9999,-9999,New York
22384,GHCND:USW00094789,20130414,-9999,-9999,11.4,270,270,28.0,33.1,-9999,-9999,New York
22385,GHCND:USW00094789,20130415,-9999,-9999,8.1,130,70,16.1,25.1,-9999,-9999,New York
22386,GHCND:USW00094789,20130416,-9999,-9999,14.5,180,170,31.1,36.9,-9999,-9999,New York
22387,GHCND:USW00094789,20130417,-9999,-9999,7.6,350,350,18.1,23.0,-9999,-9999,New York
22388,GHCND:USW00094789,20130418,-9999,-9999,12.1,110,100,21.0,28.0,-9999,-9999,New York
22389,GHCND:USW00094789,20130419,-9999,-9999,20.8,180,190,36.9,45.0,-9999,-9999,New York
22390,GHCND:USW00094789,20130420,-9999,-9999,17.2,280,320,25.9,32.0,-9999,-9999,New York
22391,GHCND:USW00094789,20130421,-9999,-9999,10.5,330,340,25.9,32.0,-9999,-9999,New York
22392,GHCND:USW00094789,20130422,-9999,-9999,15.4,100,110,28.0,35.1,-9999,-9999,New York
22393,GHCND:USW00094789,20130423,-9999,-9999,14.5,30,350,21.9,38.0,-9999,-9999,New York
22394,GHCND:USW00094789,20130424,-9999,-9999,13.9,180,180,31.1,38.0,-9999,-9999,New York
22395,GHCND:USW00094789,20130425,-9999,-9999,15.2,330,320,28.0,35.1,-9999,-9999,New York
22396,GHCND:USW00094789,20130426,-9999,-9999,8.5,210,210,18.1,21.9,-9999,-9999,New York
22397,GHCND:USW00094789,20130427,-9999,-9999,8.9,180,180,18.1,21.0,-9999,-9999,New York
22398,GHCND:USW00094789,20130428,-9999,-9999,8.5,170,170,18.1,23.0,-9999,-9999,New York
22399,GHCND:USW00094789,20130429,-9999,-9999,8.7,100,100,14.1,17.0,-9999,-9999,New York
22400,GHCND:USW00094789,20130430,-9999,-9999,9.6,120,100,21.9,25.1,-9999,-9999,New York
22401,GHCND:USW00094789,20130501,-9999,-9999,7.8,110,120,17.0,23.0,-9999,-9999,New York
22402,GHCND:USW00094789,20130502,-9999,-9999,6.0,190,210,13.0,17.0,-9999,-9999,New York
22403,GHCND:USW00094789,20130503,-9999,-9999,8.5,50,30,18.1,21.9,-9999,-9999,New York
22404,GHCND:USW00094789,20130504,-9999,-9999,8.9,140,130,17.0,21.0,-9999,-9999,New York
22405,GHCND:USW00094789,20130505,-9999,-9999,10.3,130,110,19.9,23.9,-9999,-9999,New York
22406,GHCND:USW00094789,20130506,-9999,-9999,5.6,120,110,13.0,16.1,-9999,-9999,New York
22407,GHCND:USW00094789,20130507,-9999,-9999,8.3,130,130,18.1,21.9,-9999,-9999,New York
22408,GHCND:USW00094789,20130508,-9999,-9999,10.1,110,110,21.9,21.9,-9999,-9999,New York
22409,GHCND:USW00094789,20130509,-9999,-9999,7.6,320,320,14.1,14.1,-9999,-9999,New York
22410,GHCND:USW00094789,20130510,-9999,-9999,9.6,180,180,19.9,19.9,-9999,-9999,New York
22411,GHCND:USW00094789,20130511,-9999,-9999,13.4,190,190,25.9,25.9,-9999,-9999,New York
22412,GHCND:USW00094789,20130512,-9999,-9999,18.3,290,290,33.1,45.0,-9999,-9999,New York
22413,GHCND:USW00094789,20130513,-9999,-9999,16.3,290,300,23.9,28.0,-9999,-9999,New York
22414,GHCND:USW00094789,20130514,-9999,-9999,11.4,190,180,21.9,25.9,-9999,-9999,New York
22415,GHCND:USW00094789,20130515,-9999,-9999,11.4,170,150,21.9,29.1,-9999,-9999,New York
22416,GHCND:USW00094789,20130516,-9999,-9999,8.5,190,190,21.9,28.0,-9999,-9999,New York
22417,GHCND:USW00094789,20130517,-9999,-9999,8.7,320,330,21.9,29.1,-9999,-9999,New York
22418,GHCND:USW00094789,20130518,-9999,-9999,5.8,150,140,14.1,17.0,-9999,-9999,New York
22419,GHCND:USW00094789,20130519,-9999,-9999,10.7,120,110,21.0,25.1,-9999,-9999,New York
22420,GHCND:USW00094789,20130520,-9999,-9999,7.2,190,-9999,16.1,-9999.0,-9999,-9999,New York
22421,GHCND:USW00094789,20130521,-9999,-9999,8.9,190,190,21.9,23.9,-9999,-9999,New York
22422,GHCND:USW00094789,20130522,-9999,-9999,7.6,190,-9999,18.1,-9999.0,-9999,-9999,New York
22423,GHCND:USW00094789,20130523,-9999,-9999,18.1,180,190,31.1,38.0,-9999,-9999,New York
22424,GHCND:USW00094789,20130524,-9999,-9999,13.6,320,320,25.1,31.1,-9999,-9999,New York
22425,GHCND:USW00094789,20130525,-9999,-9999,21.9,320,330,38.0,49.0,-9999,-9999,New York
22426,GHCND:USW00094789,20130526,-9999,-9999,17.7,300,290,30.0,48.1,-9999,-9999,New York
22427,GHCND:USW00094789,20130527,-9999,-9999,11.4,190,190,21.9,25.9,-9999,-9999,New York
22428,GHCND:USW00094789,20130528,-9999,-9999,5.4,120,110,13.0,15.0,-9999,-9999,New York
22429,GHCND:USW00094789,20130529,-9999,-9999,4.9,220,30,14.1,18.1,-9999,-9999,New York
22430,GHCND:USW00094789,20130530,-9999,-9999,8.5,190,190,23.0,25.9,-9999,-9999,New York
22431,GHCND:USW00094789,20130531,-9999,-9999,10.3,180,190,21.9,28.0,-9999,-9999,New York
22432,GHCND:USW00094789,20130601,-9999,-9999,11.6,190,190,25.9,32.0,-9999,-9999,New York
22433,GHCND:USW00094789,20130602,-9999,-9999,13.0,190,190,25.1,31.1,-9999,-9999,New York
22434,GHCND:USW00094789,20130603,-9999,-9999,8.5,190,190,19.9,23.9,-9999,-9999,New York
22435,GHCND:USW00094789,20130604,-9999,-9999,13.2,330,320,23.0,31.1,-9999,-9999,New York
22436,GHCND:USW00094789,20130605,-9999,-9999,9.2,140,130,17.0,21.0,-9999,-9999,New York
22437,GHCND:USW00094789,20130606,-9999,-9999,9.6,120,120,21.0,25.1,-9999,-9999,New York
22438,GHCND:USW00094789,20130607,-9999,-9999,13.4,100,100,21.9,28.0,-9999,-9999,New York
