,area,cost,demand_met,demand_met_025,demand_met_975,energy_purchased,energy_purchased_025,energy_purchased_975,energy_sold,energy_sold_025,energy_sold_975,panel_area,population,price,reward_risk,reward_risk_025,reward_risk_975,storage,total_prod,total_prod_025,total_prod_975,wind_mills
0,25000.0,20430000.0,0.564602777778,0.516666666667,0.613888888889,121564.464483,104462.293791,139519.081178,391272.17351,327142.583356,462407.117859,0.0,50000.0,0.12,1.00942288755,0.907320361522,1.1198761237,1300.0,17219.5802695,15493.4444872,19124.5646981,19.0
0,25000.0,20540000.0,0.566983333333,0.519444444444,0.616666666667,119787.591793,103655.548436,136525.646997,392762.96534,332790.151522,464717.341245,0.0,50000.0,0.12,1.00614618302,0.896567332072,1.10453567766,1400.0,17260.5871371,15648.5610771,19052.8766119,19.0
0,25000.0,20650000.0,0.568558333333,0.522152777778,0.616666666667,118501.069691,102282.71354,135767.882677,389449.524915,327561.444313,452460.108031,0.0,50000.0,0.12,1.00480255194,0.895536037175,1.11060067401,1500.0,17177.766334,15506.3287547,18794.0911992,19.0
0,25000.0,20760000.0,0.571175,0.519444444444,0.616666666667,116860.888975,100975.995494,133966.294575,388941.790531,326770.176258,454749.236974,0.0,50000.0,0.12,1.00990626871,0.905453739716,1.11294746053,1600.0,17173.60204,15537.6329369,18843.3519358,19.0
0,25000.0,20870000.0,0.574386111111,0.527777777778,0.625,115236.960306,97931.198095,132027.931465,387786.45135,325479.193473,447496.304607,0.0,50000.0,0.12,1.00705542412,0.898705512532,1.11419100569,1700.0,17153.6475384,15578.6723497,18751.0028846,19.0
0,25000.0,20980000.0,0.578186111111,0.530555555556,0.625,113586.685329,97295.2497831,130371.594496,390836.336441,327489.652112,463582.312593,0.0,50000.0,0.12,1.0057030285,0.906427763526,1.10495697307,1800.0,17230.7110925,15496.5755211,19101.2324503,19.0
0,25000.0,21090000.0,0.580525,0.536111111111,0.625,111972.807677,97323.6980651,126697.358304,390075.08883,328667.876606,452707.917122,0.0,50000.0,0.12,1.00675696045,0.903791182694,1.10376426316,1900.0,17221.9924011,15578.0378354,18918.6523106,19.0
0,25100.0,19015000.0,0.537194444444,0.486111111111,0.588888888889,137462.334704,120188.219503,154999.387417,401889.150564,338541.517778,473940.877351,100.0,50000.0,0.12,1.03095160145,0.92051962837,1.13389272879,0.0,17630.5327312,15854.6411472,19523.0723242,19.0
0,25100.0,19125000.0,0.541088888889,0.494444444444,0.591666666667,135544.16734,118295.994705,153822.938055,399964.22933,340638.868093,475087.677048,100.0,50000.0,0.12,1.03467317238,0.925906284642,1.14436977774,100.0,17585.51345,16068.2276492,19512.1653899,19.0
0,25100.0,19235000.0,0.543111111111,0.494444444444,0.588888888889,133549.780724,116046.580426,152620.089975,401786.707079,339548.694354,465208.002546,100.0,50000.0,0.12,1.03286999043,0.921220256782,1.13827421317,200.0,17631.3209533,15911.3179632,19313.5605727,19.0
0,25100.0,19345000.0,0.54675,0.497222222222,0.594444444444,131701.532467,114801.840378,148908.261677,403861.216029,335968.56851,476384.577291,100.0,50000.0,0.12,1.03103846093,0.920790623949,1.13365268399,300.0,17681.328105,15953.4277261,19526.4291265,19.0
0,25100.0,19455000.0,0.549783333333,0.5,0.597222222222,129765.29108,112545.834128,146960.015881,400205.014404,338760.793903,462263.280812,100.0,50000.0,0.12,1.03369653247,0.926710105507,1.14225016112,400.0,17595.1861992,15989.0465171,19201.2281058,19.0
0,25100.0,19565000.0,0.552358333333,0.502708333333,0.597291666667,127813.373238,111177.424205,144867.561614,401004.128248,338702.182546,468876.327135,100.0,50000.0,0.12,1.03276013667,0.91686260678,1.13570314327,500.0,17619.2267379,15936.2304581,19385.8455022,19.0
0,25100.0,19675000.0,0.555677777778,0.511041666667,0.608333333333,126214.014598,108404.96824,142575.6368,399989.749009,332775.8134,472471.019845,100.0,50000.0,0.12,1.03399477924,0.919854956855,1.13898216599,600.0,17598.2947839,15803.9254747,19485.4681633,19.0
0,25100.0,19785000.0,0.558075,0.511041666667,0.608333333333,124318.944622,108325.032223,141980.825134,400098.216913,337425.800033,473187.683821,100.0,50000.0,0.12,1.03231765467,0.915670944648,1.14020986808,700.0,17594.5294686,15919.9406045,19620.50932,19.0
0,25100.0,19895000.0,0.5618,0.513888888889,0.608402777778,122346.391383,105866.785157,141283.19737,400458.692061,338293.97397,466840.923794,100.0,50000.0,0.12,1.03180195645,0.921694251542,1.13864144754,800.0,17610.7509765,15926.8068305,19302.5937879,19.0
0,25100.0,20005000.0,0.566772222222,0.516666666667,0.616666666667,119978.486152,103540.830759,137390.479315,401082.829394,340458.737262,469127.303708,100.0,50000.0,0.12,1.03584284373,0.927021744328,1.14548902132,900.0,17646.3436554,16036.3373324,19433.9419435,19.0
0,25100.0,20115000.0,0.568538888889,0.522222222222,0.619513888889,118422.902196,102422.422941,134851.498731,401740.017233,335113.046435,467114.964054,100.0,50000.0,0.12,1.03386011935,0.918700673315,1.14083201212,1000.0,17657.2213744,15952.2020579,19391.8638724,19.0
0,25100.0,20225000.0,0.571047222222,0.522222222222,0.619444444444,117139.921918,100101.02925,132909.015307,401178.417724,335695.95591,471817.493051,100.0,50000.0,0.12,1.03197560143,0.921516298442,1.14286924066,1100.0,17642.7421868,15955.6466055,19571.9100405,19.0
0,25100.0,20335000.0,0.573691666667,0.527708333333,0.619444444444,115398.668666,99239.3166151,131570.417611,400680.967312,336041.32925,471552.551552,100.0,50000.0,0.12,1.0290980066,0.91355787551,1.14395278418,1200.0,17622.4710098,15986.6394892,19471.4523602,19.0
0,25100.0,20445000.0,0.576316666667,0.530555555556,0.625,114013.341754,97272.8008841,131638.501691,400948.318604,333693.941729,469942.132481,100.0,50000.0,0.12,1.03018343317,0.923598551315,1.13641500988,1300.0,17639.1359844,15965.7128492,19348.491728,19.0
0,25100.0,20555000.0,0.579463888889,0.530555555556,0.625069444444,112194.555238,94921.5923451,128498.542021,401400.668617,340001.556728,470643.83327,100.0,50000.0,0.12,1.0306114967,0.917291498938,1.13518278544,1400.0,17656.7015915,16030.1915648,19398.5914673,19.0
0,25100.0,20665000.0,0.582758333333,0.533333333333,0.630625,110181.235818,95102.4042295,126630.66267,400154.323009,339452.788405,464983.179076,100.0,50000.0,0.12,1.03479376634,0.925187627902,1.14835221927,1500.0,17635.5585104,16087.1044875,19270.934805,19.0
0,25100.0,20775000.0,0.584816666667,0.536111111111,0.636111111111,109163.979268,92198.768456,126604.475795,397549.567251,333040.686183,473137.735452,100.0,50000.0,0.12,1.03250358628,0.924805822557,1.14602989546,1600.0,17568.6943059,15917.0851958,19501.8105954,19.0
0,25100.0,20885000.0,0.589419444444,0.536111111111,0.638888888889,107163.890273,91365.9035379,122645.482378,399809.825987,332333.808067,471356.45055,100.0,50000.0,0.12,1.03593477447,0.927456887795,1.14664535634,1700.0,17640.9868589,15815.5216405,19403.3517059,19.0
0,25100.0,20995000.0,0.591297222222,0.541666666667,0.641666666667,105924.929877,88880.5102889,122628.064704,401109.344635,335164.925163,472015.902519,100.0,50000.0,0.12,1.0269321622,0.910498098913,1.13234220873,1800.0,17667.2050597,15949.6815419,19437.1496518,19.0
0,25100.0,21105000.0,0.593947222222,0.544444444444,0.644444444444,104304.877939,88715.3994523,119788.343225,400164.596323,335844.269761,467797.493331,100.0,50000.0,0.12,1.03010868472,0.919238218506,1.13506045879,1900.0,17657.3637367,15990.7420602,19389.4328971,19.0
0,25200.0,19030000.0,0.552111111111,0.502777777778,0.600069444444,128711.992864,111365.36171,146003.572164,411681.573531,348285.854432,478663.934554,200.0,50000.0,0.12,1.05941777484,0.937571904614,1.16266885088,0.0,18057.2983557,16417.2455481,19815.2087555,19.0
0,25200.0,19140000.0,0.5533,0.502777777778,0.602777777778,127031.164123,109417.316468,145118.648091,411579.5957,345093.394724,484188.622863,200.0,50000.0,0.12,1.05657434207,0.947142304043,1.16914842949,100.0,18059.4481741,16253.1200092,19963.7595138,19.0
0,25200.0,19250000.0,0.558516666667,0.508333333333,0.608333333333,125187.816984,107312.815367,143322.467331,413078.544156,349936.803624,483129.368586,200.0,50000.0,0.12,1.05998398957,0.947065490536,1.18037328643,200.0,18090.6395021,16478.5620818,19874.5798358,19.0
0,25200.0,19360000.0,0.561444444444,0.508333333333,0.611180555556,123053.823833,105332.386083,140188.488515,410361.880096,344822.563022,477267.416211,200.0,50000.0,0.12,1.05997058238,0.943341659047,1.17303053691,300.0,18031.7762128,16345.1577423,19784.9345565,19.0
0,25200.0,19470000.0,0.564138888889,0.516666666667,0.611180555556,121342.461423,104082.382514,138170.89941,412780.002712,345299.637022,481873.049928,200.0,50000.0,0.12,1.05740133965,0.946800686999,1.17130581009,400.0,18084.3807654,16399.3940594,19812.6475818,19.0
0,25200.0,19580000.0,0.565975,0.516666666667,0.613958333333,119730.134751,103722.042075,137712.394385,411207.121058,346575.718503,480489.239418,200.0,50000.0,0.12,1.05945683809,0.947665922454,1.17246112224,500.0,18050.610619,16416.1043745,19848.9834416,19.0
0,25200.0,19690000.0,0.571005555556,0.522222222222,0.619444444444,117745.133294,101640.31524,135753.12567,413712.339565,346220.251305,486879.907946,200.0,50000.0,0.12,1.05971740985,0.953301050879,1.16332664833,600.0,18113.3101903,16351.1060271,19989.2161761,19.0
0,25200.0,19800000.0,0.571183333333,0.522222222222,0.619444444444,116543.539499,99406.64463,134506.208859,410702.905002,346200.341113,479391.563875,200.0,50000.0,0.12,1.05587419999,0.939933492516,1.16779251599,700.0,18023.0925046,16355.7569068,19768.3219159,19.0
0,25200.0,19910000.0,0.575252777778,0.530555555556,0.622222222222,114383.252842,98382.4699085,130654.352079,410026.959654,341494.192314,479048.681868,200.0,50000.0,0.12,1.05783839812,0.948029801283,1.1695660961,800.0,18026.3537482,16202.5806532,19779.0922126,19.0
0,25200.0,20020000.0,0.578119444444,0.530555555556,0.627777777778,112551.63299,95643.4823618,130140.321381,411882.643655,346964.703254,480624.350187,200.0,50000.0,0.12,1.05647272404,0.943828139698,1.17097330806,900.0,18078.3548835,16384.7147718,19880.2010118,19.0
0,25200.0,20130000.0,0.581430555556,0.530555555556,0.633333333333,111030.118967,95128.1861231,126672.043206,411246.513665,342409.911697,479690.94397,200.0,50000.0,0.12,1.05696219355,0.945634005333,1.16595358547,1000.0,18067.9025484,16381.7166571,19803.9529886,19.0
0,25200.0,20240000.0,0.58535,0.538888888889,0.633333333333,108870.631086,92860.6354678,125566.866293,412673.284471,347102.274833,477035.586617,200.0,50000.0,0.12,1.0554707434,0.946775533847,1.16533979074,1100.0,18104.2822154,16352.7229666,19709.664008,19.0
0,25200.0,20350000.0,0.589483333333,0.541666666667,0.636111111111,107229.276372,92459.046095,124125.646453,412815.099963,348082.350393,483841.780382,200.0,50000.0,0.12,1.05715773593,0.940949117216,1.16585872985,1200.0,18117.8908009,16404.6197887,19889.9620444,19.0
0,25200.0,20460000.0,0.5938,0.547222222222,0.638888888889,105363.19001,90469.1490835,121522.790375,412993.450523,347636.588456,479939.94733,200.0,50000.0,0.12,1.05817221158,0.953728411667,1.16942243949,1300.0,18132.7570086,16427.0677273,19863.5578665,19.0
0,25200.0,20570000.0,0.593916666667,0.544444444444,0.641666666667,104376.54287,90252.1245892,120903.781334,410505.477468,344231.537195,482765.282898,200.0,50000.0,0.12,1.05949305451,0.948020310906,1.16670126391,1400.0,18065.9805518,16308.2057353,19866.6194279,19.0
0,25200.0,20680000.0,0.597811111111,0.55,0.644444444444,102823.652649,87673.5708853,119626.992564,410451.709788,346058.867853,477881.983598,200.0,50000.0,0.12,1.05725621442,0.948016515721,1.17057053152,1500.0,18066.0138502,16376.5776578,19777.4341294,19.0
0,25200.0,20790000.0,0.599575,0.547222222222,0.65,101420.339309,85207.3129558,117600.484174,410553.150292,342965.18546,480626.027533,200.0,50000.0,0.12,1.05544832331,0.94253979074,1.16852440393,1600.0,18069.9642622,16317.1560724,19914.93315,19.0
0,25200.0,20900000.0,0.605616666667,0.558333333333,0.652777777778,99428.0349466,83571.8422777,115316.118283,412130.197722,348259.674133,481516.593887,200.0,50000.0,0.12,1.05789338353,0.944249543534,1.17015177261,1700.0,18128.8497983,16534.2117716,20006.232567,19.0
0,25200.0,21010000.0,0.605627777778,0.552777777778,0.652847222222,98457.9028819,82854.8271022,113319.495114,406876.569533,339860.571401,466876.071942,200.0,50000.0,0.12,1.0597867261,0.951192204417,1.17296867172,1800.0,18000.7505481,16237.8191101,19596.2278402,19.0
0,25200.0,21120000.0,0.610241666667,0.561111111111,0.655555555556,96750.731063,82308.8861998,111674.577042,408524.868255,342164.402047,478018.46563,200.0,50000.0,0.12,1.06007591287,0.947059165694,1.16551334619,1900.0,18048.3595361,16260.3367352,19758.5974855,19.0
0,25300.0,19045000.0,0.564508333333,0.513888888889,0.611180555556,120998.289691,104131.701997,138802.150614,422253.174896,358989.062889,484604.550877,300.0,50000.0,0.12,1.08161803402,0.96641094006,1.2007957529,0.0,18482.6635226,16844.2509119,20088.7126058,19.0
0,25300.0,19155000.0,0.568297222222,0.516666666667,0.619444444444,119158.285355,102426.134901,136291.398867,422817.986738,354974.586858,494891.195303,300.0,50000.0,0.12,1.08372386091,0.964800110537,1.20241004532,100.0,18500.1535933,16778.2632662,20339.8949328,19.0
0,25300.0,19265000.0,0.571163888889,0.522222222222,0.619444444444,117161.505091,101010.904779,134044.956416,422529.608675,358683.979144,491253.661337,300.0,50000.0,0.12,1.08169750353,0.965192684616,1.20035367639,200.0,18498.0934855,16903.4469773,20316.9087216,19.0
0,25300.0,19375000.0,0.574583333333,0.530555555556,0.622222222222,115252.368391,99555.5497047,130939.565852,421487.946474,355146.392893,489328.24098,300.0,50000.0,0.12,1.08415817151,0.965707768014,1.2018190424,300.0,18476.5863097,16853.0500052,20199.1751285,19.0
0,25300.0,19485000.0,0.578722222222,0.530555555556,0.625069444444,113137.507641,96684.2943832,129652.785177,422858.009379,360681.974494,487430.90542,300.0,50000.0,0.12,1.08320167179,0.972179782502,1.20152149078,400.0,18520.9725201,16909.7801853,20156.5947454,19.0
0,25300.0,19595000.0,0.580141666667,0.530555555556,0.627777777778,111810.76347,95715.375355,128711.897055,421997.868251,351600.148145,496170.719243,300.0,50000.0,0.12,1.08332501547,0.974307455742,1.19109608543,500.0,18494.4611536,16765.0698896,20312.0836266,19.0
0,25300.0,19705000.0,0.584886111111,0.536111111111,0.633333333333,109826.290689,93223.1548443,125879.881248,423215.032113,356801.580063,495751.309791,300.0,50000.0,0.12,1.08261815651,0.971688088478,1.19150181011,600.0,18529.8870504,16856.0843621,20320.1846587,19.0
0,25300.0,19815000.0,0.587155555556,0.536111111111,0.633402777778,108259.939829,93052.7279799,123951.441029,421465.00213,360786.913442,488833.859761,300.0,50000.0,0.12,1.08249390727,0.967013521582,1.20064090335,700.0,18486.1907138,16939.3949885,20180.7063677,19.0
0,25300.0,19925000.0,0.589477777778,0.538888888889,0.641666666667,106766.688758,89896.7810926,123474.9703,420016.728658,356289.689838,492680.727021,300.0,50000.0,0.12,1.08174493358,0.961755145109,1.19093848867,800.0,18446.987757,16782.4896349,20246.2311299,19.0
0,25300.0,20035000.0,0.592688888889,0.544375,0.638888888889,105213.971435,89950.0896262,120565.241761,420241.611473,356963.871014,491712.08087,300.0,50000.0,0.12,1.08173108917,0.96140325906,1.19663549398,900.0,18456.3477505,16863.8919863,20251.2191638,19.0
0,25300.0,20145000.0,0.595325,0.547222222222,0.638958333333,103772.787696,88611.4208883,119452.861801,420267.420303,354256.587299,488841.637544,300.0,50000.0,0.12,1.07991945417,0.962309599569,1.19599311436,1000.0,18457.0470161,16746.3356549,20158.5885898,19.0
0,25300.0,20255000.0,0.599863888889,0.552777777778,0.647291666667,101385.369487,85667.5518808,117647.949224,421836.782721,355019.823916,489511.517974,300.0,50000.0,0.12,1.08139079613,0.963134463751,1.19004909107,1100.0,18505.5361129,16860.8832576,20290.4643417,19.0
0,25300.0,20365000.0,0.60245,0.552777777778,0.65,100069.192566,84087.1921906,115767.625152,421117.761451,356480.895151,492099.440183,300.0,50000.0,0.12,1.08438895365,0.96525713076,1.19749872611,1200.0,18492.8421363,16830.88513,20249.7005596,19.0
0,25300.0,20475000.0,0.605875,0.555555555556,0.652777777778,98670.6104081,83586.7063827,113884.159247,422278.939484,357413.553965,492018.965965,300.0,50000.0,0.12,1.08098642193,0.962158504777,1.19124731899,1300.0,18523.4206379,16854.4666845,20321.2213031,19.0
0,25300.0,20585000.0,0.607361111111,0.561041666667,0.658333333333,97373.8371678,82551.7613127,112130.389915,418476.616116,355408.885594,489558.459094,300.0,50000.0,0.12,1.08299647395,0.961682475734,1.18591332437,1400.0,18436.8404071,16842.8137274,20266.0172001,19.0
0,25300.0,20695000.0,0.611819444444,0.563819444444,0.655625,95688.6534718,80578.1908438,110930.091499,420771.259618,354975.842625,490468.552854,300.0,50000.0,0.12,1.08370838525,0.965161913351,1.19575634566,1500.0,18494.7125474,16752.9681403,20300.0678546,19.0
0,25300.0,20805000.0,0.614513888889,0.566666666667,0.663888888889,94222.385271,79667.3416652,109670.540845,419811.709226,353895.233928,489466.941101,300.0,50000.0,0.12,1.08368256224,0.972192797973,1.18993026528,1600.0,18478.3226924,16763.7250968,20255.0770989,19.0
0,25300.0,20915000.0,0.619091666667,0.569444444444,0.666666666667,92298.4971571,78103.6301926,106932.86208,421973.401813,356881.962791,491195.525259,300.0,50000.0,0.12,1.08148997043,0.959724915992,1.20017706219,1700.0,18544.8898178,16854.9091699,20320.47032,19.0
0,25300.0,21025000.0,0.619544444444,0.569444444444,0.669444444444,91584.6320913,77241.8848529,106524.77381,420573.232135,354173.556077,492834.492913,300.0,50000.0,0.12,1.08033592964,0.968975493702,1.19377854285,1800.0,18498.0069362,16792.632732,20272.2725372,19.0
0,25300.0,21135000.0,0.622577777778,0.569444444444,0.666666666667,90039.5731694,75638.2186494,104492.868687,420047.284671,347401.201321,490765.913115,300.0,50000.0,0.12,1.0791788747,0.960077066525,1.1904688683,1900.0,18501.2565684,16703.773668,20364.0035254,19.0
0,25400.0,19060000.0,0.578997222222,0.530555555556,0.627777777778,113173.482476,97443.8828486,128462.15128,433896.152043,368198.781683,507619.704064,400.0,50000.0,0.12,1.10485865506,0.989341974147,1.2158285738,0.0,18934.8152369,17262.6636233,20785.6396286,19.0
0,25400.0,19170000.0,0.58235,0.530555555556,0.630555555556,110871.586519,94820.9505695,127861.703329,433388.921535,372009.633441,504216.344384,400.0,50000.0,0.12,1.10753474797,0.998827806933,1.22300906792,100.0,18939.7949834,17392.9604423,20702.5536055,19.0
0,25400.0,19280000.0,0.586077777778,0.538888888889,0.636111111111,109168.289596,93411.096883,125687.12628,433708.476521,369354.17647,503644.604843,400.0,50000.0,0.12,1.10592318408,0.992291378235,1.21524261128,200.0,18940.6663931,17263.8907295,20794.9044951,19.0
0,25400.0,19390000.0,0.588852777778,0.538888888889,0.638888888889,107655.871953,91470.749299,124244.377058,433816.154296,367474.923992,501404.812912,400.0,50000.0,0.12,1.10580088043,0.98509994464,1.22090383078,300.0,18944.4567898,17233.3174402,20678.2250686,19.0
