STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094789,20110730,-9999,-9999,10.3,340,340,16.1,23.9,2256,2236
GHCND:USW00094789,20110731,-9999,-9999,6.5,190,-9999,11.0,-9999,-9999,2342
GHCND:USW00094789,20110801,-9999,-9999,8.7,210,180,23.0,29.1,1509,1739
GHCND:USW00094789,20110802,-9999,-9999,11.6,300,300,19.9,31.1,2353,2353
GHCND:USW00094789,20110803,-9999,-9999,6.9,170,180,15.0,17.0,1316,1316
GHCND:USW00094789,20110804,-9999,-9999,8.1,140,150,14.1,17.0,1514,1213
GHCND:USW00094789,20110805,-9999,-9999,11.9,200,180,17.0,21.9,1801,2159
GHCND:USW00094789,20110806,-9999,-9999,13.4,180,190,23.9,29.1,1716,1716
GHCND:USW00094789,20110807,-9999,-9999,11.6,350,330,25.9,30.0,2040,2043
GHCND:USW00094789,20110808,-9999,-9999,10.3,360,350,30.0,38.0,1602,1603
GHCND:USW00094789,20110809,-9999,-9999,8.7,200,210,17.0,23.0,1621,1621
GHCND:USW00094789,20110810,-9999,-9999,12.3,230,280,21.9,29.1,821,1442
GHCND:USW00094789,20110811,-9999,-9999,9.6,330,230,17.9,28.0,1430,708
GHCND:USW00094789,20110812,-9999,-9999,6.5,210,240,16.1,30.0,1306,1704
GHCND:USW00094789,20110813,-9999,-9999,7.6,180,170,16.1,19.9,1546,1606
GHCND:USW00094789,20110814,-9999,-9999,8.3,170,150,17.0,21.0,2054,2128
GHCND:USW00094789,20110815,-9999,-9999,5.8,280,270,19.9,25.9,1624,1624
GHCND:USW00094789,20110816,-9999,-9999,8.1,360,360,16.1,21.0,1545,1752
GHCND:USW00094789,20110817,-9999,-9999,8.3,190,190,17.9,21.9,1625,1625
GHCND:USW00094789,20110818,-9999,-9999,11.6,240,240,25.1,38.9,1908,1908
GHCND:USW00094789,20110819,-9999,-9999,7.6,310,300,32.0,42.9,1843,1847
GHCND:USW00094789,20110820,-9999,-9999,5.8,180,170,13.0,15.0,1656,1615
GHCND:USW00094789,20110821,-9999,-9999,11.4,230,230,29.1,34.9,1534,1534
GHCND:USW00094789,20110822,-9999,-9999,12.5,320,330,23.9,31.1,1337,1338
GHCND:USW00094789,20110823,-9999,-9999,8.5,210,210,19.9,23.0,1612,1630
GHCND:USW00094789,20110824,-9999,-9999,13.4,180,180,23.9,29.1,1719,1649
GHCND:USW00094789,20110825,-9999,-9999,12.8,230,200,21.9,28.0,1701,1438
GHCND:USW00094789,20110826,-9999,-9999,5.1,190,180,14.1,15.0,1351,1240
GHCND:USW00094789,20110827,-9999,-9999,11.4,70,70,38.0,51.0,2354,2323
GHCND:USW00094789,20110828,-9999,-9999,28.9,260,170,46.1,59.1,813,1648
GHCND:USW00094789,20110829,-9999,-9999,8.1,240,220,15.0,17.9,1439,1250
GHCND:USW00094789,20110830,-9999,-9999,7.2,180,340,15.0,17.9,1131,1540
GHCND:USW00094789,20110831,-9999,-9999,4.5,190,180,12.1,14.1,1418,1210
GHCND:USW00094789,20110901,-9999,-9999,5.8,150,150,15.0,17.9,1525,1526
GHCND:USW00094789,20110902,-9999,-9999,6.3,160,150,13.0,16.1,1201,1201
GHCND:USW00094789,20110903,-9999,-9999,12.3,190,190,21.0,25.1,1451,1458
GHCND:USW00094789,20110904,-9999,-9999,12.1,190,190,21.9,25.9,1716,1717
GHCND:USW00094789,20110905,-9999,-9999,15.0,180,170,28.0,33.1,1421,1427
GHCND:USW00094789,20110906,-9999,-9999,13.4,10,30,25.1,30.0,707,357
GHCND:USW00094789,20110907,-9999,-9999,11.2,90,100,19.9,29.1,210,224
GHCND:USW00094789,20110908,-9999,-9999,9.6,50,50,21.0,25.1,719,716
GHCND:USW00094789,20110909,-9999,-9999,8.9,240,340,16.1,21.9,657,1612
GHCND:USW00094789,20110910,-9999,-9999,6.9,90,90,14.1,17.0,2317,2318
GHCND:USW00094789,20110911,-9999,-9999,6.9,100,100,14.1,17.0,1051,1052
GHCND:USW00094789,20110912,-9999,-9999,6.7,100,190,17.0,17.9,1538,1015
GHCND:USW00094789,20110913,-9999,-9999,10.5,190,190,21.0,25.9,1547,1548
GHCND:USW00094789,20110914,-9999,-9999,10.1,190,190,17.9,23.0,1810,1721
GHCND:USW00094789,20110915,-9999,-9999,13.0,340,340,32.0,38.0,1813,1816
GHCND:USW00094789,20110916,-9999,-9999,9.4,330,340,17.9,23.0,1619,104
GHCND:USW00094789,20110917,-9999,-9999,7.6,60,80,16.1,21.9,852,825
GHCND:USW00094789,20110918,-9999,-9999,9.6,60,70,21.0,30.0,1039,907
GHCND:USW00094789,20110919,-9999,-9999,7.6,190,190,13.0,16.1,2346,2350
GHCND:USW00094789,20110920,-9999,-9999,8.1,250,-9999,13.0,-9999,-9999,2246
GHCND:USW00094789,20110921,-9999,-9999,5.1,150,150,14.1,17.0,1326,1327
GHCND:USW00094789,20110922,-9999,-9999,5.4,170,-9999,11.0,-9999,-9999,2356
GHCND:USW00094789,20110923,-9999,-9999,7.8,160,160,17.0,21.9,1448,1448
GHCND:USW00094789,20110924,-9999,-9999,6.9,190,-9999,15.0,-9999,-9999,1015
GHCND:USW00094789,20110925,-9999,-9999,3.8,200,-9999,10.1,-9999,-9999,2241
GHCND:USW00094789,20110926,-9999,-9999,4.3,200,-9999,8.9,-9999,-9999,2345
GHCND:USW00094789,20110927,-9999,-9999,6.0,130,90,12.1,14.1,2324,1706
GHCND:USW00094789,20110928,-9999,-9999,10.5,100,110,21.9,25.9,930,906
GHCND:USW00094789,20110929,-9999,-9999,12.3,180,190,21.0,29.1,2150,2009
GHCND:USW00094789,20110930,-9999,-9999,11.4,190,180,23.0,30.0,1714,1715
GHCND:USW00094789,20111001,-9999,-9999,10.5,360,10,17.9,23.9,-9999,-9999
GHCND:USW00094789,20111002,-9999,-9999,11.4,190,200,23.0,28.0,-9999,-9999
GHCND:USW00094789,20111003,-9999,-9999,5.8,320,280,8.9,10.1,-9999,-9999
GHCND:USW00094789,20111004,-9999,-9999,11.0,320,320,21.9,30.0,-9999,-9999
GHCND:USW00094789,20111005,-9999,-9999,15.0,340,330,23.0,32.0,-9999,-9999
GHCND:USW00094789,20111006,-9999,-9999,7.4,300,300,13.0,17.9,-9999,-9999
GHCND:USW00094789,20111007,-9999,-9999,6.9,210,40,12.1,15.0,-9999,-9999
GHCND:USW00094789,20111008,-9999,-9999,8.3,250,260,14.1,16.1,-9999,-9999
GHCND:USW00094789,20111009,-9999,-9999,6.0,230,240,13.0,15.0,-9999,-9999
GHCND:USW00094789,20111010,-9999,-9999,5.4,340,320,14.1,17.0,-9999,-9999
GHCND:USW00094789,20111011,-9999,-9999,8.3,130,80,13.0,14.1,-9999,-9999
GHCND:USW00094789,20111012,-9999,-9999,12.3,60,70,21.9,28.0,-9999,-9999
GHCND:USW00094789,20111013,-9999,-9999,10.5,110,100,16.1,21.0,-9999,-9999
GHCND:USW00094789,20111014,-9999,-9999,15.4,250,250,25.9,32.0,-9999,-9999
GHCND:USW00094789,20111015,-9999,-9999,19.7,240,240,32.0,38.9,-9999,-9999
GHCND:USW00094789,20111016,-9999,-9999,17.9,200,250,23.0,30.0,-9999,-9999
GHCND:USW00094789,20111017,-9999,-9999,12.8,260,240,21.9,25.9,-9999,-9999
GHCND:USW00094789,20111018,-9999,-9999,6.9,250,240,16.1,17.9,-9999,-9999
GHCND:USW00094789,20111019,-9999,-9999,14.1,60,50,25.9,34.9,-9999,-9999
GHCND:USW00094789,20111020,-9999,-9999,20.1,210,210,30.0,36.0,-9999,-9999
GHCND:USW00094789,20111021,-9999,-9999,16.1,240,260,28.0,32.0,-9999,-9999
GHCND:USW00094789,20111022,-9999,-9999,9.6,260,260,17.9,21.9,-9999,-9999
GHCND:USW00094789,20111023,-9999,-9999,4.9,190,280,12.1,28.0,-9999,-9999
GHCND:USW00094789,20111024,-9999,-9999,8.1,240,250,15.0,17.9,-9999,-9999
GHCND:USW00094789,20111025,-9999,-9999,12.3,310,310,25.9,32.0,-9999,-9999
GHCND:USW00094789,20111026,-9999,-9999,6.3,240,240,16.1,17.9,-9999,-9999
GHCND:USW00094789,20111027,-9999,-9999,11.9,350,350,28.0,34.9,-9999,-9999
GHCND:USW00094789,20111028,-9999,-9999,8.7,360,360,21.0,23.9,-9999,-9999
GHCND:USW00094789,20111029,-9999,-9999,16.3,20,10,28.0,34.9,-9999,-9999
GHCND:USW00094789,20111030,-9999,-9999,13.2,330,320,25.1,32.0,-9999,-9999
GHCND:USW00094789,20111031,-9999,-9999,3.6,170,170,10.1,14.1,-9999,-9999
GHCND:USW00094789,20111101,-9999,-9999,9.6,20,20,17.9,23.9,-9999,-9999
GHCND:USW00094789,20111102,-9999,-9999,5.1,210,220,10.1,14.1,-9999,-9999
GHCND:USW00094789,20111103,-9999,-9999,8.3,240,240,14.1,17.0,-9999,-9999
GHCND:USW00094789,20111104,-9999,-9999,14.1,20,30,28.0,34.9,-9999,-9999
GHCND:USW00094789,20111105,-9999,-9999,6.5,30,40,17.9,30.0,-9999,-9999
GHCND:USW00094789,20111106,-9999,-9999,6.5,250,240,15.0,17.9,-9999,-9999
GHCND:USW00094789,20111107,-9999,-9999,8.5,230,-9999,14.1,-9999,-9999,-9999
GHCND:USW00094789,20111108,-9999,-9999,3.1,160,-9999,8.1,-9999,-9999,-9999
GHCND:USW00094789,20111109,-9999,-9999,3.8,140,140,15.0,17.0,-9999,-9999
GHCND:USW00094789,20111110,-9999,-9999,7.4,320,320,23.0,29.1,-9999,-9999
GHCND:USW00094789,20111111,-9999,-9999,19.2,300,300,31.1,42.9,-9999,-9999
GHCND:USW00094789,20111112,-9999,-9999,13.9,230,220,23.0,29.1,-9999,-9999
GHCND:USW00094789,20111113,-9999,-9999,12.8,200,190,25.1,32.0,-9999,-9999
GHCND:USW00094789,20111114,-9999,-9999,10.5,200,200,21.0,25.1,-9999,-9999
GHCND:USW00094789,20111115,-9999,-9999,8.5,280,280,16.1,21.0,-9999,-9999
GHCND:USW00094789,20111116,-9999,-9999,5.1,350,350,14.1,17.9,-9999,-9999
GHCND:USW00094789,20111117,-9999,-9999,13.6,320,310,28.0,34.9,-9999,-9999
GHCND:USW00094789,20111118,-9999,-9999,13.4,300,290,25.1,32.0,-9999,-9999
GHCND:USW00094789,20111119,-9999,-9999,14.3,230,230,21.9,25.9,-9999,-9999
GHCND:USW00094789,20111120,-9999,-9999,12.8,240,250,23.0,28.0,-9999,-9999
GHCND:USW00094789,20111121,-9999,-9999,6.9,40,40,15.0,17.9,-9999,-9999
GHCND:USW00094789,20111122,-9999,-9999,11.2,100,100,25.1,32.0,-9999,-9999
GHCND:USW00094789,20111123,-9999,-9999,15.0,100,100,30.0,38.0,-9999,-9999
GHCND:USW00094789,20111124,-9999,-9999,9.6,360,360,17.9,23.0,-9999,-9999
GHCND:USW00094789,20111125,-9999,-9999,10.5,260,260,17.0,19.9,-9999,-9999
GHCND:USW00094789,20111126,-9999,-9999,5.8,240,240,13.0,15.0,-9999,-9999
GHCND:USW00094789,20111127,-9999,-9999,10.1,190,190,21.9,30.0,-9999,-9999
GHCND:USW00094789,20111128,-9999,-9999,12.5,190,190,23.9,29.1,-9999,-9999
GHCND:USW00094789,20111129,-9999,-9999,14.1,140,140,32.0,40.9,-9999,-9999
GHCND:USW00094789,20111130,-9999,-9999,17.7,300,320,25.9,32.0,-9999,-9999
GHCND:USW00094789,20111201,-9999,-9999,13.4,320,320,25.9,36.9,-9999,-9999
GHCND:USW00094789,20111202,-9999,-9999,8.5,320,340,23.0,29.1,-9999,-9999
GHCND:USW00094789,20111203,-9999,-9999,5.8,30,20,14.1,17.9,-9999,-9999
GHCND:USW00094789,20111204,-9999,-9999,4.7,170,160,13.0,15.0,-9999,-9999
GHCND:USW00094789,20111205,-9999,-9999,3.4,130,100,8.9,21.0,-9999,-9999
GHCND:USW00094789,20111206,-9999,-9999,10.5,190,190,19.9,23.9,-9999,-9999
GHCND:USW00094789,20111207,-9999,-9999,11.4,340,340,40.0,51.0,-9999,-9999
GHCND:USW00094789,20111208,-9999,-9999,19.0,330,310,45.0,53.9,-9999,-9999
GHCND:USW00094789,20111209,-9999,-9999,10.7,200,190,23.0,29.1,-9999,-9999
GHCND:USW00094789,20111210,-9999,-9999,13.0,330,320,21.0,25.9,-9999,-9999
GHCND:USW00094789,20111211,-9999,-9999,7.4,330,320,13.0,15.0,-9999,-9999
GHCND:USW00094789,20111212,-9999,-9999,5.6,250,-9999,12.1,-9999,-9999,-9999
GHCND:USW00094789,20111213,-9999,-9999,9.8,350,350,23.0,28.0,-9999,-9999
GHCND:USW00094789,20111214,-9999,-9999,5.6,170,170,15.0,17.0,-9999,-9999
GHCND:USW00094789,20111215,-9999,-9999,15.0,200,200,29.1,36.9,-9999,-9999
GHCND:USW00094789,20111216,-9999,-9999,13.9,300,310,33.1,45.0,-9999,-9999
GHCND:USW00094789,20111217,-9999,-9999,12.3,330,330,21.0,28.0,-9999,-9999
GHCND:USW00094789,20111218,-9999,-9999,8.9,350,330,19.9,23.0,-9999,-9999
GHCND:USW00094789,20111219,-9999,-9999,12.5,230,230,25.9,31.1,-9999,-9999
GHCND:USW00094789,20111220,-9999,-9999,8.1,320,300,21.0,23.9,-9999,-9999
GHCND:USW00094789,20111221,-9999,-9999,11.2,280,280,32.0,44.1,-9999,-9999
GHCND:USW00094789,20111222,-9999,-9999,9.6,280,280,25.1,34.9,-9999,-9999
GHCND:USW00094789,20111223,-9999,-9999,14.3,330,320,25.9,33.1,-9999,-9999
GHCND:USW00094789,20111224,-9999,-9999,8.5,320,320,17.0,23.0,-9999,-9999
GHCND:USW00094789,20111225,-9999,-9999,10.5,220,210,21.0,25.9,-9999,-9999
GHCND:USW00094789,20111226,-9999,-9999,15.0,330,340,31.1,40.0,-9999,-9999
GHCND:USW00094789,20111227,-9999,-9999,17.2,160,190,40.9,53.0,-9999,-9999
GHCND:USW00094789,20111228,-9999,-9999,20.1,270,270,32.0,40.9,-9999,-9999
GHCND:USW00094789,20111229,-9999,-9999,12.3,300,300,23.9,31.1,-9999,-9999
GHCND:USW00094789,20111230,-9999,-9999,4.3,170,170,15.0,17.9,-9999,-9999
GHCND:USW00094789,20111231,-9999,-9999,8.7,290,290,19.9,23.9,-9999,-9999
GHCND:USW00094789,20120101,-9999,-9999,11.4,180,180,25.1,32.0,-9999,-9999
GHCND:USW00094789,20120102,-9999,-9999,19.5,270,280,30.0,38.9,-9999,-9999
GHCND:USW00094789,20120103,-9999,-9999,18.3,330,340,31.1,36.9,-9999,-9999
GHCND:USW00094789,20120104,-9999,-9999,12.3,320,320,23.9,30.0,-9999,-9999
GHCND:USW00094789,20120105,-9999,-9999,12.1,320,320,21.9,28.0,-9999,-9999
GHCND:USW00094789,20120106,-9999,-9999,10.3,210,220,21.9,25.9,-9999,-9999
GHCND:USW00094789,20120107,-9999,-9999,10.5,330,330,25.1,31.1,-9999,-9999
GHCND:USW00094789,20120108,-9999,-9999,13.9,330,340,25.1,30.0,-9999,-9999
GHCND:USW00094789,20120109,-9999,-9999,6.0,340,360,16.1,17.9,-9999,-9999
GHCND:USW00094789,20120110,-9999,-9999,12.3,270,300,21.0,25.1,-9999,-9999
GHCND:USW00094789,20120111,-9999,-9999,8.1,80,70,21.0,28.0,-9999,-9999
GHCND:USW00094789,20120112,-9999,-9999,13.6,90,80,31.1,38.9,-9999,-9999
GHCND:USW00094789,20120113,-9999,-9999,25.5,260,250,40.0,51.9,-9999,-9999
GHCND:USW00094789,20120114,-9999,-9999,18.1,260,270,29.1,34.9,-9999,-9999
GHCND:USW00094789,20120115,-9999,-9999,17.0,330,310,25.9,31.1,-9999,-9999
GHCND:USW00094789,20120116,-9999,-9999,11.9,210,210,25.9,32.0,-9999,-9999
GHCND:USW00094789,20120117,-9999,-9999,11.6,220,220,21.0,25.9,-9999,-9999
GHCND:USW00094789,20120118,-9999,-9999,19.7,290,290,34.9,46.1,-9999,-9999
GHCND:USW00094789,20120119,-9999,-9999,10.5,190,180,23.0,30.0,-9999,-9999
GHCND:USW00094789,20120120,-9999,-9999,13.2,330,330,28.0,32.0,-9999,-9999
GHCND:USW00094789,20120121,-9999,-9999,13.9,30,360,23.0,29.1,-9999,-9999
GHCND:USW00094789,20120122,-9999,-9999,9.4,360,10,17.9,21.9,-9999,-9999
GHCND:USW00094789,20120123,-9999,-9999,11.4,190,200,23.9,32.0,-9999,-9999
GHCND:USW00094789,20120124,-9999,-9999,12.1,290,290,21.9,28.0,-9999,-9999
GHCND:USW00094789,20120125,-9999,-9999,12.5,320,320,21.0,29.1,-9999,-9999
GHCND:USW00094789,20120126,-9999,-9999,5.8,110,100,13.0,15.0,-9999,-9999
GHCND:USW00094789,20120127,-9999,-9999,16.3,300,280,33.1,51.9,-9999,-9999
GHCND:USW00094789,20120128,-9999,-9999,13.4,310,300,32.0,38.9,-9999,-9999
GHCND:USW00094789,20120129,-9999,-9999,15.7,210,220,25.9,32.0,-9999,-9999
GHCND:USW00094789,20120130,-9999,-9999,15.9,310,320,29.1,38.0,-9999,-9999
GHCND:USW00094789,20120131,-9999,-9999,11.0,250,210,17.0,21.9,-9999,-9999
GHCND:USW00094789,20120201,-9999,-9999,11.6,270,280,23.9,31.1,-9999,-9999
GHCND:USW00094789,20120202,-9999,-9999,12.8,340,340,25.1,32.0,-9999,-9999
GHCND:USW00094789,20120203,-9999,-9999,13.6,330,330,23.9,32.0,-9999,-9999
GHCND:USW00094789,20120204,-9999,-9999,9.6,300,300,16.1,19.9,-9999,-9999
GHCND:USW00094789,20120205,-9999,-9999,8.5,310,310,15.0,17.9,-9999,-9999
GHCND:USW00094789,20120206,-9999,-9999,14.1,230,240,23.0,25.9,-9999,-9999
GHCND:USW00094789,20120207,-9999,-9999,12.8,350,320,23.9,32.0,-9999,-9999
GHCND:USW00094789,20120208,-9999,-9999,4.9,360,360,15.0,17.9,-9999,-9999
GHCND:USW00094789,20120209,-9999,-9999,11.2,320,320,19.9,23.9,-9999,-9999
GHCND:USW00094789,20120210,-9999,-9999,9.6,250,250,17.9,23.9,-9999,-9999
GHCND:USW00094789,20120211,-9999,-9999,9.8,340,340,25.9,33.1,-9999,-9999
GHCND:USW00094789,20120212,-9999,-9999,21.3,320,310,36.0,44.1,-9999,-9999
GHCND:USW00094789,20120213,-9999,-9999,17.4,260,260,28.0,33.1,-9999,-9999
GHCND:USW00094789,20120214,-9999,-9999,7.2,230,240,25.9,33.1,-9999,-9999
GHCND:USW00094789,20120215,-9999,-9999,6.7,320,320,13.0,17.0,-9999,-9999
GHCND:USW00094789,20120216,-9999,-9999,5.4,200,200,13.0,17.0,-9999,-9999
GHCND:USW00094789,20120217,-9999,-9999,11.9,320,300,23.0,30.0,-9999,-9999
GHCND:USW00094789,20120218,-9999,-9999,12.1,320,320,21.9,25.9,-9999,-9999
GHCND:USW00094789,20120219,-9999,-9999,9.2,350,360,19.9,25.1,-9999,-9999
GHCND:USW00094789,20120220,-9999,-9999,13.2,360,360,25.9,36.0,-9999,-9999
GHCND:USW00094789,20120221,-9999,-9999,10.5,160,170,25.9,32.0,-9999,-9999
GHCND:USW00094789,20120222,-9999,-9999,12.1,200,200,28.0,33.1,-9999,-9999
GHCND:USW00094789,20120223,-9999,-9999,12.3,290,300,30.0,38.0,-9999,-9999
GHCND:USW00094789,20120224,-9999,-9999,13.0,280,280,36.0,42.9,-9999,-9999
GHCND:USW00094789,20120225,-9999,-9999,27.5,270,280,38.9,49.0,-9999,-9999
GHCND:USW00094789,20120226,-9999,-9999,13.4,300,300,30.0,40.9,-9999,-9999
GHCND:USW00094789,20120227,-9999,-9999,14.3,180,190,29.1,33.1,-9999,-9999
GHCND:USW00094789,20120228,-9999,-9999,13.6,310,320,34.9,40.0,-9999,-9999
GHCND:USW00094789,20120229,-9999,-9999,11.0,100,100,23.0,30.0,-9999,-9999
GHCND:USW00094789,20120301,-9999,-9999,10.5,20,10,17.9,23.9,-9999,-9999
GHCND:USW00094789,20120302,-9999,-9999,12.1,120,120,23.9,30.0,-9999,-9999
GHCND:USW00094789,20120303,-9999,-9999,13.0,320,310,28.0,34.9,-9999,-9999
GHCND:USW00094789,20120304,-9999,-9999,12.5,280,280,23.0,29.1,-9999,-9999
GHCND:USW00094789,20120305,-9999,-9999,17.0,320,320,29.1,36.0,-9999,-9999
GHCND:USW00094789,20120306,-9999,-9999,14.1,320,320,30.0,38.0,-9999,-9999
GHCND:USW00094789,20120307,-9999,-9999,14.1,190,190,21.0,25.9,-9999,-9999
GHCND:USW00094789,20120308,-9999,-9999,18.3,190,190,28.0,34.9,-9999,-9999
GHCND:USW00094789,20120309,-9999,-9999,17.7,330,320,32.0,36.9,-9999,-9999
GHCND:USW00094789,20120310,-9999,-9999,13.4,310,310,30.0,38.0,-9999,-9999
GHCND:USW00094789,20120311,-9999,-9999,13.6,240,240,21.0,25.1,-9999,-9999
GHCND:USW00094789,20120312,-9999,-9999,8.9,230,230,15.0,17.0,-9999,-9999
GHCND:USW00094789,20120313,-9999,-9999,8.5,200,190,17.0,21.0,-9999,-9999
GHCND:USW00094789,20120314,-9999,-9999,9.6,310,310,21.9,28.0,-9999,-9999
GHCND:USW00094789,20120315,-9999,-9999,10.5,110,120,16.1,21.0,-9999,-9999
GHCND:USW00094789,20120316,-9999,-9999,6.9,100,100,16.1,19.9,-9999,-9999
GHCND:USW00094789,20120317,-9999,-9999,6.5,150,150,15.0,17.9,-9999,-9999
GHCND:USW00094789,20120318,-9999,-9999,6.9,200,190,14.1,17.0,-9999,-9999
GHCND:USW00094789,20120319,-9999,-9999,6.9,180,190,17.0,19.9,-9999,-9999
GHCND:USW00094789,20120320,-9999,-9999,4.7,130,130,13.0,14.1,-9999,-9999
GHCND:USW00094789,20120321,-9999,-9999,4.7,160,60,12.1,19.9,-9999,-9999
GHCND:USW00094789,20120322,-9999,-9999,5.4,190,190,15.0,17.0,-9999,-9999
GHCND:USW00094789,20120323,-9999,-9999,8.1,100,120,28.0,34.9,-9999,-9999
GHCND:USW00094789,20120324,-9999,-9999,11.6,110,110,23.9,31.1,-9999,-9999
GHCND:USW00094789,20120325,-9999,-9999,9.6,40,30,17.0,21.0,-9999,-9999
GHCND:USW00094789,20120326,-9999,-9999,21.3,320,320,38.0,46.1,-9999,-9999
GHCND:USW00094789,20120327,-9999,-9999,14.5,320,330,25.1,32.0,-9999,-9999
GHCND:USW00094789,20120328,-9999,-9999,11.6,210,200,19.9,23.0,-9999,-9999
GHCND:USW00094789,20120329,-9999,-9999,19.9,330,340,30.0,36.0,-9999,-9999
GHCND:USW00094789,20120330,-9999,-9999,11.4,190,160,19.9,23.0,-9999,-9999
GHCND:USW00094789,20120331,-9999,-9999,10.7,50,50,19.9,25.1,-9999,-9999
GHCND:USW00094789,20120401,-9999,-9999,8.5,200,190,21.0,25.1,-9999,-9999
GHCND:USW00094789,20120402,-9999,-9999,18.8,340,340,31.1,40.0,-9999,-9999
GHCND:USW00094789,20120403,-9999,-9999,12.3,320,320,21.9,29.1,-9999,-9999
GHCND:USW00094789,20120404,-9999,-9999,15.0,340,340,33.1,46.1,-9999,-9999
GHCND:USW00094789,20120405,-9999,-9999,11.2,340,330,25.9,32.0,-9999,-9999
GHCND:USW00094789,20120406,-9999,-9999,11.4,350,330,23.9,32.0,-9999,-9999
GHCND:USW00094789,20120407,-9999,-9999,15.2,330,310,29.1,40.0,-9999,-9999
GHCND:USW00094789,20120408,-9999,-9999,15.0,310,310,34.9,44.1,-9999,-9999
GHCND:USW00094789,20120409,-9999,-9999,21.7,270,270,38.0,48.1,-9999,-9999
GHCND:USW00094789,20120410,-9999,-9999,14.1,240,260,25.9,33.1,-9999,-9999
GHCND:USW00094789,20120411,-9999,-9999,11.2,340,320,19.9,23.9,-9999,-9999
GHCND:USW00094789,20120412,-9999,-9999,11.9,340,360,28.0,36.0,-9999,-9999
GHCND:USW00094789,20120413,-9999,-9999,10.7,200,190,23.0,28.0,-9999,-9999
GHCND:USW00094789,20120414,-9999,-9999,9.6,170,180,17.0,21.0,-9999,-9999
GHCND:USW00094789,20120415,-9999,-9999,8.1,240,240,21.9,25.1,-9999,-9999
GHCND:USW00094789,20120416,-9999,-9999,7.6,190,190,21.0,25.1,-9999,-9999
GHCND:USW00094789,20120417,-9999,-9999,12.5,320,350,23.9,32.0,-9999,-9999
GHCND:USW00094789,20120418,-9999,-9999,10.7,360,360,21.9,25.9,-9999,-9999
GHCND:USW00094789,20120419,-9999,-9999,7.6,160,160,14.1,16.1,-9999,-9999
GHCND:USW00094789,20120420,-9999,-9999,8.1,130,130,17.9,23.9,-9999,-9999
GHCND:USW00094789,20120421,-9999,-9999,11.9,180,180,23.9,32.0,-9999,-9999
GHCND:USW00094789,20120422,-9999,-9999,17.0,50,50,34.9,38.9,-9999,-9999
GHCND:USW00094789,20120423,-9999,-9999,16.6,60,50,23.0,32.0,-9999,-9999
GHCND:USW00094789,20120424,-9999,-9999,18.8,190,180,30.0,38.0,-9999,-9999
GHCND:USW00094789,20120425,-9999,-9999,7.6,170,170,21.0,25.1,-9999,-9999
GHCND:USW00094789,20120426,-9999,-9999,8.5,110,120,19.9,23.9,-9999,-9999
GHCND:USW00094789,20120427,-9999,-9999,22.1,320,320,29.1,40.0,-9999,-9999
GHCND:USW00094789,20120428,-9999,-9999,13.2,240,290,21.0,25.1,-9999,-9999
GHCND:USW00094789,20120429,-9999,-9999,12.5,330,330,25.9,33.1,-9999,-9999
GHCND:USW00094789,20120430,-9999,-9999,9.8,180,180,17.9,23.9,-9999,-9999
GHCND:USW00094789,20120501,-9999,-9999,10.7,150,150,19.9,25.1,-9999,-9999
GHCND:USW00094789,20120502,-9999,-9999,8.1,70,60,14.1,17.0,-9999,-9999
GHCND:USW00094789,20120503,-9999,-9999,6.7,320,150,13.0,17.9,-9999,-9999
GHCND:USW00094789,20120504,-9999,-9999,5.6,220,-9999,8.9,-9999,-9999,-9999
GHCND:USW00094789,20120505,-9999,-9999,5.6,70,90,13.0,16.1,-9999,-9999
GHCND:USW00094789,20120506,-9999,-9999,6.5,160,150,13.0,16.1,-9999,-9999
GHCND:USW00094789,20120507,-9999,-9999,7.6,160,-9999,13.0,-9999,-9999,-9999
GHCND:USW00094789,20120508,-9999,-9999,17.4,180,180,28.0,36.0,-9999,-9999
GHCND:USW00094789,20120509,-9999,-9999,7.8,170,330,15.0,16.1,-9999,-9999
GHCND:USW00094789,20120510,-9999,-9999,13.9,310,300,32.0,38.9,-9999,-9999
GHCND:USW00094789,20120511,-9999,-9999,13.9,290,290,25.1,34.9,-9999,-9999
GHCND:USW00094789,20120512,-9999,-9999,9.2,200,200,21.0,23.9,-9999,-9999
GHCND:USW00094789,20120513,-9999,-9999,10.7,190,190,21.0,25.1,-9999,-9999
GHCND:USW00094789,20120514,-9999,-9999,9.4,180,180,16.1,23.0,-9999,-9999
GHCND:USW00094789,20120515,-9999,-9999,11.9,180,160,19.9,25.1,-9999,-9999
GHCND:USW00094789,20120516,-9999,-9999,7.8,190,-9999,15.0,-9999,-9999,-9999
GHCND:USW00094789,20120517,-9999,-9999,8.9,340,340,23.0,25.9,-9999,-9999
GHCND:USW00094789,20120518,-9999,-9999,8.1,150,150,17.9,23.0,-9999,-9999
GHCND:USW00094789,20120519,-9999,-9999,6.5,150,150,17.0,21.0,-9999,-9999
GHCND:USW00094789,20120520,-9999,-9999,11.0,110,110,21.9,25.9,-9999,-9999
GHCND:USW00094789,20120521,-9999,-9999,8.5,60,130,15.0,19.9,-9999,-9999
GHCND:USW00094789,20120522,-9999,-9999,5.1,30,40,12.1,14.1,-9999,-9999
GHCND:USW00094789,20120523,-9999,-9999,5.8,150,150,16.1,21.0,-9999,-9999
