STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TAVG,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140125,0.15, , ,W,2400,5.9, , ,W,2400,2.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,27, , ,W,2400,19, , ,W,2400,0.6, , ,7,9999,13.9, , ,W,9999,210, , ,W,9999,230, , ,W,9999,23.0, , ,W,9999,32.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140126,0.03, , ,W,2400,7.1, , ,W,2400,0.4, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,31, , ,W,2400,15, , ,W,2400,0.6, , ,7,9999,8.5, , ,W,9999,290, , ,W,9999,290, , ,W,9999,23.0, , ,W,9999,32.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140127,0.00, , ,W,2400,5.9, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,46, , ,W,2400,21, , ,W,2400,0.5, , ,7,9999,11.9, , ,W,9999,310, , ,W,9999,310, , ,W,9999,32.0, , ,W,9999,38.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140128,0.00,T, ,W,2400,3.1, , ,W,2400,0.0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,21, , ,W,2400,12, , ,W,2400,-9999, , , ,9999,10.1, , ,W,9999,320, , ,W,9999,300, , ,W,9999,23.0, , ,W,9999,28.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140129,0.07, , ,W,2400,3.1, , ,W,2400,1.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,21, , ,W,2400,12, , ,W,2400,0.5, , ,7,9999,10.5, , ,W,9999,270, , ,W,9999,240, , ,W,9999,19.9, , ,W,9999,23.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140130,0.00, , ,W,2400,3.1, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,28, , ,W,2400,10, , ,W,2400,0.5, , ,7,9999,4.5, , ,W,9999,200, , ,W,9999,240, , ,W,9999,10.1, , ,W,9999,13.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140131,0.00, , ,W,2400,3.1, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,46, , ,W,2400,20, , ,W,2400,0.4, , ,7,9999,3.8, , ,W,9999,260, , ,W,9999,230, , ,W,9999,10.1, , ,W,9999,12.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140201,0.00, , ,W,2400,1.2, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,48, , ,W,2400,30, , ,W,2400,-9999, , , ,9999,2.2, , ,W,9999,170, , ,W,9999,170, , ,W,9999,12.1, , ,W,9999,14.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140202,0.00, , ,W,2400,0.0,T, ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,53, , ,W,2400,29, , ,W,2400,-9999, , , ,9999,3.8, , ,W,9999,10, , ,W,9999,350, , ,W,9999,14.1, , ,W,9999,16.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140203,1.15, , ,W,2400,0.0, , ,W,2400,3.5, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,45, , ,W,2400,31, , ,W,2400,0.5, , ,7,9999,10.7, , ,W,9999,40, , ,W,9999,360, , ,W,9999,19.9, , ,W,9999,23.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140204,0.01, , ,W,2400,3.1, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,35, , ,W,2400,24, , ,W,2400,0.6, , ,7,9999,5.8, , ,W,9999,360, , ,W,9999,350, , ,W,9999,12.1, , ,W,9999,17.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140205,1.43, , ,W,2400,3.1, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,38, , ,W,2400,31, , ,W,2400,0.6, , ,7,9999,11.0, , ,W,9999,310, , ,W,9999,320, , ,W,9999,28.0, , ,W,9999,35.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140206,0.00, , ,W,2400,2.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,32, , ,W,2400,24, , ,W,2400,0.5, , ,7,9999,10.5, , ,W,9999,320, , ,W,9999,340, , ,W,9999,23.9, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140207,0.00, , ,W,2400,2.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,35, , ,W,2400,22, , ,W,2400,0.4, , ,7,9999,6.9, , ,W,9999,280, , ,W,9999,300, , ,W,9999,15.0, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140208,0.00,T, ,W,2400,1.2, , ,W,2400,0.0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,30, , ,W,2400,24, , ,W,2400,-9999, , , ,9999,4.5, , ,W,9999,240, , ,W,9999,240, , ,W,9999,13.0, , ,W,9999,15.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140209,0.15, , ,W,2400,1.2, , ,W,2400,2.7, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,31, , ,W,2400,22, , ,W,2400,-9999, , , ,9999,5.4, , ,W,9999,290, , ,W,9999,320, , ,W,9999,13.0, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140210,0.00, , ,W,2400,3.1, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,29, , ,W,2400,18, , ,W,2400,0.4, , ,7,9999,9.8, , ,W,9999,330, , ,W,9999,340, , ,W,9999,18.1, , ,W,9999,23.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140211,0.00, , ,W,2400,2.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,27, , ,W,2400,16, , ,W,2400,-9999, , , ,9999,9.4, , ,W,9999,340, , ,W,9999,330, , ,W,9999,18.1, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140212,0.05, , ,W,2400,1.2, , ,W,2400,0.4, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,27, , ,W,2400,12, , ,W,2400,-9999, , , ,9999,8.7, , ,W,9999,80, , ,W,9999,50, , ,W,9999,17.0, , ,W,9999,21.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140213,1.25, , ,W,2400,9.1, , ,W,2400,10.4, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,36, , ,W,2400,24, , ,W,2400,1.4, , ,7,9999,19.5, , ,W,9999,30, , ,W,9999,30, , ,W,9999,35.1, , ,W,9999,44.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140214,0.21, , ,W,2400,9.8, , ,W,2400,0.7, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,44, , ,W,2400,31, , ,W,2400,1.3, , ,7,9999,14.3, , ,W,9999,260, , ,W,9999,270, , ,W,9999,31.1, , ,W,9999,38.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140215,0.10, , ,W,2400,7.1, , ,W,2400,0.6, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,37, , ,W,2400,29, , ,W,2400,1.2, , ,7,9999,12.8, , ,W,9999,340, , ,W,9999,320, , ,W,9999,29.1, , ,W,9999,36.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140216,0.00, , ,W,2400,5.9, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,30, , ,W,2400,21, , ,W,2400,1.0, , ,7,9999,11.9, , ,W,9999,290, , ,W,9999,330, , ,W,9999,23.9, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140217,0.00, , ,W,2400,5.9, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,34, , ,W,2400,19, , ,W,2400,1.1, , ,7,9999,6.7, , ,W,9999,340, , ,W,9999,340, , ,W,9999,18.1, , ,W,9999,23.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140218,0.21, , ,W,2400,9.1, , ,W,2400,3.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,45, , ,W,2400,26, , ,W,2400,1.3, , ,7,9999,6.0, , ,W,9999,220, , ,W,9999,270, , ,W,9999,18.1, , ,W,9999,23.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140219,0.36, , ,W,2400,5.1, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,46, , ,W,2400,27, , ,W,2400,0.9, , ,7,9999,5.4, , ,W,9999,310, , ,W,9999,310, , ,W,9999,23.9, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140220,0.00, , ,W,2400,3.1, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,52, , ,W,2400,29, , ,W,2400,0.3, , ,7,9999,5.1, , ,W,9999,130, , ,W,9999,130, , ,W,9999,13.0, , ,W,9999,15.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140221,0.11, , ,W,2400,1.2, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,35, , ,W,2400,-9999, , , ,9999,7.4, , ,W,9999,290, , ,W,9999,310, , ,W,9999,32.0, , ,W,9999,42.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
